Time,Subsystem 125,Subsystem 127
1,0.000000,0.000000
2,0.000000,0.000000
3,0.000000,0.000000
4,0.000000,0.000000
5,0.000000,0.000000
6,0.000000,0.000000
7,0.000000,0.000000
8,0.000000,0.000000
9,0.000000,0.000000
10,0.000000,0.000000
11,0.000000,0.000000
12,0.000000,0.000000
13,0.000000,0.000000
14,0.000000,0.000000
15,0.000000,0.000000
16,0.000000,0.000000
17,0.000000,0.000000
18,0.000000,0.000000
19,0.000000,0.000000
20,0.000000,0.000000
21,0.000000,0.000000
22,0.000000,0.000360
23,0.000000,0.000360
24,0.000000,0.000720
25,0.000000,0.001080
26,0.000000,0.000720
27,0.000720,0.000720
28,0.000720,0.001080
29,0.000720,0.001080
30,0.001440,0.001080
31,0.001440,0.000720
32,0.002160,0.000720
33,0.002160,0.000720
34,0.002160,0.001080
35,0.002160,0.001080
36,0.002881,0.001080
37,0.002881,0.001440
38,0.003601,0.001440
39,0.003601,0.001800
40,0.003601,0.001800
41,0.003601,0.001800
42,0.003601,0.001800
43,0.004681,0.001440
44,0.004681,0.002160
45,0.005761,0.001440
46,0.006842,0.001800
47,0.007202,0.001800
48,0.006842,0.002160
49,0.007202,0.002160
50,0.007922,0.001800
51,0.007922,0.001800
52,0.007202,0.001800
53,0.006121,0.001440
54,0.007202,0.001440
55,0.006121,0.001440
56,0.005401,0.001440
57,0.004321,0.001080
58,0.004681,0.001080
59,0.003961,0.000720
60,0.003241,0.000720
61,0.003241,0.000720
62,0.002881,0.000360
63,0.002881,0.000360
64,0.001800,0.000360
65,0.001800,0.000360
66,0.001080,0.000360
67,0.001080,0.000360
68,0.001080,0.000360
69,0.001080,0.000360
70,0.001080,0.000360
71,0.000000,0.000360
72,-0.000000,-0.000000
73,-0.000000,-0.000000
74,-0.000000,-0.000000
75,-0.000000,-0.000000
76,-0.000000,-0.000000
77,-0.000000,-0.000000
78,-0.000000,-0.000000
79,-0.000000,-0.000000
80,-0.000000,-0.000000
81,-0.000000,-0.000000
82,-0.000000,-0.000000
83,-0.000000,-0.000000
84,-0.000000,-0.000000
85,-0.000000,-0.000000
86,-0.000000,-0.000000
87,-0.000000,-0.000000
88,-0.000000,-0.000000
89,-0.000000,-0.000000
90,-0.000000,-0.000000
91,-0.000000,-0.000000
92,-0.000000,-0.000000
93,-0.000000,-0.000000
94,-0.000000,-0.000000
95,-0.000000,-0.000000
96,-0.000000,-0.000000
97,-0.000000,-0.000000
98,-0.000000,-0.000000
99,-0.000000,-0.000000
100,-0.000000,-0.000000
101,-0.000000,-0.000000
102,-0.000000,-0.000000
103,-0.000000,-0.000000
104,-0.000000,-0.000000
105,-0.000000,-0.000000
106,-0.000000,-0.000000
107,-0.000000,-0.000000
108,-0.000000,-0.000000
109,-0.000000,-0.000000
110,-0.000000,-0.000000
111,-0.000000,-0.000000
112,-0.000000,-0.000000
113,-0.000000,-0.000000
114,-0.000000,-0.000000
115,-0.000000,-0.000000
116,-0.000000,-0.000000
117,-0.000000,-0.000000
118,-0.000000,-0.000000
119,-0.000000,-0.000000
120,-0.000000,-0.000000
121,-0.000000,-0.000000
122,0.029887,0.001440
123,0.063735,0.016204
124,0.107665,0.026646
125,0.148354,0.039249
126,0.184722,0.055093
127,0.203807,0.076337
128,0.220010,0.085700
129,0.230093,0.092901
130,0.229012,0.097942
131,0.231173,0.091461
132,0.232973,0.077418
133,0.229733,0.066975
134,0.223611,0.055093
135,0.213529,0.046451
136,0.199486,0.039969
137,0.185802,0.034928
138,0.170679,0.030967
139,0.153755,0.027006
140,0.141512,0.022685
141,0.131430,0.018724
142,0.119547,0.015484
143,0.108385,0.014763
144,0.096502,0.015484
145,0.086780,0.015484
146,0.077778,0.015123
147,0.071296,0.013683
148,0.065175,0.012243
149,0.059774,0.011523
150,0.054733,0.010802
151,0.050412,0.009722
152,0.046091,0.009362
153,0.041770,0.008642
154,0.039249,0.007562
155,0.034568,0.007202
156,0.032407,0.006842
157,0.031327,0.005761
158,0.029527,0.005401
159,0.028086,0.005041
160,0.027366,0.005041
161,0.026286,0.004321
162,0.024846,0.004321
163,0.024846,0.003601
164,0.023765,0.003601
165,0.023045,0.003601
166,0.021965,0.002881
167,0.020165,0.003241
168,0.018724,0.003601
169,0.018364,0.002881
170,0.017284,0.002881
171,0.016204,0.002881
172,0.015123,0.002881
173,0.012963,0.002521
174,0.010442,0.002160
175,0.010802,0.001800
176,0.010082,0.001440
177,0.008282,0.001800
178,0.007922,0.001440
179,0.006842,0.001440
180,0.005401,0.001080
181,0.004321,0.001080
182,0.006121,0.001080
183,0.005041,0.001080
184,0.005041,0.000720
185,0.005041,0.000720
186,0.002521,0.000720
187,0.003241,0.000360
188,0.002521,0.000360
189,0.002521,0.000360
190,0.002521,0.000360
191,0.002521,0.000360
192,0.002521,0.000000
193,-0.000000,-0.000000
194,-0.000000,-0.000000
195,-0.000000,-0.000000
196,-0.000000,-0.000000
197,-0.000000,-0.000000
198,-0.000000,-0.000000
199,-0.000000,-0.000000
200,-0.000000,-0.000000
201,-0.000000,-0.000000
202,-0.000000,-0.000000
203,-0.000000,-0.000000
204,-0.000000,-0.000000
205,-0.000000,-0.000000
206,-0.000000,-0.000000
207,-0.000000,-0.000000
208,-0.000000,-0.000000
209,-0.000000,-0.000000
210,-0.000000,-0.000000
211,-0.000000,-0.000000
212,-0.000000,-0.000000
213,-0.000000,-0.000000
214,-0.000000,-0.000000
215,-0.000000,-0.000000
216,-0.000000,-0.000000
217,-0.000000,-0.000000
218,-0.000000,-0.000000
219,-0.000000,-0.000000
220,-0.000000,-0.000000
221,-0.000000,-0.000000
222,-0.000000,-0.000000
223,-0.000000,-0.000000
224,-0.000000,-0.000000
225,-0.000000,-0.000000
226,-0.000000,-0.000000
227,-0.000000,-0.000000
228,-0.000000,-0.000000
229,-0.000000,-0.000000
230,-0.000000,-0.000000
231,-0.000000,-0.000000
232,-0.000000,-0.000000
233,-0.000000,-0.000000
234,-0.000000,-0.000000
