Time,Subsystem 72
1,0.000000
2,0.000000
3,0.000000
4,0.000000
5,0.000000
6,0.000000
7,0.000000
8,0.000000
9,0.000000
10,0.000000
11,0.000000
12,0.000000
13,0.000000
14,0.000000
15,0.000000
16,0.000000
17,0.000360
18,0.000360
19,0.000720
20,0.000720
21,0.000720
22,0.000720
23,0.001440
24,0.001440
25,0.001800
26,0.001800
27,0.002160
28,0.002521
29,0.002881
30,0.003601
31,0.003961
32,0.003961
33,0.004681
34,0.005401
35,0.005761
36,0.006121
37,0.006481
38,0.007202
39,0.006842
40,0.007922
41,0.008642
42,0.009362
43,0.009722
44,0.011883
45,0.013323
46,0.014043
47,0.015123
48,0.015844
49,0.015844
50,0.017284
51,0.017644
52,0.018004
53,0.018364
54,0.018364
55,0.018724
56,0.018724
57,0.019084
58,0.019084
59,0.019084
60,0.019444
61,0.019444
62,0.019444
63,0.019444
64,0.019444
65,0.019805
66,0.016204
67,0.016924
68,0.018364
69,0.020885
70,0.023045
71,0.025926
72,0.027726
73,0.028807
74,0.028807
75,0.028086
76,0.028086
77,0.027366
78,0.026286
79,0.025206
80,0.023765
81,0.024126
82,0.024486
83,0.025566
84,0.028086
85,0.032407
86,0.038529
87,0.037088
88,0.047531
89,0.058333
90,0.074177
91,0.095782
92,0.112706
93,0.119547
94,0.131430
95,0.146553
96,0.166358
97,0.186523
98,0.207407
99,0.218570
100,0.227212
101,0.223611
102,0.235494
103,0.242335
104,0.255298
105,0.266101
106,0.276183
107,0.274023
108,0.271502
109,0.321553
110,0.353961
111,0.375206
112,0.396091
113,0.415895
114,0.433899
115,0.441101
116,0.453344
117,0.464146
118,0.465586
119,0.465586
120,0.477829
121,0.483591
122,0.483591
123,0.483591
124,0.495833
125,0.495833
126,0.495833
127,0.501595
128,0.501955
129,0.501955
130,0.503035
131,0.395010
132,0.331276
133,0.308230
134,0.310751
135,0.315432
136,0.324434
137,0.321193
138,0.321914
139,0.306430
140,0.303909
141,0.290586
142,0.265021
143,0.248097
144,0.236214
145,0.229012
146,0.211728
147,0.200566
148,0.177160
149,0.161677
150,0.156276
151,0.140432
152,0.125669
153,0.114146
154,0.102984
155,0.094342
156,0.085340
157,0.078498
158,0.071656
159,0.067335
160,0.063374
161,0.059414
162,0.057613
163,0.055093
164,0.052572
165,0.051132
166,0.050051
167,0.048611
168,0.046811
169,0.045010
170,0.042850
171,0.041770
172,0.039969
173,0.038529
174,0.045730
175,0.051492
176,0.056173
177,0.059414
178,0.061934
179,0.064095
180,0.065175
181,0.066615
182,0.067695
183,0.068776
184,0.069136
185,0.069856
186,0.070576
187,0.070936
188,0.070936
189,0.070936
190,0.072377
191,0.072377
192,0.072377
193,0.072377
194,0.073097
195,0.073097
196,0.057613
197,0.051852
198,0.049331
199,0.050051
200,0.051132
201,0.052932
202,0.054372
203,0.055453
204,0.057253
205,0.060134
206,0.063014
207,0.069496
208,0.075257
209,0.078498
210,0.090381
211,0.104784
212,0.119907
213,0.140432
214,0.155556
215,0.169959
216,0.178601
217,0.189043
218,0.213889
219,0.233693
220,0.248457
221,0.256739
222,0.271142
223,0.285545
224,0.298148
225,0.304990
226,0.304270
227,0.304990
228,0.304270
229,0.312191
230,0.308230
231,0.313992
232,0.310031
233,0.292747
234,0.284465
235,0.270782
236,0.254578
237,0.245936
238,0.245216
239,0.282665
240,0.320113
241,0.347479
242,0.366204
243,0.386368
244,0.397891
245,0.410134
246,0.410134
247,0.433899
248,0.433899
249,0.446142
250,0.446142
251,0.446142
252,0.458385
253,0.459825
254,0.460545
255,0.461265
256,0.461986
257,0.462706
258,0.462706
259,0.463426
260,0.463426
261,0.364763
262,0.304270
263,0.269342
264,0.256379
265,0.251337
266,0.247737
267,0.238014
268,0.232613
269,0.223251
270,0.211728
271,0.207767
272,0.197685
273,0.189403
274,0.185802
275,0.168879
276,0.162037
277,0.147274
278,0.132510
279,0.118467
280,0.106224
281,0.095062
282,0.084619
283,0.075617
284,0.067695
285,0.060134
286,0.053652
287,0.047531
288,0.042490
289,0.037809
290,0.033848
291,0.030607
292,0.027006
293,0.023765
294,0.021245
295,0.020165
296,0.018004
297,0.016204
298,0.014403
299,0.012963
300,0.011883
301,0.010442
302,0.009362
303,0.008642
304,0.009362
305,0.010082
306,0.010442
307,0.010802
308,0.011163
309,0.011523
310,0.011523
311,0.012243
312,0.012243
313,0.012603
314,0.012603
315,0.012603
316,0.012603
317,0.012603
318,0.013323
319,0.013323
320,0.013323
321,0.013323
322,0.013323
