Vehicle,Pass 0,Pass 1,Pass 2,Pass 3,Pass 4,Pass 5,Pass 6,Pass 7,Pass 8,Pass 9,Pass 10
0,60
1,145
2,257
3,186
4,77
5,273
6,371
7,245
8,105
9,250
10,25
11,131
12,127
13,255
14,245
15,59
16,152
17,373
18,161
19,139
20,127
21,332
22,19
23,198
24,211
25,164
26,229
27,318
28,198
29,320
30,84
31,84
32,204
33,17
34,180
35,93
36,268
37,371
38,249
39,97
40,353
41,25
42,63
43,136
44,252
45,66
46,153
47,371
48,180
49,264
50,68
51,22
52,15
53,232
54,95
55,93
56,140
57,339
58,129
59,83
60,154
61,226
62,126
63,237
64,23
65,321
66,84
67,72
68,80
69,179
70,18
71,199
72,158
73,175
74,153
75,271
76,143
77,85
78,16
79,140
80,154
81,267
82,21
83,269
84,22
85,98
86,167
87,125
88,195
89,144
90,164
91,21
92,25
93,53
94,81
95,283
96,84
97,127
98,179
99,72
100,278
101,176
102,27
103,34
104,219
105,198
106,249
107,191
108,151
109,54
110,135
111,242
112,361
113,151
114,122
115,93
116,104
117,246
118,72
119,247
120,21
121,26
122,44
123,125
124,154
125,78
126,112
127,202
128,222
129,86
130,195
131,12
132,111
133,236
134,165
135,69
136,87
137,37
138,90
139,165
140,71
141,24
142,101
143,116
144,91
145,101
146,348
147,241
148,62
149,87
150,54
151,9
152,23
153,89
154,115
155,200
156,117
157,245
158,196
159,121
160,19
161,64
162,130
163,43
164,11
165,259
166,149
167
168,138
169,431
170,329
171,328
172,192
173,66
174,159
175,66
176,52
177,23
178,16
179,77
180,56
181,268
182,151
183,188
184,196
185,191
186,124
187,128
188,238
189,60
190,120
191,118
192,120
193,54
194,124
195,146
196,186
197,26
198,39
199,18
200,80
201,84
202,278
203,49
204,131
205,39
206,25
207,28
208,114
209,147
210,490
211,121
212,241
213,295
214,12
215,87
216,324
217,10
218,112
219,112
220,80
221,87
222,88
223,97
224,64
225,197
226,112
227,187
228,131
229,26
230,103
231,159
232,19
233,541
234,308
235,319
236,349
237,242
238,233
239,313
240,316
241,306
242,308
243,77
244,190
245,74
246,115
