Time,North,East,South,West
1,blue,no signal,blue,red
2,blue,no signal,blue,red
3,blue,no signal,blue,red
4,blue,no signal,blue,red
5,blue,no signal,blue,red
6,blue,no signal,blue,red
7,blue,no signal,blue,red
8,blue,no signal,blue,red
9,blue,no signal,blue,red
10,blue,no signal,blue,red
11,blue,no signal,blue,red
12,blue,no signal,blue,red
13,blue,no signal,blue,red
14,blue,no signal,blue,red
15,blue,no signal,blue,red
16,blue,no signal,blue,red
17,blue,no signal,blue,red
18,blue,no signal,blue,red
19,blue,no signal,blue,red
20,blue,no signal,blue,red
21,blue,no signal,blue,red
22,blue,no signal,blue,red
23,blue,no signal,blue,red
24,blue,no signal,blue,red
25,blue,no signal,blue,red
26,blue,no signal,blue,red
27,blue,no signal,blue,red
28,blue,no signal,blue,red
29,blue,no signal,blue,red
30,blue,no signal,blue,red
31,blue,no signal,blue,red
32,blue,no signal,blue,red
33,blue,no signal,blue,red
34,blue,no signal,blue,red
35,blue,no signal,blue,red
36,blue,no signal,blue,red
37,blue,no signal,blue,red
38,blue,no signal,blue,red
39,yellow,no signal,yellow,red
40,yellow,no signal,yellow,red
41,yellow,no signal,yellow,red
42,yellow,no signal,yellow,red
43,red,no signal,red,red
44,red,no signal,red,red
45,red,no signal,red,red
46,red,no signal,red,blue
47,red,no signal,red,blue
48,red,no signal,red,blue
49,red,no signal,red,blue
50,red,no signal,red,blue
51,red,no signal,red,blue
52,red,no signal,red,blue
53,red,no signal,red,blue
54,red,no signal,red,blue
55,red,no signal,red,blue
56,red,no signal,red,blue
57,red,no signal,red,blue
58,red,no signal,red,blue
59,red,no signal,red,blue
60,red,no signal,red,yellow
61,red,no signal,red,yellow
62,red,no signal,red,yellow
63,red,no signal,red,red
64,red,no signal,red,red
65,blue,no signal,blue,red
66,blue,no signal,blue,red
67,blue,no signal,blue,red
68,blue,no signal,blue,red
69,blue,no signal,blue,red
70,blue,no signal,blue,red
71,blue,no signal,blue,red
72,blue,no signal,blue,red
73,blue,no signal,blue,red
74,blue,no signal,blue,red
75,blue,no signal,blue,red
76,blue,no signal,blue,red
77,blue,no signal,blue,red
78,blue,no signal,blue,red
79,blue,no signal,blue,red
80,blue,no signal,blue,red
81,blue,no signal,blue,red
82,blue,no signal,blue,red
83,blue,no signal,blue,red
84,blue,no signal,blue,red
85,blue,no signal,blue,red
86,blue,no signal,blue,red
87,blue,no signal,blue,red
88,blue,no signal,blue,red
89,blue,no signal,blue,red
90,blue,no signal,blue,red
91,blue,no signal,blue,red
92,blue,no signal,blue,red
93,blue,no signal,blue,red
94,blue,no signal,blue,red
95,blue,no signal,blue,red
96,blue,no signal,blue,red
97,blue,no signal,blue,red
98,blue,no signal,blue,red
99,blue,no signal,blue,red
100,blue,no signal,blue,red
101,blue,no signal,blue,red
102,blue,no signal,blue,red
103,blue,no signal,blue,red
104,yellow,no signal,yellow,red
105,yellow,no signal,yellow,red
106,yellow,no signal,yellow,red
107,yellow,no signal,yellow,red
108,red,no signal,red,red
109,red,no signal,red,red
110,red,no signal,red,red
111,red,no signal,red,blue
112,red,no signal,red,blue
113,red,no signal,red,blue
114,red,no signal,red,blue
115,red,no signal,red,blue
116,red,no signal,red,blue
117,red,no signal,red,blue
118,red,no signal,red,blue
119,red,no signal,red,blue
120,red,no signal,red,blue
121,red,no signal,red,blue
122,red,no signal,red,blue
123,red,no signal,red,blue
124,red,no signal,red,blue
125,red,no signal,red,yellow
126,red,no signal,red,yellow
127,red,no signal,red,yellow
128,red,no signal,red,red
129,red,no signal,red,red
130,blue,no signal,blue,red
131,blue,no signal,blue,red
132,blue,no signal,blue,red
133,blue,no signal,blue,red
134,blue,no signal,blue,red
135,blue,no signal,blue,red
136,blue,no signal,blue,red
137,blue,no signal,blue,red
138,blue,no signal,blue,red
139,blue,no signal,blue,red
140,blue,no signal,blue,red
141,blue,no signal,blue,red
142,blue,no signal,blue,red
143,blue,no signal,blue,red
144,blue,no signal,blue,red
145,blue,no signal,blue,red
146,blue,no signal,blue,red
147,blue,no signal,blue,red
148,blue,no signal,blue,red
149,blue,no signal,blue,red
150,blue,no signal,blue,red
151,blue,no signal,blue,red
152,blue,no signal,blue,red
153,blue,no signal,blue,red
154,blue,no signal,blue,red
155,blue,no signal,blue,red
156,blue,no signal,blue,red
157,blue,no signal,blue,red
158,blue,no signal,blue,red
159,blue,no signal,blue,red
160,blue,no signal,blue,red
161,blue,no signal,blue,red
162,blue,no signal,blue,red
163,blue,no signal,blue,red
164,blue,no signal,blue,red
165,blue,no signal,blue,red
166,blue,no signal,blue,red
167,blue,no signal,blue,red
168,blue,no signal,blue,red
169,yellow,no signal,yellow,red
170,yellow,no signal,yellow,red
171,yellow,no signal,yellow,red
172,yellow,no signal,yellow,red
173,red,no signal,red,red
174,red,no signal,red,red
175,red,no signal,red,red
176,red,no signal,red,blue
177,red,no signal,red,blue
178,red,no signal,red,blue
179,red,no signal,red,blue
180,red,no signal,red,blue
181,red,no signal,red,blue
182,red,no signal,red,blue
183,red,no signal,red,blue
184,red,no signal,red,blue
185,red,no signal,red,blue
186,red,no signal,red,blue
187,red,no signal,red,blue
188,red,no signal,red,blue
189,red,no signal,red,blue
190,red,no signal,red,yellow
191,red,no signal,red,yellow
192,red,no signal,red,yellow
193,red,no signal,red,red
194,red,no signal,red,red
195,blue,no signal,blue,red
196,blue,no signal,blue,red
197,blue,no signal,blue,red
198,blue,no signal,blue,red
199,blue,no signal,blue,red
200,blue,no signal,blue,red
201,blue,no signal,blue,red
202,blue,no signal,blue,red
203,blue,no signal,blue,red
204,blue,no signal,blue,red
205,blue,no signal,blue,red
206,blue,no signal,blue,red
207,blue,no signal,blue,red
208,blue,no signal,blue,red
209,blue,no signal,blue,red
210,blue,no signal,blue,red
211,blue,no signal,blue,red
212,blue,no signal,blue,red
213,blue,no signal,blue,red
214,blue,no signal,blue,red
215,blue,no signal,blue,red
216,blue,no signal,blue,red
217,blue,no signal,blue,red
218,blue,no signal,blue,red
219,blue,no signal,blue,red
220,blue,no signal,blue,red
221,blue,no signal,blue,red
222,blue,no signal,blue,red
223,blue,no signal,blue,red
224,blue,no signal,blue,red
225,blue,no signal,blue,red
226,blue,no signal,blue,red
227,blue,no signal,blue,red
228,blue,no signal,blue,red
229,blue,no signal,blue,red
230,blue,no signal,blue,red
231,blue,no signal,blue,red
232,blue,no signal,blue,red
233,blue,no signal,blue,red
234,yellow,no signal,yellow,red
235,yellow,no signal,yellow,red
236,yellow,no signal,yellow,red
237,yellow,no signal,yellow,red
238,red,no signal,red,red
239,red,no signal,red,red
240,red,no signal,red,red
241,red,no signal,red,blue
242,red,no signal,red,blue
243,red,no signal,red,blue
244,red,no signal,red,blue
245,red,no signal,red,blue
246,red,no signal,red,blue
247,red,no signal,red,blue
248,red,no signal,red,blue
249,red,no signal,red,blue
250,red,no signal,red,blue
251,red,no signal,red,blue
252,red,no signal,red,blue
253,red,no signal,red,blue
254,red,no signal,red,blue
255,red,no signal,red,yellow
256,red,no signal,red,yellow
257,red,no signal,red,yellow
258,red,no signal,red,red
259,red,no signal,red,red
260,blue,no signal,blue,red
261,blue,no signal,blue,red
262,blue,no signal,blue,red
263,blue,no signal,blue,red
264,blue,no signal,blue,red
265,blue,no signal,blue,red
266,blue,no signal,blue,red
267,blue,no signal,blue,red
268,blue,no signal,blue,red
269,blue,no signal,blue,red
270,blue,no signal,blue,red
271,blue,no signal,blue,red
272,blue,no signal,blue,red
273,blue,no signal,blue,red
274,blue,no signal,blue,red
275,blue,no signal,blue,red
276,blue,no signal,blue,red
277,blue,no signal,blue,red
278,blue,no signal,blue,red
279,blue,no signal,blue,red
280,blue,no signal,blue,red
281,blue,no signal,blue,red
282,blue,no signal,blue,red
283,blue,no signal,blue,red
284,blue,no signal,blue,red
285,blue,no signal,blue,red
286,blue,no signal,blue,red
287,blue,no signal,blue,red
288,blue,no signal,blue,red
289,blue,no signal,blue,red
290,blue,no signal,blue,red
291,blue,no signal,blue,red
292,blue,no signal,blue,red
293,blue,no signal,blue,red
294,blue,no signal,blue,red
295,blue,no signal,blue,red
296,blue,no signal,blue,red
297,blue,no signal,blue,red
298,blue,no signal,blue,red
299,yellow,no signal,yellow,red
300,yellow,no signal,yellow,red
301,yellow,no signal,yellow,red
302,yellow,no signal,yellow,red
303,red,no signal,red,red
304,red,no signal,red,red
305,red,no signal,red,red
306,red,no signal,red,blue
307,red,no signal,red,blue
308,red,no signal,red,blue
309,red,no signal,red,blue
310,red,no signal,red,blue
311,red,no signal,red,blue
312,red,no signal,red,blue
313,red,no signal,red,blue
314,red,no signal,red,blue
315,red,no signal,red,blue
316,red,no signal,red,blue
317,red,no signal,red,blue
318,red,no signal,red,blue
319,red,no signal,red,blue
320,red,no signal,red,yellow
321,red,no signal,red,yellow
322,red,no signal,red,yellow
323,red,no signal,red,red
324,red,no signal,red,red
325,blue,no signal,blue,red
326,blue,no signal,blue,red
327,blue,no signal,blue,red
328,blue,no signal,blue,red
329,blue,no signal,blue,red
330,blue,no signal,blue,red
331,blue,no signal,blue,red
332,blue,no signal,blue,red
333,blue,no signal,blue,red
334,blue,no signal,blue,red
335,blue,no signal,blue,red
336,blue,no signal,blue,red
337,blue,no signal,blue,red
338,blue,no signal,blue,red
339,blue,no signal,blue,red
340,blue,no signal,blue,red
341,blue,no signal,blue,red
342,blue,no signal,blue,red
343,blue,no signal,blue,red
344,blue,no signal,blue,red
345,blue,no signal,blue,red
346,blue,no signal,blue,red
347,blue,no signal,blue,red
348,blue,no signal,blue,red
349,blue,no signal,blue,red
350,blue,no signal,blue,red
351,blue,no signal,blue,red
352,blue,no signal,blue,red
353,blue,no signal,blue,red
354,blue,no signal,blue,red
355,blue,no signal,blue,red
356,blue,no signal,blue,red
357,blue,no signal,blue,red
358,blue,no signal,blue,red
359,blue,no signal,blue,red
360,blue,no signal,blue,red
361,blue,no signal,blue,red
362,blue,no signal,blue,red
363,blue,no signal,blue,red
364,yellow,no signal,yellow,red
365,yellow,no signal,yellow,red
366,yellow,no signal,yellow,red
367,yellow,no signal,yellow,red
368,red,no signal,red,red
369,red,no signal,red,red
370,red,no signal,red,red
371,red,no signal,red,blue
372,red,no signal,red,blue
373,red,no signal,red,blue
374,red,no signal,red,blue
375,red,no signal,red,blue
376,red,no signal,red,blue
377,red,no signal,red,blue
378,red,no signal,red,blue
379,red,no signal,red,blue
380,red,no signal,red,blue
381,red,no signal,red,blue
382,red,no signal,red,blue
383,red,no signal,red,blue
384,red,no signal,red,blue
385,red,no signal,red,yellow
386,red,no signal,red,yellow
387,red,no signal,red,yellow
388,red,no signal,red,red
389,red,no signal,red,red
390,blue,no signal,blue,red
391,blue,no signal,blue,red
392,blue,no signal,blue,red
393,blue,no signal,blue,red
394,blue,no signal,blue,red
395,blue,no signal,blue,red
396,blue,no signal,blue,red
397,blue,no signal,blue,red
398,blue,no signal,blue,red
399,blue,no signal,blue,red
400,blue,no signal,blue,red
401,blue,no signal,blue,red
402,blue,no signal,blue,red
403,blue,no signal,blue,red
404,blue,no signal,blue,red
405,blue,no signal,blue,red
406,blue,no signal,blue,red
407,blue,no signal,blue,red
408,blue,no signal,blue,red
409,blue,no signal,blue,red
410,blue,no signal,blue,red
411,blue,no signal,blue,red
412,blue,no signal,blue,red
413,blue,no signal,blue,red
414,blue,no signal,blue,red
415,blue,no signal,blue,red
416,blue,no signal,blue,red
417,blue,no signal,blue,red
418,blue,no signal,blue,red
419,blue,no signal,blue,red
420,blue,no signal,blue,red
421,blue,no signal,blue,red
422,blue,no signal,blue,red
423,blue,no signal,blue,red
424,blue,no signal,blue,red
425,blue,no signal,blue,red
426,blue,no signal,blue,red
427,blue,no signal,blue,red
428,blue,no signal,blue,red
429,yellow,no signal,yellow,red
430,yellow,no signal,yellow,red
431,yellow,no signal,yellow,red
432,yellow,no signal,yellow,red
433,red,no signal,red,red
434,red,no signal,red,red
435,red,no signal,red,red
436,red,no signal,red,blue
437,red,no signal,red,blue
438,red,no signal,red,blue
439,red,no signal,red,blue
440,red,no signal,red,blue
441,red,no signal,red,blue
442,red,no signal,red,blue
443,red,no signal,red,blue
444,red,no signal,red,blue
445,red,no signal,red,blue
446,red,no signal,red,blue
447,red,no signal,red,blue
448,red,no signal,red,blue
449,red,no signal,red,blue
450,red,no signal,red,yellow
451,red,no signal,red,yellow
452,red,no signal,red,yellow
453,red,no signal,red,red
454,red,no signal,red,red
455,blue,no signal,blue,red
456,blue,no signal,blue,red
457,blue,no signal,blue,red
458,blue,no signal,blue,red
459,blue,no signal,blue,red
460,blue,no signal,blue,red
461,blue,no signal,blue,red
462,blue,no signal,blue,red
463,blue,no signal,blue,red
464,blue,no signal,blue,red
465,blue,no signal,blue,red
466,blue,no signal,blue,red
467,blue,no signal,blue,red
468,blue,no signal,blue,red
469,blue,no signal,blue,red
470,blue,no signal,blue,red
471,blue,no signal,blue,red
472,blue,no signal,blue,red
473,blue,no signal,blue,red
474,blue,no signal,blue,red
475,blue,no signal,blue,red
476,blue,no signal,blue,red
477,blue,no signal,blue,red
478,blue,no signal,blue,red
479,blue,no signal,blue,red
480,blue,no signal,blue,red
481,blue,no signal,blue,red
482,blue,no signal,blue,red
483,blue,no signal,blue,red
484,blue,no signal,blue,red
485,blue,no signal,blue,red
486,blue,no signal,blue,red
487,blue,no signal,blue,red
488,blue,no signal,blue,red
489,blue,no signal,blue,red
490,blue,no signal,blue,red
491,blue,no signal,blue,red
492,blue,no signal,blue,red
493,blue,no signal,blue,red
494,yellow,no signal,yellow,red
