Time,Mean,Mean+SD,Mean-SD,SD
1,0.006429,0.006429,0.006429,0.000000
2,0.006429,0.006429,0.006429,0.000000
3,0.006429,0.006429,0.006429,0.000000
4,0.006429,0.006429,0.006429,0.000000
5,0.006429,0.006429,0.006429,0.000000
6,0.006429,0.006429,0.006429,0.000000
7,0.006429,0.006429,0.006429,0.000000
8,0.006429,0.006429,0.006429,0.000000
9,0.006429,0.006429,0.006429,0.000000
10,0.006429,0.006429,0.006429,0.000000
11,0.006429,0.006429,0.006429,0.000000
12,0.006429,0.006429,0.006429,0.000000
13,0.006429,0.006429,0.006429,0.000000
14,0.006429,0.006429,0.006429,0.000000
15,0.006429,0.006429,0.006429,0.000000
16,0.006429,0.006429,0.006429,0.000000
17,0.006429,0.006429,0.006429,0.000000
18,0.006429,0.006429,0.006429,0.000000
19,0.006429,0.006429,0.006429,0.000000
20,0.006429,0.006429,0.006429,0.000000
21,0.006429,0.006429,0.006429,0.000000
22,0.006429,0.006429,0.006429,0.000000
23,0.006429,0.006429,0.006429,0.000000
24,0.006431,0.006431,0.006431,0.000000
25,0.006431,0.006431,0.006431,0.000000
26,0.006431,0.006431,0.006431,0.000000
27,0.006431,0.006431,0.006431,0.000000
28,0.006431,0.006431,0.006431,0.000000
29,0.006432,0.006432,0.006432,0.000000
30,0.006434,0.006434,0.006434,0.000000
31,0.006435,0.006435,0.006435,0.000000
32,0.006436,0.006436,0.006436,0.000000
33,0.006437,0.006437,0.006437,0.000000
34,0.006438,0.006438,0.006438,0.000000
35,0.006441,0.006441,0.006441,0.000000
36,0.006443,0.006443,0.006443,0.000000
37,0.006444,0.006444,0.006444,0.000000
38,0.006444,0.006444,0.006444,0.000000
39,0.006446,0.006446,0.006446,0.000000
40,0.006449,0.006449,0.006449,0.000000
41,0.006452,0.006452,0.006452,0.000000
42,0.006454,0.006454,0.006454,0.000000
43,0.006457,0.006457,0.006457,0.000000
44,0.006460,0.006460,0.006460,0.000000
45,0.006464,0.006464,0.006464,0.000000
46,0.006466,0.006466,0.006466,0.000000
47,0.006469,0.006469,0.006469,0.000000
48,0.006471,0.006471,0.006471,0.000000
49,0.006474,0.006474,0.006474,0.000000
50,0.006476,0.006476,0.006476,0.000000
51,0.006479,0.006479,0.006479,0.000000
52,0.006481,0.006481,0.006481,0.000000
53,0.006484,0.006484,0.006484,0.000000
54,0.006487,0.006487,0.006487,0.000000
55,0.006490,0.006491,0.006490,0.000000
56,0.006496,0.006496,0.006496,0.000000
57,0.006502,0.006502,0.006502,0.000000
58,0.006509,0.006509,0.006509,0.000000
59,0.006516,0.006516,0.006516,0.000000
60,0.006525,0.006525,0.006525,0.000000
