Time,Mean,Mean+SD,Mean-SD,SD
1,0.005143,0.005143,0.005143,0.000000
2,0.005172,0.005172,0.005172,0.000000
3,0.005202,0.005202,0.005202,0.000000
4,0.005233,0.005233,0.005233,0.000000
5,0.005264,0.005264,0.005264,0.000000
6,0.005296,0.005296,0.005296,0.000000
7,0.005326,0.005327,0.005326,0.000000
8,0.005355,0.005355,0.005355,0.000000
9,0.005385,0.005386,0.005385,0.000000
10,0.005414,0.005414,0.005413,0.000000
11,0.005438,0.005438,0.005437,0.000000
12,0.005466,0.005466,0.005465,0.000001
13,0.005493,0.005493,0.005492,0.000001
14,0.005519,0.005520,0.005518,0.000001
15,0.005544,0.005545,0.005544,0.000001
16,0.005572,0.005573,0.005571,0.000001
17,0.005599,0.005600,0.005598,0.000001
18,0.005622,0.005623,0.005621,0.000001
19,0.005649,0.005650,0.005648,0.000001
20,0.005656,0.005658,0.005655,0.000001
21,0.005670,0.005672,0.005669,0.000001
22,0.005677,0.005678,0.005675,0.000002
23,0.005690,0.005692,0.005688,0.000002
24,0.005697,0.005699,0.005696,0.000002
25,0.005711,0.005712,0.005709,0.000002
26,0.005716,0.005718,0.005715,0.000002
27,0.005728,0.005730,0.005727,0.000002
28,0.005726,0.005728,0.005724,0.000002
29,0.005738,0.005740,0.005737,0.000002
30,0.005736,0.005738,0.005734,0.000002
31,0.005749,0.005751,0.005747,0.000002
32,0.005747,0.005749,0.005745,0.000002
33,0.005756,0.005758,0.005754,0.000002
34,0.005750,0.005752,0.005748,0.000002
35,0.005759,0.005761,0.005757,0.000002
36,0.005752,0.005755,0.005750,0.000002
37,0.005761,0.005763,0.005759,0.000002
38,0.005754,0.005756,0.005752,0.000002
39,0.005763,0.005765,0.005761,0.000002
40,0.005756,0.005759,0.005754,0.000002
41,0.005765,0.005767,0.005763,0.000002
42,0.005759,0.005761,0.005756,0.000002
43,0.005766,0.005769,0.005764,0.000002
44,0.005759,0.005761,0.005757,0.000002
45,0.005767,0.005769,0.005764,0.000002
46,0.005759,0.005761,0.005757,0.000002
47,0.005767,0.005769,0.005764,0.000002
48,0.005759,0.005761,0.005757,0.000002
49,0.005767,0.005769,0.005764,0.000002
