Time,Mean,Mean+SD,Mean-SD,SD
1,0.005143,0.005143,0.005143,0.000000
2,0.005143,0.005143,0.005143,0.000000
3,0.005143,0.005143,0.005143,0.000000
4,0.005143,0.005143,0.005143,0.000000
5,0.005143,0.005143,0.005143,0.000000
6,0.005143,0.005143,0.005143,0.000000
7,0.005143,0.005143,0.005143,0.000000
8,0.005143,0.005143,0.005143,0.000000
9,0.005143,0.005143,0.005143,0.000000
10,0.005143,0.005143,0.005143,0.000000
11,0.005143,0.005143,0.005143,0.000000
12,0.005143,0.005143,0.005143,0.000000
13,0.005143,0.005143,0.005143,0.000000
14,0.005151,0.005151,0.005151,0.000000
15,0.005151,0.005151,0.005151,0.000000
16,0.005151,0.005151,0.005151,0.000000
17,0.005151,0.005151,0.005151,0.000000
18,0.005160,0.005160,0.005160,0.000000
19,0.005160,0.005160,0.005160,0.000000
20,0.005160,0.005160,0.005160,0.000000
21,0.005169,0.005169,0.005169,0.000000
22,0.005169,0.005169,0.005169,0.000000
23,0.005169,0.005169,0.005169,0.000000
24,0.005177,0.005177,0.005177,0.000000
25,0.005177,0.005177,0.005177,0.000000
26,0.005186,0.005186,0.005186,0.000000
27,0.005186,0.005186,0.005186,0.000000
28,0.005195,0.005195,0.005195,0.000000
29,0.005186,0.005186,0.005186,0.000000
30,0.005195,0.005195,0.005195,0.000000
31,0.005195,0.005195,0.005195,0.000000
32,0.005204,0.005204,0.005204,0.000000
33,0.005204,0.005204,0.005204,0.000000
34,0.005204,0.005204,0.005204,0.000000
35,0.005212,0.005212,0.005212,0.000000
36,0.005221,0.005221,0.005221,0.000000
37,0.005230,0.005230,0.005230,0.000000
38,0.005221,0.005221,0.005221,0.000000
39,0.005230,0.005230,0.005230,0.000000
40,0.005239,0.005239,0.005239,0.000000
41,0.005239,0.005239,0.005239,0.000000
42,0.005248,0.005248,0.005248,0.000000
43,0.005257,0.005257,0.005257,0.000000
44,0.005257,0.005257,0.005257,0.000000
45,0.005266,0.005266,0.005266,0.000000
46,0.005275,0.005275,0.005275,0.000000
47,0.005275,0.005275,0.005275,0.000000
48,0.005284,0.005284,0.005284,0.000000
49,0.005284,0.005284,0.005284,0.000000
50,0.005293,0.005293,0.005293,0.000000
51,0.005293,0.005293,0.005293,0.000000
52,0.005302,0.005302,0.005302,0.000000
53,0.005302,0.005302,0.005302,0.000000
54,0.005311,0.005311,0.005311,0.000000
55,0.005311,0.005311,0.005311,0.000000
56,0.005311,0.005311,0.005311,0.000000
57,0.005320,0.005320,0.005320,0.000000
58,0.005311,0.005311,0.005311,0.000000
59,0.005320,0.005320,0.005320,0.000000
60,0.005311,0.005311,0.005311,0.000000
61,0.005320,0.005320,0.005320,0.000000
62,0.005311,0.005311,0.005311,0.000000
63,0.005320,0.005320,0.005320,0.000000
64,0.005311,0.005311,0.005311,0.000000
65,0.005320,0.005320,0.005320,0.000000
66,0.005311,0.005311,0.005311,0.000000
67,0.005320,0.005320,0.005320,0.000000
68,0.005311,0.005311,0.005311,0.000000
69,0.005320,0.005320,0.005320,0.000000
70,0.005302,0.005302,0.005302,0.000000
71,0.005302,0.005302,0.005302,0.000000
72,0.005284,0.005284,0.005284,0.000000
73,0.005309,0.005310,0.005309,0.000000
74,0.005326,0.005326,0.005325,0.000000
75,0.005351,0.005351,0.005351,0.000000
76,0.005358,0.005359,0.005358,0.000000
77,0.005384,0.005385,0.005384,0.000000
78,0.005392,0.005392,0.005392,0.000000
79,0.005418,0.005418,0.005417,0.000000
80,0.005425,0.005426,0.005425,0.000000
81,0.005442,0.005443,0.005442,0.000000
82,0.005452,0.005453,0.005452,0.000000
83,0.005463,0.005463,0.005462,0.000001
84,0.005473,0.005474,0.005473,0.000001
85,0.005484,0.005484,0.005483,0.000001
86,0.005488,0.005488,0.005487,0.000001
87,0.005492,0.005493,0.005491,0.000001
88,0.005496,0.005497,0.005496,0.000001
89,0.005494,0.005495,0.005494,0.000001
90,0.005488,0.005489,0.005487,0.000001
91,0.005487,0.005488,0.005487,0.000001
92,0.005486,0.005487,0.005486,0.000001
93,0.005481,0.005481,0.005480,0.000001
94,0.005480,0.005481,0.005480,0.000001
95,0.005468,0.005468,0.005467,0.000001
96,0.005461,0.005462,0.005461,0.000001
97,0.005454,0.005455,0.005454,0.000000
98,0.005443,0.005443,0.005442,0.000000
99,0.005436,0.005436,0.005435,0.000000
100,0.005424,0.005424,0.005424,0.000000
101,0.005417,0.005418,0.005417,0.000000
102,0.005410,0.005411,0.005410,0.000000
