Time,Mean,Mean+SD,Mean-SD,SD
80,0.002647,0.002647,0.002647,0.000000
81,0.002673,0.002674,0.002673,0.000000
82,0.002705,0.002705,0.002704,0.000000
83,0.002739,0.002740,0.002739,0.000001
84,0.002773,0.002774,0.002772,0.000001
85,0.002810,0.002811,0.002809,0.000001
86,0.002846,0.002848,0.002844,0.000002
87,0.002880,0.002882,0.002878,0.000002
88,0.002911,0.002914,0.002908,0.000003
89,0.002939,0.002942,0.002935,0.000003
90,0.002961,0.002964,0.002957,0.000004
91,0.002979,0.002983,0.002974,0.000004
92,0.002992,0.002997,0.002988,0.000005
93,0.003000,0.003005,0.002995,0.000005
94,0.003004,0.003010,0.002999,0.000005
95,0.003005,0.003010,0.003000,0.000005
96,0.003002,0.003007,0.002997,0.000005
97,0.002997,0.003002,0.002992,0.000005
98,0.002991,0.002995,0.002986,0.000005
99,0.002983,0.002987,0.002978,0.000005
100,0.002973,0.002977,0.002968,0.000004
101,0.002960,0.002964,0.002956,0.000004
102,0.002947,0.002951,0.002943,0.000004
103,0.002933,0.002936,0.002929,0.000003
104,0.002918,0.002921,0.002915,0.000003
105,0.002905,0.002908,0.002902,0.000003
106,0.002893,0.002895,0.002890,0.000003
107,0.002880,0.002883,0.002878,0.000002
108,0.002868,0.002870,0.002865,0.000002
109,0.002854,0.002856,0.002852,0.000002
110,0.002878,0.002880,0.002876,0.000002
111,0.002901,0.002903,0.002900,0.000002
112,0.002926,0.002927,0.002924,0.000002
113,0.002952,0.002954,0.002951,0.000001
114,0.002979,0.002980,0.002977,0.000001
115,0.003004,0.003006,0.003003,0.000001
116,0.003032,0.003033,0.003031,0.000001
117,0.003059,0.003060,0.003058,0.000001
118,0.003088,0.003089,0.003087,0.000001
119,0.003112,0.003113,0.003111,0.000001
120,0.003138,0.003139,0.003137,0.000001
121,0.003162,0.003163,0.003161,0.000001
122,0.003188,0.003189,0.003187,0.000001
123,0.003209,0.003210,0.003208,0.000001
124,0.003230,0.003231,0.003230,0.000001
125,0.003255,0.003255,0.003254,0.000001
126,0.003279,0.003280,0.003278,0.000001
127,0.003302,0.003303,0.003302,0.000001
128,0.003328,0.003328,0.003327,0.000000
129,0.003352,0.003353,0.003352,0.000000
130,0.003377,0.003378,0.003377,0.000000
131,0.003404,0.003404,0.003403,0.000000
132,0.003241,0.003241,0.003240,0.000000
133,0.003101,0.003102,0.003101,0.000000
134,0.002996,0.002997,0.002996,0.000000
135,0.002922,0.002923,0.002922,0.000000
136,0.002869,0.002869,0.002868,0.000000
137,0.002829,0.002829,0.002828,0.000000
138,0.002799,0.002799,0.002798,0.000000
139,0.002776,0.002776,0.002775,0.000000
140,0.002757,0.002758,0.002757,0.000000
141,0.002742,0.002743,0.002742,0.000000
142,0.002731,0.002731,0.002730,0.000000
143,0.002721,0.002721,0.002720,0.000000
144,0.002712,0.002713,0.002712,0.000000
145,0.002705,0.002706,0.002705,0.000000
146,0.002699,0.002700,0.002699,0.000000
147,0.002694,0.002694,0.002693,0.000000
148,0.002688,0.002689,0.002688,0.000000
149,0.002683,0.002684,0.002683,0.000000
150,0.002679,0.002679,0.002679,0.000000
151,0.002674,0.002675,0.002674,0.000000
152,0.002670,0.002671,0.002670,0.000000
153,0.002667,0.002667,0.002666,0.000000
154,0.002663,0.002663,0.002663,0.000000
155,0.002659,0.002660,0.002659,0.000000
156,0.002656,0.002656,0.002656,0.000000
157,0.002653,0.002653,0.002653,0.000000
158,0.002650,0.002650,0.002650,0.000000
159,0.002647,0.002647,0.002647,0.000000
160,0.002645,0.002645,0.002645,0.000000
161,0.002643,0.002643,0.002643,0.000000
162,0.002641,0.002641,0.002640,0.000000
163,0.002639,0.002639,0.002638,0.000000
164,0.002637,0.002637,0.002637,0.000000
165,0.002635,0.002635,0.002635,0.000000
166,0.002633,0.002633,0.002633,0.000000
167,0.002632,0.002632,0.002632,0.000000
168,0.002631,0.002631,0.002631,0.000000
169,0.002629,0.002629,0.002629,0.000000
170,0.002628,0.002628,0.002628,0.000000
171,0.002627,0.002628,0.002627,0.000000
172,0.002627,0.002627,0.002627,0.000000
173,0.002626,0.002626,0.002626,0.000000
174,0.002625,0.002626,0.002625,0.000000
175,0.002631,0.002631,0.002631,0.000000
176,0.002636,0.002636,0.002636,0.000000
177,0.002641,0.002641,0.002641,0.000000
178,0.002646,0.002646,0.002646,0.000000
179,0.002651,0.002651,0.002651,0.000000
180,0.002655,0.002655,0.002655,0.000000
181,0.002659,0.002660,0.002659,0.000000
182,0.002663,0.002663,0.002663,0.000000
183,0.002666,0.002666,0.002666,0.000000
184,0.002670,0.002670,0.002670,0.000000
185,0.002672,0.002672,0.002672,0.000000
186,0.002674,0.002674,0.002674,0.000000
187,0.002676,0.002676,0.002676,0.000000
188,0.002678,0.002678,0.002678,0.000000
189,0.002679,0.002679,0.002679,0.000000
190,0.002680,0.002680,0.002680,0.000000
191,0.002680,0.002680,0.002680,0.000000
192,0.002682,0.002682,0.002682,0.000000
193,0.002683,0.002683,0.002683,0.000000
194,0.002683,0.002683,0.002683,0.000000
195,0.002684,0.002684,0.002684,0.000000
196,0.002686,0.002686,0.002686,0.000000
197,0.002665,0.002665,0.002665,0.000000
198,0.002657,0.002657,0.002657,0.000000
199,0.002658,0.002659,0.002658,0.000000
200,0.002668,0.002668,0.002668,0.000000
201,0.002685,0.002685,0.002684,0.000000
202,0.002708,0.002708,0.002708,0.000000
203,0.002734,0.002734,0.002733,0.000000
204,0.002763,0.002764,0.002762,0.000001
205,0.002795,0.002796,0.002795,0.000001
206,0.002829,0.002830,0.002828,0.000001
207,0.002860,0.002862,0.002858,0.000002
208,0.002889,0.002891,0.002886,0.000002
209,0.002919,0.002922,0.002917,0.000003
210,0.002949,0.002952,0.002945,0.000003
211,0.002976,0.002980,0.002972,0.000004
212,0.003004,0.003009,0.003000,0.000005
213,0.003026,0.003031,0.003021,0.000005
214,0.003046,0.003052,0.003040,0.000006
215,0.003061,0.003067,0.003055,0.000006
216,0.003074,0.003080,0.003068,0.000006
217,0.003081,0.003087,0.003074,0.000007
218,0.003084,0.003091,0.003077,0.000007
219,0.003083,0.003090,0.003076,0.000007
220,0.003080,0.003087,0.003074,0.000007
221,0.003072,0.003078,0.003065,0.000006
222,0.003059,0.003065,0.003052,0.000006
223,0.003043,0.003049,0.003037,0.000006
224,0.003025,0.003031,0.003020,0.000005
225,0.003006,0.003011,0.003001,0.000005
226,0.002987,0.002991,0.002982,0.000005
227,0.002967,0.002971,0.002963,0.000004
228,0.002950,0.002954,0.002946,0.000004
229,0.002930,0.002933,0.002927,0.000003
230,0.002913,0.002916,0.002910,0.000003
231,0.002898,0.002901,0.002896,0.000003
232,0.002883,0.002885,0.002880,0.000002
233,0.002865,0.002867,0.002863,0.000002
234,0.002850,0.002852,0.002848,0.000002
235,0.002834,0.002836,0.002832,0.000002
236,0.002818,0.002820,0.002817,0.000001
237,0.002800,0.002801,0.002799,0.000001
238,0.002781,0.002782,0.002780,0.000001
239,0.002766,0.002766,0.002765,0.000001
240,0.002768,0.002769,0.002768,0.000001
241,0.002777,0.002778,0.002777,0.000001
242,0.002779,0.002779,0.002778,0.000000
243,0.002789,0.002789,0.002788,0.000000
244,0.002799,0.002799,0.002798,0.000000
245,0.002808,0.002808,0.002807,0.000000
246,0.002819,0.002819,0.002818,0.000000
247,0.002831,0.002831,0.002830,0.000000
248,0.002843,0.002843,0.002843,0.000000
249,0.002856,0.002856,0.002856,0.000000
250,0.002870,0.002871,0.002870,0.000000
251,0.002885,0.002886,0.002885,0.000000
252,0.002902,0.002902,0.002901,0.000000
253,0.002919,0.002919,0.002919,0.000000
254,0.002938,0.002938,0.002937,0.000000
255,0.002959,0.002959,0.002958,0.000000
256,0.002981,0.002981,0.002981,0.000000
257,0.003005,0.003005,0.003004,0.000000
258,0.003029,0.003029,0.003028,0.000000
259,0.003054,0.003055,0.003054,0.000001
260,0.003080,0.003081,0.003080,0.000001
261,0.003107,0.003108,0.003107,0.000001
262,0.003004,0.003005,0.003004,0.000001
263,0.002932,0.002933,0.002932,0.000001
264,0.002881,0.002881,0.002880,0.000001
265,0.002842,0.002843,0.002842,0.000001
266,0.002814,0.002814,0.002813,0.000001
267,0.002791,0.002792,0.002791,0.000001
268,0.002773,0.002774,0.002773,0.000001
269,0.002759,0.002759,0.002758,0.000001
270,0.002747,0.002747,0.002746,0.000001
271,0.002737,0.002738,0.002737,0.000000
272,0.002729,0.002729,0.002729,0.000000
273,0.002722,0.002722,0.002722,0.000000
274,0.002716,0.002716,0.002715,0.000000
275,0.002710,0.002710,0.002710,0.000000
276,0.002705,0.002705,0.002704,0.000000
277,0.002700,0.002700,0.002700,0.000000
278,0.002695,0.002696,0.002695,0.000000
279,0.002691,0.002692,0.002691,0.000000
280,0.002688,0.002689,0.002688,0.000000
281,0.002684,0.002685,0.002684,0.000000
282,0.002681,0.002681,0.002681,0.000000
283,0.002677,0.002678,0.002677,0.000000
284,0.002674,0.002674,0.002674,0.000000
285,0.002670,0.002671,0.002670,0.000000
286,0.002667,0.002667,0.002667,0.000000
287,0.002664,0.002664,0.002664,0.000000
288,0.002661,0.002661,0.002661,0.000000
289,0.002658,0.002658,0.002658,0.000000
290,0.002655,0.002655,0.002655,0.000000
291,0.002652,0.002652,0.002652,0.000000
292,0.002649,0.002649,0.002649,0.000000
293,0.002646,0.002647,0.002646,0.000000
294,0.002644,0.002645,0.002644,0.000000
295,0.002642,0.002642,0.002642,0.000000
296,0.002640,0.002640,0.002640,0.000000
297,0.002638,0.002638,0.002638,0.000000
298,0.002636,0.002636,0.002635,0.000000
299,0.002633,0.002633,0.002633,0.000000
300,0.002630,0.002630,0.002630,0.000000
301,0.002627,0.002627,0.002627,0.000000
302,0.002624,0.002624,0.002624,0.000000
303,0.002621,0.002622,0.002621,0.000000
304,0.002618,0.002618,0.002618,0.000000
305,0.002620,0.002620,0.002620,0.000000
306,0.002622,0.002622,0.002622,0.000000
307,0.002624,0.002624,0.002624,0.000000
308,0.002625,0.002626,0.002625,0.000000
309,0.002626,0.002626,0.002626,0.000000
310,0.002628,0.002628,0.002628,0.000000
311,0.002629,0.002629,0.002629,0.000000
312,0.002629,0.002629,0.002629,0.000000
313,0.002630,0.002630,0.002630,0.000000
314,0.002630,0.002630,0.002630,0.000000
315,0.002631,0.002631,0.002631,0.000000
316,0.002632,0.002632,0.002632,0.000000
317,0.002633,0.002633,0.002633,0.000000
318,0.002641,0.002641,0.002641,0.000000
319,0.002648,0.002648,0.002648,0.000000
320,0.002664,0.002664,0.002664,0.000000
321,0.002683,0.002683,0.002683,0.000000
322,0.002706,0.002706,0.002705,0.000000
323,0.002730,0.002730,0.002730,0.000000
324,0.002759,0.002760,0.002759,0.000000
325,0.002790,0.002791,0.002790,0.000000
326,0.002825,0.002826,0.002825,0.000001
327,0.002831,0.002832,0.002830,0.000001
