Time,Mean,Mean+SD,Mean-SD,SD
1,0.002571,0.002571,0.002571,0.000000
2,0.002571,0.002571,0.002571,0.000000
3,0.002571,0.002571,0.002571,0.000000
4,0.002571,0.002571,0.002571,0.000000
5,0.002571,0.002571,0.002571,0.000000
6,0.002572,0.002572,0.002572,0.000000
7,0.002572,0.002572,0.002572,0.000000
8,0.002572,0.002572,0.002572,0.000000
9,0.002572,0.002572,0.002572,0.000000
10,0.002572,0.002572,0.002572,0.000000
11,0.002573,0.002573,0.002573,0.000000
12,0.002573,0.002573,0.002573,0.000000
13,0.002573,0.002573,0.002573,0.000000
14,0.002573,0.002573,0.002573,0.000000
15,0.002574,0.002574,0.002574,0.000000
16,0.002574,0.002574,0.002574,0.000000
17,0.002574,0.002574,0.002574,0.000000
18,0.002575,0.002575,0.002575,0.000000
19,0.002575,0.002575,0.002575,0.000000
20,0.002576,0.002576,0.002576,0.000000
21,0.002577,0.002577,0.002577,0.000000
22,0.002577,0.002577,0.002577,0.000000
23,0.002578,0.002578,0.002578,0.000000
24,0.002579,0.002579,0.002579,0.000000
25,0.002579,0.002579,0.002579,0.000000
26,0.002580,0.002580,0.002580,0.000000
27,0.002580,0.002580,0.002580,0.000000
28,0.002581,0.002581,0.002581,0.000000
29,0.002582,0.002582,0.002582,0.000000
30,0.002583,0.002583,0.002583,0.000000
31,0.002584,0.002584,0.002584,0.000000
32,0.002584,0.002584,0.002584,0.000000
33,0.002585,0.002585,0.002585,0.000000
34,0.002586,0.002586,0.002586,0.000000
35,0.002587,0.002587,0.002587,0.000000
36,0.002587,0.002587,0.002587,0.000000
37,0.002588,0.002588,0.002588,0.000000
38,0.002589,0.002589,0.002589,0.000000
39,0.002590,0.002590,0.002590,0.000000
40,0.002591,0.002591,0.002591,0.000000
41,0.002592,0.002592,0.002592,0.000000
42,0.002593,0.002593,0.002593,0.000000
43,0.002595,0.002595,0.002595,0.000000
44,0.002594,0.002594,0.002594,0.000000
45,0.002597,0.002597,0.002597,0.000000
46,0.002600,0.002600,0.002600,0.000000
47,0.002603,0.002603,0.002603,0.000000
48,0.002606,0.002606,0.002606,0.000000
49,0.002610,0.002610,0.002610,0.000000
50,0.002613,0.002613,0.002613,0.000000
51,0.002616,0.002616,0.002616,0.000000
52,0.002620,0.002620,0.002620,0.000000
53,0.002624,0.002624,0.002624,0.000000
54,0.002627,0.002627,0.002627,0.000000
55,0.002631,0.002631,0.002631,0.000000
56,0.002635,0.002635,0.002635,0.000000
57,0.002639,0.002639,0.002639,0.000000
58,0.002643,0.002643,0.002643,0.000000
59,0.002647,0.002647,0.002647,0.000000
60,0.002650,0.002650,0.002650,0.000000
61,0.002654,0.002654,0.002654,0.000000
62,0.002657,0.002657,0.002657,0.000000
63,0.002660,0.002660,0.002659,0.000000
64,0.002662,0.002662,0.002662,0.000000
65,0.002665,0.002665,0.002665,0.000000
66,0.002667,0.002667,0.002667,0.000000
67,0.002650,0.002650,0.002650,0.000000
68,0.002637,0.002637,0.002637,0.000000
69,0.002627,0.002627,0.002627,0.000000
70,0.002619,0.002619,0.002619,0.000000
71,0.002613,0.002613,0.002613,0.000000
72,0.002607,0.002607,0.002607,0.000000
73,0.002603,0.002603,0.002603,0.000000
74,0.002599,0.002599,0.002599,0.000000
75,0.002596,0.002596,0.002596,0.000000
76,0.002595,0.002595,0.002595,0.000000
77,0.002599,0.002599,0.002599,0.000000
78,0.002609,0.002609,0.002609,0.000000
79,0.002625,0.002625,0.002625,0.000000
