Time,Mean,Mean+SD,Mean-SD,SD
1,0.003429,0.003429,0.003429,0.000000
2,0.003430,0.003430,0.003430,0.000000
3,0.003433,0.003433,0.003433,0.000000
4,0.003435,0.003435,0.003435,0.000000
5,0.003438,0.003438,0.003438,0.000000
6,0.003440,0.003440,0.003440,0.000000
7,0.003442,0.003442,0.003442,0.000000
8,0.003444,0.003444,0.003444,0.000000
9,0.003447,0.003447,0.003447,0.000000
10,0.003449,0.003449,0.003449,0.000000
11,0.003450,0.003450,0.003450,0.000000
12,0.003452,0.003452,0.003452,0.000000
13,0.003453,0.003453,0.003453,0.000000
14,0.003455,0.003455,0.003455,0.000000
15,0.003455,0.003455,0.003455,0.000000
16,0.003456,0.003457,0.003456,0.000000
17,0.003457,0.003457,0.003457,0.000000
18,0.003458,0.003458,0.003458,0.000000
19,0.003459,0.003459,0.003458,0.000000
20,0.003460,0.003460,0.003460,0.000000
21,0.003459,0.003459,0.003459,0.000000
22,0.003460,0.003460,0.003460,0.000000
23,0.003459,0.003459,0.003459,0.000000
24,0.003460,0.003460,0.003460,0.000000
25,0.003459,0.003459,0.003459,0.000000
26,0.003460,0.003460,0.003460,0.000000
27,0.003459,0.003459,0.003459,0.000000
28,0.003461,0.003461,0.003461,0.000000
29,0.003460,0.003460,0.003460,0.000000
30,0.003461,0.003461,0.003461,0.000000
31,0.003461,0.003461,0.003461,0.000000
32,0.003462,0.003462,0.003462,0.000000
33,0.003462,0.003462,0.003462,0.000000
34,0.003463,0.003463,0.003463,0.000000
35,0.003463,0.003463,0.003463,0.000000
36,0.003464,0.003464,0.003464,0.000000
37,0.003464,0.003464,0.003464,0.000000
38,0.003466,0.003466,0.003466,0.000000
39,0.003467,0.003467,0.003467,0.000000
40,0.003469,0.003469,0.003469,0.000000
41,0.003470,0.003470,0.003470,0.000000
42,0.003473,0.003473,0.003473,0.000000
43,0.003472,0.003472,0.003472,0.000000
44,0.003471,0.003471,0.003471,0.000000
45,0.003475,0.003475,0.003475,0.000000
46,0.003479,0.003479,0.003479,0.000000
47,0.003481,0.003482,0.003481,0.000000
48,0.003486,0.003486,0.003486,0.000000
49,0.003489,0.003489,0.003489,0.000000
50,0.003490,0.003490,0.003490,0.000000
51,0.003492,0.003492,0.003492,0.000000
52,0.003495,0.003495,0.003495,0.000000
53,0.003499,0.003499,0.003499,0.000000
54,0.003502,0.003502,0.003502,0.000000
55,0.003505,0.003505,0.003505,0.000000
56,0.003508,0.003508,0.003508,0.000000
57,0.003512,0.003512,0.003512,0.000000
58,0.003509,0.003509,0.003509,0.000000
59,0.003513,0.003514,0.003513,0.000000
60,0.003510,0.003510,0.003510,0.000000
61,0.003513,0.003513,0.003512,0.000000
62,0.003516,0.003516,0.003516,0.000000
63,0.003519,0.003519,0.003518,0.000000
64,0.003524,0.003524,0.003524,0.000000
65,0.003527,0.003528,0.003527,0.000000
66,0.003531,0.003531,0.003531,0.000000
67,0.003534,0.003534,0.003534,0.000000
68,0.003537,0.003538,0.003537,0.000000
69,0.003540,0.003540,0.003540,0.000000
70,0.003543,0.003543,0.003543,0.000000
71,0.003544,0.003544,0.003544,0.000000
72,0.003544,0.003544,0.003544,0.000000
73,0.003545,0.003545,0.003545,0.000000
74,0.003541,0.003541,0.003541,0.000000
75,0.003541,0.003541,0.003541,0.000000
76,0.003536,0.003537,0.003536,0.000000
77,0.003532,0.003532,0.003532,0.000000
78,0.003529,0.003529,0.003528,0.000000
79,0.003526,0.003527,0.003526,0.000000
80,0.003521,0.003521,0.003521,0.000000
81,0.003517,0.003517,0.003517,0.000000
82,0.003516,0.003516,0.003515,0.000000
83,0.003513,0.003513,0.003512,0.000000
84,0.003511,0.003511,0.003511,0.000000
85,0.003508,0.003508,0.003508,0.000000
86,0.003507,0.003507,0.003507,0.000000
87,0.003505,0.003505,0.003504,0.000000
88,0.003502,0.003502,0.003501,0.000000
89,0.003497,0.003497,0.003497,0.000000
90,0.003498,0.003498,0.003498,0.000000
91,0.003495,0.003495,0.003495,0.000000
92,0.003494,0.003494,0.003493,0.000000
93,0.003491,0.003491,0.003491,0.000000
94,0.003487,0.003487,0.003487,0.000000
95,0.003487,0.003487,0.003487,0.000000
96,0.003485,0.003485,0.003485,0.000000
97,0.003482,0.003482,0.003482,0.000000
98,0.003480,0.003480,0.003480,0.000000
99,0.003480,0.003480,0.003480,0.000000
100,0.003478,0.003478,0.003478,0.000000
101,0.003476,0.003476,0.003476,0.000000
102,0.003475,0.003475,0.003475,0.000000
103,0.003474,0.003474,0.003474,0.000000
104,0.003475,0.003475,0.003475,0.000000
105,0.003476,0.003476,0.003476,0.000000
106,0.003475,0.003475,0.003475,0.000000
107,0.003478,0.003478,0.003478,0.000000
108,0.003479,0.003479,0.003479,0.000000
109,0.003479,0.003479,0.003479,0.000000
110,0.003478,0.003478,0.003478,0.000000
111,0.003478,0.003478,0.003478,0.000000
112,0.003477,0.003477,0.003477,0.000000
113,0.003478,0.003478,0.003478,0.000000
114,0.003478,0.003478,0.003478,0.000000
115,0.003479,0.003479,0.003479,0.000000
116,0.003480,0.003480,0.003480,0.000000
117,0.003477,0.003477,0.003477,0.000000
118,0.003477,0.003477,0.003477,0.000000
119,0.003477,0.003477,0.003477,0.000000
120,0.003477,0.003477,0.003477,0.000000
121,0.003477,0.003477,0.003477,0.000000
122,0.003477,0.003477,0.003477,0.000000
123,0.003477,0.003477,0.003477,0.000000
124,0.003477,0.003477,0.003477,0.000000
125,0.003477,0.003477,0.003477,0.000000
126,0.003477,0.003477,0.003477,0.000000
127,0.003477,0.003477,0.003477,0.000000
128,0.003477,0.003477,0.003477,0.000000
129,0.003496,0.003496,0.003496,0.000000
130,0.003513,0.003513,0.003513,0.000000
131,0.003535,0.003535,0.003535,0.000000
132,0.003555,0.003555,0.003555,0.000000
133,0.003576,0.003576,0.003576,0.000000
134,0.003595,0.003595,0.003595,0.000000
135,0.003605,0.003606,0.003605,0.000000
136,0.003615,0.003615,0.003614,0.000000
137,0.003614,0.003614,0.003613,0.000001
138,0.003612,0.003612,0.003611,0.000001
139,0.003609,0.003610,0.003609,0.000001
140,0.003606,0.003607,0.003606,0.000001
141,0.003603,0.003603,0.003602,0.000000
142,0.003599,0.003600,0.003599,0.000000
143,0.003597,0.003598,0.003597,0.000000
144,0.003594,0.003595,0.003594,0.000000
145,0.003592,0.003592,0.003591,0.000000
146,0.003585,0.003585,0.003585,0.000000
147,0.003625,0.003626,0.003625,0.000000
148,0.003661,0.003662,0.003661,0.000000
149,0.003694,0.003694,0.003693,0.000001
150,0.003720,0.003721,0.003719,0.000001
151,0.003740,0.003741,0.003739,0.000001
152,0.003756,0.003757,0.003754,0.000001
153,0.003767,0.003768,0.003765,0.000002
