Time,Mean,Mean+SD,Mean-SD,SD
1,0.001286,0.001286,0.001286,0.000000
2,0.001286,0.001286,0.001286,0.000000
3,0.001286,0.001286,0.001286,0.000000
4,0.001286,0.001286,0.001286,0.000000
5,0.001286,0.001286,0.001286,0.000000
6,0.001286,0.001286,0.001286,0.000000
7,0.001286,0.001286,0.001286,0.000000
8,0.001286,0.001286,0.001286,0.000000
9,0.001286,0.001286,0.001286,0.000000
10,0.001286,0.001286,0.001286,0.000000
11,0.001286,0.001286,0.001286,0.000000
12,0.001286,0.001286,0.001286,0.000000
13,0.001286,0.001286,0.001286,0.000000
14,0.001286,0.001286,0.001286,0.000000
15,0.001286,0.001286,0.001286,0.000000
16,0.001286,0.001286,0.001286,0.000000
17,0.001286,0.001286,0.001286,0.000000
18,0.001286,0.001286,0.001286,0.000000
19,0.001286,0.001286,0.001286,0.000000
20,0.001286,0.001286,0.001286,0.000000
21,0.001286,0.001286,0.001286,0.000000
22,0.001286,0.001286,0.001286,0.000000
23,0.001286,0.001286,0.001286,0.000000
24,0.001286,0.001286,0.001286,0.000000
25,0.001286,0.001286,0.001286,0.000000
26,0.001286,0.001286,0.001286,0.000000
27,0.001286,0.001286,0.001286,0.000000
28,0.001286,0.001286,0.001286,0.000000
29,0.001286,0.001286,0.001286,0.000000
30,0.001286,0.001286,0.001286,0.000000
31,0.001286,0.001286,0.001286,0.000000
32,0.001286,0.001286,0.001286,0.000000
33,0.001286,0.001286,0.001286,0.000000
34,0.001286,0.001286,0.001286,0.000000
35,0.001286,0.001286,0.001286,0.000000
36,0.001286,0.001286,0.001286,0.000000
37,0.001286,0.001286,0.001286,0.000000
38,0.001286,0.001286,0.001286,0.000000
39,0.001286,0.001286,0.001286,0.000000
40,0.001286,0.001286,0.001286,0.000000
41,0.001286,0.001286,0.001286,0.000000
42,0.001286,0.001286,0.001286,0.000000
43,0.001286,0.001286,0.001286,0.000000
44,0.001286,0.001286,0.001286,0.000000
45,0.001286,0.001286,0.001286,0.000000
46,0.001286,0.001286,0.001286,0.000000
47,0.001286,0.001286,0.001286,0.000000
48,0.001286,0.001286,0.001286,0.000000
49,0.001286,0.001286,0.001286,0.000000
50,0.001286,0.001286,0.001286,0.000000
51,0.001286,0.001286,0.001286,0.000000
52,0.001286,0.001286,0.001286,0.000000
53,0.001286,0.001286,0.001286,0.000000
54,0.001286,0.001286,0.001286,0.000000
55,0.001286,0.001286,0.001286,0.000000
56,0.001286,0.001286,0.001286,0.000000
57,0.001286,0.001286,0.001286,0.000000
58,0.001286,0.001286,0.001286,0.000000
59,0.001286,0.001286,0.001286,0.000000
60,0.001286,0.001286,0.001286,0.000000
61,0.001286,0.001286,0.001286,0.000000
62,0.001287,0.001287,0.001287,0.000000
63,0.001287,0.001287,0.001287,0.000000
64,0.001288,0.001288,0.001288,0.000000
65,0.001289,0.001289,0.001289,0.000000
66,0.001291,0.001291,0.001291,0.000000
67,0.001293,0.001293,0.001293,0.000000
68,0.001296,0.001296,0.001296,0.000000
69,0.001300,0.001300,0.001300,0.000000
70,0.001304,0.001304,0.001304,0.000000
71,0.001308,0.001308,0.001308,0.000000
72,0.001313,0.001313,0.001313,0.000000
73,0.001318,0.001319,0.001318,0.000000
74,0.001325,0.001325,0.001325,0.000000
75,0.001332,0.001332,0.001332,0.000000
76,0.001340,0.001340,0.001340,0.000000
77,0.001349,0.001349,0.001349,0.000000
78,0.001358,0.001358,0.001358,0.000000
79,0.001368,0.001369,0.001368,0.000000
80,0.001380,0.001380,0.001379,0.000000
81,0.001392,0.001392,0.001392,0.000000
82,0.001405,0.001405,0.001405,0.000000
83,0.001419,0.001419,0.001419,0.000000
84,0.001434,0.001434,0.001434,0.000000
85,0.001450,0.001450,0.001450,0.000000
86,0.001467,0.001467,0.001467,0.000000
87,0.001485,0.001485,0.001484,0.000000
88,0.001505,0.001505,0.001504,0.000000
89,0.001513,0.001514,0.001513,0.000000
90,0.001519,0.001519,0.001518,0.000000
91,0.001527,0.001527,0.001527,0.000000
92,0.001539,0.001539,0.001538,0.000000
93,0.001550,0.001550,0.001550,0.000000
94,0.001561,0.001561,0.001561,0.000000
95,0.001571,0.001571,0.001571,0.000000
96,0.001581,0.001581,0.001581,0.000000
97,0.001590,0.001590,0.001590,0.000000
98,0.001599,0.001599,0.001599,0.000000
99,0.001608,0.001608,0.001608,0.000000
100,0.001617,0.001617,0.001617,0.000000
101,0.001626,0.001626,0.001626,0.000000
102,0.001636,0.001636,0.001636,0.000000
103,0.001645,0.001645,0.001645,0.000000
104,0.001656,0.001656,0.001656,0.000000
105,0.001666,0.001666,0.001666,0.000000
106,0.001678,0.001678,0.001678,0.000000
107,0.001690,0.001690,0.001690,0.000000
108,0.001704,0.001704,0.001704,0.000000
109,0.001720,0.001720,0.001720,0.000000
110,0.001737,0.001738,0.001737,0.000000
111,0.001757,0.001757,0.001757,0.000000
112,0.001777,0.001778,0.001777,0.000000
113,0.001798,0.001798,0.001798,0.000000
114,0.001827,0.001827,0.001827,0.000000
115,0.001848,0.001848,0.001847,0.000000
116,0.001884,0.001884,0.001883,0.000001
117,0.001927,0.001928,0.001927,0.000001
118,0.001968,0.001969,0.001967,0.000001
119,0.002024,0.002025,0.002023,0.000001
120,0.002076,0.002077,0.002075,0.000001
121,0.002105,0.002106,0.002105,0.000001
122,0.001841,0.001841,0.001841,0.000000
123,0.001727,0.001729,0.001725,0.000002
124,0.001634,0.001638,0.001630,0.000004
125,0.001561,0.001566,0.001556,0.000005
126,0.001519,0.001524,0.001514,0.000005
127,0.001492,0.001496,0.001487,0.000004
128,0.001468,0.001472,0.001465,0.000004
129,0.001447,0.001450,0.001445,0.000003
130,0.001429,0.001431,0.001426,0.000002
131,0.001410,0.001412,0.001408,0.000002
132,0.001396,0.001398,0.001395,0.000001
133,0.001383,0.001384,0.001382,0.000001
134,0.001372,0.001373,0.001371,0.000001
135,0.001362,0.001363,0.001361,0.000001
136,0.001354,0.001355,0.001354,0.000001
137,0.001348,0.001348,0.001347,0.000000
138,0.001341,0.001341,0.001341,0.000000
139,0.001337,0.001338,0.001337,0.000000
140,0.001334,0.001334,0.001334,0.000000
141,0.001330,0.001330,0.001330,0.000000
142,0.001326,0.001327,0.001326,0.000000
143,0.001323,0.001323,0.001323,0.000000
144,0.001321,0.001321,0.001321,0.000000
145,0.001318,0.001318,0.001318,0.000000
146,0.001315,0.001315,0.001315,0.000000
147,0.001310,0.001310,0.001310,0.000000
148,0.001306,0.001306,0.001306,0.000000
149,0.001302,0.001302,0.001302,0.000000
150,0.001301,0.001301,0.001301,0.000000
151,0.001298,0.001298,0.001298,0.000000
152,0.001301,0.001301,0.001301,0.000000
153,0.001295,0.001295,0.001295,0.000000
154,0.001297,0.001297,0.001297,0.000000
155,0.001297,0.001297,0.001297,0.000000
156,0.001296,0.001296,0.001296,0.000000
157,0.001300,0.001300,0.001300,0.000000
158,0.001299,0.001299,0.001299,0.000000
159,0.001295,0.001295,0.001295,0.000000
160,0.001296,0.001296,0.001296,0.000000
161,0.001297,0.001297,0.001297,0.000000
162,0.001292,0.001292,0.001292,0.000000
163,0.001293,0.001293,0.001293,0.000000
164,0.001294,0.001294,0.001294,0.000000
165,0.001295,0.001295,0.001295,0.000000
166,0.001297,0.001297,0.001297,0.000000
167,0.001298,0.001298,0.001298,0.000000
168,0.001300,0.001300,0.001300,0.000000
169,0.001301,0.001301,0.001301,0.000000
170,0.001303,0.001303,0.001303,0.000000
171,0.001305,0.001305,0.001305,0.000000
172,0.001307,0.001307,0.001307,0.000000
173,0.001309,0.001309,0.001309,0.000000
174,0.001312,0.001312,0.001312,0.000000
175,0.001313,0.001313,0.001313,0.000000
176,0.001315,0.001315,0.001315,0.000000
177,0.001317,0.001317,0.001317,0.000000
178,0.001320,0.001320,0.001320,0.000000
179,0.001322,0.001322,0.001322,0.000000
180,0.001322,0.001322,0.001322,0.000000
181,0.001329,0.001329,0.001329,0.000000
182,0.001329,0.001329,0.001329,0.000000
183,0.001335,0.001335,0.001335,0.000000
184,0.001340,0.001340,0.001340,0.000000
185,0.001346,0.001346,0.001346,0.000000
186,0.001353,0.001353,0.001353,0.000000
187,0.001362,0.001362,0.001361,0.000000
188,0.001372,0.001372,0.001371,0.000000
189,0.001383,0.001383,0.001383,0.000000
190,0.001397,0.001397,0.001397,0.000000
191,0.001413,0.001413,0.001413,0.000000
192,0.001431,0.001431,0.001430,0.000000
193,0.001451,0.001451,0.001450,0.000000
194,0.001476,0.001476,0.001475,0.000001
195,0.001502,0.001502,0.001501,0.000001
196,0.001532,0.001533,0.001531,0.000001
197,0.001568,0.001569,0.001567,0.000001
198,0.001607,0.001609,0.001606,0.000001
199,0.001650,0.001651,0.001648,0.000002
200,0.001698,0.001700,0.001696,0.000002
201,0.001755,0.001758,0.001753,0.000002
202,0.001827,0.001830,0.001825,0.000003
203,0.001913,0.001916,0.001909,0.000003
204,0.002006,0.002010,0.002002,0.000004
205,0.002126,0.002131,0.002121,0.000005
206,0.002277,0.002283,0.002271,0.000006
207,0.002443,0.002453,0.002432,0.000010
208,0.002687,0.002720,0.002656,0.000032
209,0.002974,0.003050,0.002902,0.000072
210,0.003201,0.003254,0.003149,0.000051
211,0.003461,0.003490,0.003432,0.000029
212,0.004100,0.004205,0.004000,0.000099
213,0.004914,0.005035,0.004800,0.000114
214,0.005952,0.006089,0.005822,0.000130
215,0.006710,0.006838,0.006587,0.000123
216,0.008088,0.008227,0.007954,0.000134
217,0.009673,0.009820,0.009530,0.000143
218,0.011694,0.011853,0.011540,0.000154
219,0.013043,0.013183,0.012906,0.000137
220,0.013434,0.013536,0.013334,0.000100
221,0.020002,0.020179,0.019829,0.000173
222,0.022449,0.022606,0.022294,0.000154
223,0.023096,0.023208,0.022985,0.000111
224,0.026933,0.033394,0.033045,-0.006111
225,0.027549,0.033957,0.033710,-0.006162
226,0.028398,0.034770,0.034595,-0.006198
227,0.028642,0.064828,0.064341,-0.035699
228,0.029805,0.065917,0.065577,-0.035772
229,0.031071,0.067132,0.066894,-0.035823
230,0.032047,0.138513,0.137727,-0.105680
231,0.032981,0.148549,0.147925,-0.114944
232,0.035188,0.173696,0.173109,-0.137921
233,0.036577,0.189643,0.189161,-0.152584
234,0.038439,0.191430,0.191097,-0.152658
235,0.038439,0.191378,0.191149,-0.152710
236,0.045000,0.200130,0.199970,-0.154970
237,0.045000,0.202165,0.202056,-0.157056
238,0.045000,0.202148,0.202073,-0.157073
239,0.045000,0.202136,0.202085,-0.157085
240,0.045000,0.202128,0.202093,-0.157093
241,0.045000,0.202122,0.202098,-0.157098
242,0.027262,0.037450,0.037449,-0.010187
243,0.017225,0.017337,0.017113,0.000111
244,0.010106,0.010247,0.009969,0.000137
245,0.007275,0.007431,0.007127,0.000148
246,0.005373,0.005508,0.005245,0.000128
