Time,Mean,Mean+SD,Mean-SD,SD
1,0.003429,0.003429,0.003429,0.000000
2,0.003433,0.003433,0.003433,0.000000
3,0.003439,0.003439,0.003439,0.000000
4,0.003445,0.003445,0.003445,0.000000
5,0.003450,0.003450,0.003450,0.000000
6,0.003456,0.003456,0.003456,0.000000
7,0.003461,0.003461,0.003461,0.000000
8,0.003465,0.003465,0.003465,0.000000
9,0.003471,0.003471,0.003471,0.000000
10,0.003475,0.003475,0.003475,0.000000
11,0.003478,0.003478,0.003478,0.000000
12,0.003482,0.003482,0.003482,0.000000
13,0.003485,0.003485,0.003485,0.000000
14,0.003489,0.003489,0.003489,0.000000
15,0.003491,0.003491,0.003491,0.000000
16,0.003493,0.003493,0.003493,0.000000
17,0.003496,0.003496,0.003496,0.000000
18,0.003497,0.003497,0.003497,0.000000
19,0.003500,0.003500,0.003500,0.000000
20,0.003502,0.003502,0.003501,0.000000
21,0.003502,0.003502,0.003502,0.000000
22,0.003502,0.003502,0.003502,0.000000
23,0.003502,0.003502,0.003502,0.000000
24,0.003502,0.003502,0.003502,0.000000
25,0.003503,0.003503,0.003503,0.000000
26,0.003502,0.003502,0.003502,0.000000
27,0.003503,0.003503,0.003503,0.000000
28,0.003502,0.003502,0.003502,0.000000
29,0.003504,0.003504,0.003504,0.000000
30,0.003503,0.003503,0.003503,0.000000
31,0.003504,0.003504,0.003504,0.000000
32,0.003503,0.003503,0.003503,0.000000
33,0.003504,0.003504,0.003504,0.000000
34,0.003504,0.003504,0.003504,0.000000
35,0.003504,0.003504,0.003504,0.000000
36,0.003504,0.003504,0.003504,0.000000
37,0.003505,0.003505,0.003505,0.000000
38,0.003505,0.003505,0.003505,0.000000
39,0.003506,0.003506,0.003506,0.000000
40,0.003506,0.003506,0.003506,0.000000
41,0.003506,0.003506,0.003506,0.000000
42,0.003506,0.003506,0.003506,0.000000
43,0.003506,0.003506,0.003506,0.000000
44,0.003506,0.003506,0.003506,0.000000
45,0.003506,0.003506,0.003506,0.000000
46,0.003506,0.003506,0.003506,0.000000
47,0.003506,0.003506,0.003506,0.000000
48,0.003506,0.003506,0.003506,0.000000
49,0.003505,0.003505,0.003505,0.000000
50,0.003507,0.003507,0.003507,0.000000
51,0.003515,0.003515,0.003515,0.000000
52,0.003519,0.003519,0.003519,0.000000
53,0.003527,0.003527,0.003526,0.000000
54,0.003530,0.003530,0.003530,0.000000
55,0.003534,0.003535,0.003534,0.000000
