Time,Mean,Mean+SD,Mean-SD,SD
1,0.004286,0.004286,0.004286,0.000000
2,0.004289,0.004289,0.004289,0.000000
3,0.004292,0.004292,0.004292,0.000000
4,0.004295,0.004295,0.004295,0.000000
5,0.004298,0.004298,0.004298,0.000000
6,0.004302,0.004302,0.004302,0.000000
7,0.004305,0.004305,0.004305,0.000000
8,0.004308,0.004308,0.004308,0.000000
9,0.004311,0.004311,0.004311,0.000000
10,0.004314,0.004314,0.004314,0.000000
11,0.004314,0.004314,0.004314,0.000000
12,0.004317,0.004318,0.004317,0.000000
13,0.004321,0.004321,0.004321,0.000000
14,0.004321,0.004321,0.004321,0.000000
15,0.004324,0.004324,0.004324,0.000000
16,0.004327,0.004327,0.004327,0.000000
17,0.004327,0.004327,0.004327,0.000000
18,0.004330,0.004330,0.004330,0.000000
19,0.004330,0.004330,0.004330,0.000000
20,0.004334,0.004334,0.004333,0.000000
21,0.004334,0.004334,0.004333,0.000000
22,0.004337,0.004337,0.004337,0.000000
23,0.004337,0.004337,0.004337,0.000000
24,0.004337,0.004337,0.004337,0.000000
25,0.004337,0.004337,0.004337,0.000000
26,0.004337,0.004337,0.004337,0.000000
27,0.004337,0.004337,0.004337,0.000000
28,0.004337,0.004337,0.004337,0.000000
29,0.004337,0.004337,0.004337,0.000000
30,0.004337,0.004337,0.004337,0.000000
31,0.004337,0.004337,0.004337,0.000000
32,0.004337,0.004337,0.004337,0.000000
33,0.004337,0.004337,0.004337,0.000000
34,0.004337,0.004337,0.004337,0.000000
35,0.004337,0.004337,0.004337,0.000000
36,0.004337,0.004337,0.004337,0.000000
37,0.004337,0.004337,0.004337,0.000000
38,0.004337,0.004337,0.004337,0.000000
39,0.004337,0.004337,0.004337,0.000000
40,0.004337,0.004337,0.004337,0.000000
41,0.004337,0.004337,0.004337,0.000000
42,0.004337,0.004337,0.004337,0.000000
43,0.004337,0.004337,0.004337,0.000000
44,0.004337,0.004337,0.004337,0.000000
45,0.004337,0.004337,0.004337,0.000000
46,0.004337,0.004337,0.004337,0.000000
47,0.004337,0.004337,0.004337,0.000000
48,0.004337,0.004337,0.004337,0.000000
49,0.004337,0.004337,0.004337,0.000000
50,0.004337,0.004337,0.004337,0.000000
51,0.004337,0.004337,0.004337,0.000000
52,0.004337,0.004337,0.004337,0.000000
53,0.004337,0.004337,0.004337,0.000000
54,0.004337,0.004337,0.004337,0.000000
55,0.004337,0.004337,0.004337,0.000000
56,0.004337,0.004337,0.004337,0.000000
57,0.004337,0.004337,0.004337,0.000000
58,0.004337,0.004337,0.004337,0.000000
59,0.004337,0.004337,0.004337,0.000000
60,0.004337,0.004337,0.004337,0.000000
61,0.004337,0.004337,0.004337,0.000000
62,0.004337,0.004337,0.004337,0.000000
63,0.004337,0.004337,0.004337,0.000000
64,0.004341,0.004341,0.004341,0.000000
65,0.004341,0.004341,0.004341,0.000000
66,0.004346,0.004346,0.004346,0.000000
67,0.004346,0.004346,0.004346,0.000000
68,0.004351,0.004351,0.004351,0.000000
69,0.004355,0.004355,0.004355,0.000000
70,0.004360,0.004360,0.004360,0.000000
71,0.004365,0.004365,0.004365,0.000000
72,0.004369,0.004370,0.004369,0.000000
73,0.004374,0.004374,0.004374,0.000000
74,0.004379,0.004379,0.004379,0.000000
75,0.004383,0.004384,0.004383,0.000000
76,0.004388,0.004388,0.004388,0.000000
77,0.004393,0.004393,0.004393,0.000000
78,0.004398,0.004398,0.004398,0.000000
79,0.004403,0.004403,0.004403,0.000000
80,0.004411,0.004411,0.004411,0.000000
81,0.004423,0.004424,0.004423,0.000000
82,0.004431,0.004432,0.004431,0.000000
83,0.004445,0.004445,0.004444,0.000000
84,0.004453,0.004454,0.004453,0.000000
85,0.004462,0.004463,0.004462,0.000000
86,0.004476,0.004476,0.004476,0.000000
87,0.004485,0.004485,0.004484,0.000000
88,0.004494,0.004494,0.004493,0.000000
89,0.004502,0.004502,0.004502,0.000000
90,0.004516,0.004516,0.004516,0.000000
91,0.004525,0.004525,0.004525,0.000000
92,0.004534,0.004534,0.004534,0.000000
93,0.004543,0.004543,0.004542,0.000000
94,0.004556,0.004557,0.004556,0.000000
95,0.004565,0.004566,0.004565,0.000000
96,0.004575,0.004575,0.004574,0.000000
97,0.004584,0.004584,0.004584,0.000000
98,0.004593,0.004593,0.004593,0.000000
99,0.004602,0.004603,0.004602,0.000000
100,0.004612,0.004612,0.004612,0.000000
101,0.004621,0.004622,0.004621,0.000000
102,0.004631,0.004631,0.004631,0.000000
103,0.004641,0.004641,0.004641,0.000000
104,0.004651,0.004651,0.004650,0.000000
105,0.004661,0.004661,0.004661,0.000000
106,0.004671,0.004671,0.004671,0.000000
107,0.004681,0.004681,0.004681,0.000000
108,0.004691,0.004692,0.004691,0.000000
109,0.004702,0.004702,0.004702,0.000000
110,0.004712,0.004712,0.004712,0.000000
111,0.004722,0.004722,0.004722,0.000000
112,0.004733,0.004733,0.004733,0.000000
113,0.004748,0.004748,0.004748,0.000000
114,0.004764,0.004764,0.004763,0.000000
115,0.004774,0.004774,0.004774,0.000000
116,0.004785,0.004785,0.004785,0.000000
117,0.004797,0.004797,0.004797,0.000000
118,0.004813,0.004813,0.004812,0.000000
119,0.004824,0.004824,0.004824,0.000000
120,0.004837,0.004837,0.004837,0.000000
121,0.004850,0.004850,0.004849,0.000000
122,0.004793,0.004793,0.004793,0.000000
123,0.004742,0.004742,0.004742,0.000000
124,0.004699,0.004699,0.004698,0.000000
125,0.004667,0.004668,0.004667,0.000000
126,0.004643,0.004643,0.004643,0.000000
127,0.004624,0.004624,0.004624,0.000000
128,0.004601,0.004601,0.004600,0.000000
129,0.004582,0.004582,0.004582,0.000000
130,0.004564,0.004564,0.004564,0.000000
131,0.004547,0.004548,0.004547,0.000000
132,0.004533,0.004534,0.004533,0.000000
133,0.004521,0.004521,0.004521,0.000000
134,0.004511,0.004511,0.004511,0.000000
135,0.004498,0.004498,0.004497,0.000000
136,0.004489,0.004489,0.004489,0.000000
137,0.004479,0.004479,0.004479,0.000000
138,0.004474,0.004474,0.004474,0.000000
139,0.004466,0.004466,0.004466,0.000000
140,0.004460,0.004461,0.004460,0.000000
141,0.004451,0.004451,0.004451,0.000000
142,0.004447,0.004448,0.004447,0.000000
143,0.004441,0.004441,0.004441,0.000000
144,0.004433,0.004433,0.004433,0.000000
145,0.004430,0.004430,0.004430,0.000000
146,0.004424,0.004424,0.004424,0.000000
147,0.004418,0.004418,0.004418,0.000000
148,0.004413,0.004413,0.004413,0.000000
149,0.004413,0.004413,0.004413,0.000000
150,0.004408,0.004408,0.004408,0.000000
151,0.004404,0.004404,0.004404,0.000000
