Time,Mean,Mean+SD,Mean-SD,SD
80,0.003039,0.003042,0.003035,0.000003
81,0.003039,0.003042,0.003035,0.000003
82,0.003039,0.003042,0.003035,0.000003
83,0.003039,0.003043,0.003036,0.000003
84,0.003039,0.003042,0.003035,0.000003
85,0.003039,0.003042,0.003035,0.000003
86,0.003039,0.003042,0.003035,0.000003
87,0.003040,0.003043,0.003036,0.000003
88,0.003040,0.003044,0.003037,0.000003
89,0.003041,0.003044,0.003037,0.000003
90,0.003041,0.003045,0.003038,0.000003
91,0.003041,0.003045,0.003038,0.000004
92,0.003042,0.003046,0.003039,0.000004
93,0.003043,0.003046,0.003039,0.000004
94,0.003043,0.003047,0.003040,0.000004
95,0.003044,0.003047,0.003040,0.000004
96,0.003044,0.003047,0.003040,0.000004
97,0.003044,0.003048,0.003041,0.000004
98,0.003044,0.003048,0.003041,0.000004
99,0.003045,0.003049,0.003041,0.000004
100,0.003045,0.003049,0.003041,0.000004
101,0.003046,0.003050,0.003043,0.000004
102,0.003047,0.003051,0.003044,0.000004
103,0.003049,0.003052,0.003045,0.000004
104,0.003050,0.003054,0.003047,0.000004
105,0.003053,0.003057,0.003049,0.000004
106,0.003057,0.003061,0.003053,0.000004
107,0.003062,0.003066,0.003058,0.000004
108,0.003069,0.003073,0.003065,0.000004
109,0.003076,0.003080,0.003072,0.000004
110,0.003135,0.003140,0.003131,0.000004
111,0.003200,0.003204,0.003195,0.000005
112,0.003269,0.003275,0.003264,0.000005
113,0.003346,0.003351,0.003340,0.000006
114,0.003429,0.003435,0.003423,0.000006
115,0.003521,0.003528,0.003514,0.000007
116,0.003623,0.003631,0.003616,0.000007
117,0.003736,0.003745,0.003726,0.000009
118,0.003863,0.003880,0.003846,0.000017
119,0.004007,0.004043,0.003972,0.000036
120,0.004209,0.004274,0.004146,0.000063
121,0.004441,0.004522,0.004362,0.000078
122,0.004715,0.004800,0.004632,0.000082
123,0.005010,0.005094,0.004929,0.000081
124,0.005368,0.005457,0.005282,0.000086
125,0.005753,0.005850,0.005658,0.000094
126,0.006191,0.006296,0.006090,0.000101
127,0.006654,0.006764,0.006547,0.000107
128,0.007169,0.007284,0.007058,0.000111
129,0.007567,0.007680,0.007459,0.000109
130,0.008170,0.008286,0.008058,0.000112
131,0.008826,0.008946,0.008710,0.000116
132,0.009545,0.009668,0.009425,0.000120
133,0.010344,0.010471,0.010220,0.000123
134,0.010758,0.010876,0.010643,0.000115
135,0.011649,0.011770,0.011531,0.000118
136,0.012674,0.012798,0.012552,0.000122
137,0.013531,0.013654,0.013411,0.000120
138,0.014066,0.014179,0.013955,0.000111
139,0.014192,0.014289,0.014097,0.000095
140,0.016769,0.016889,0.016651,0.000118
141,0.018081,0.018201,0.017963,0.000118
142,0.019372,0.019489,0.019255,0.000116
143,0.020621,0.020735,0.020509,0.000113
144,0.020797,0.020894,0.020701,0.000096
145,0.024685,0.024805,0.024566,0.000119
146,0.026142,0.026256,0.026029,0.000113
147,0.027788,0.027898,0.027680,0.000108
148,0.030450,0.030562,0.030340,0.000111
149,0.031592,0.031692,0.031492,0.000100
150,0.034598,0.034701,0.034496,0.000102
151,0.037676,0.037779,0.037574,0.000102
152,0.039580,0.039675,0.039485,0.000094
153,0.039988,0.040068,0.039908,0.000080
154,0.040363,0.040431,0.040295,0.000068
155,0.040706,0.040763,0.040649,0.000057
156,0.050875,0.058463,0.058245,-0.007369
157,0.051022,0.058592,0.058408,-0.007386
158,0.051510,0.067356,0.067149,-0.015639
159,0.051731,0.067561,0.067387,-0.015656
160,0.051821,0.079020,0.078814,-0.026994
161,0.052013,0.079196,0.079023,-0.027010
162,0.052585,0.093402,0.093197,-0.040612
163,0.052745,0.097540,0.097352,-0.044607
164,0.052872,0.105614,0.105428,-0.052556
165,0.052994,0.112331,0.112152,-0.059158
166,0.053146,0.112468,0.112318,-0.059172
167,0.053295,0.112605,0.112479,-0.059184
168,0.053440,0.112740,0.112635,-0.059194
169,0.053340,0.165874,0.165674,-0.112334
170,0.053459,0.165977,0.165809,-0.112351
171,0.054317,0.166822,0.166681,-0.112364
172,0.027095,0.027096,0.027094,0.000001
173,0.018942,0.018946,0.018939,0.000003
174,0.015499,0.015508,0.015490,0.000009
175,0.013260,0.013277,0.013244,0.000016
176,0.011600,0.011624,0.011577,0.000024
177,0.010249,0.010280,0.010219,0.000030
178,0.009117,0.009153,0.009082,0.000035
179,0.008199,0.008238,0.008160,0.000039
180,0.007505,0.007548,0.007464,0.000042
181,0.006989,0.007034,0.006945,0.000045
182,0.006559,0.006607,0.006513,0.000047
183,0.006152,0.006200,0.006105,0.000047
184,0.005790,0.005839,0.005742,0.000048
185,0.005471,0.005519,0.005423,0.000048
186,0.005196,0.005245,0.005148,0.000048
187,0.004943,0.004992,0.004895,0.000048
188,0.004725,0.004774,0.004677,0.000048
189,0.004529,0.004578,0.004482,0.000048
190,0.004354,0.004402,0.004306,0.000047
191,0.004197,0.004245,0.004150,0.000047
192,0.004056,0.004104,0.004010,0.000047
193,0.003940,0.003988,0.003894,0.000046
194,0.003845,0.003893,0.003799,0.000047
195,0.003772,0.003819,0.003725,0.000046
196,0.003691,0.003738,0.003645,0.000046
197,0.003618,0.003660,0.003576,0.000042
198,0.003532,0.003562,0.003502,0.000029
199,0.003446,0.003467,0.003425,0.000021
200,0.003350,0.003364,0.003335,0.000015
201,0.003262,0.003273,0.003251,0.000011
202,0.003223,0.003232,0.003215,0.000009
203,0.003163,0.003170,0.003156,0.000007
204,0.003131,0.003137,0.003125,0.000006
205,0.003083,0.003088,0.003078,0.000005
206,0.003064,0.003069,0.003060,0.000005
207,0.003051,0.003055,0.003047,0.000004
208,0.003018,0.003022,0.003015,0.000004
209,0.003011,0.003014,0.003007,0.000004
210,0.003005,0.003009,0.003002,0.000003
211,0.003001,0.003004,0.002998,0.000003
212,0.002998,0.003001,0.002994,0.000003
213,0.002975,0.002978,0.002972,0.000003
214,0.002975,0.002978,0.002971,0.000003
215,0.002973,0.002977,0.002970,0.000003
216,0.002973,0.002976,0.002969,0.000003
217,0.002973,0.002976,0.002970,0.000003
218,0.002973,0.002976,0.002970,0.000003
219,0.002974,0.002977,0.002971,0.000003
220,0.002975,0.002978,0.002971,0.000003
221,0.002975,0.002979,0.002972,0.000003
222,0.002977,0.002980,0.002974,0.000003
223,0.002979,0.002982,0.002976,0.000003
224,0.002982,0.002985,0.002979,0.000003
225,0.002989,0.002992,0.002986,0.000003
226,0.003000,0.003003,0.002997,0.000003
227,0.003015,0.003019,0.003012,0.000003
228,0.003016,0.003020,0.003013,0.000003
229,0.003020,0.003024,0.003016,0.000004
230,0.003072,0.003076,0.003068,0.000004
231,0.003128,0.003132,0.003124,0.000004
232,0.003190,0.003194,0.003185,0.000004
233,0.003255,0.003260,0.003251,0.000005
234,0.003328,0.003333,0.003323,0.000005
235,0.003407,0.003412,0.003401,0.000006
236,0.003494,0.003500,0.003488,0.000006
237,0.003589,0.003596,0.003583,0.000007
238,0.003696,0.003703,0.003689,0.000007
239,0.003814,0.003825,0.003804,0.000011
240,0.003948,0.003969,0.003928,0.000020
241,0.004099,0.004140,0.004058,0.000041
242,0.004271,0.004338,0.004206,0.000065
243,0.004469,0.004553,0.004389,0.000081
244,0.004702,0.004788,0.004618,0.000083
245,0.004975,0.005061,0.004892,0.000083
246,0.005304,0.005393,0.005218,0.000086
247,0.005651,0.005744,0.005562,0.000089
248,0.006064,0.006162,0.005970,0.000094
249,0.006505,0.006606,0.006407,0.000098
250,0.006890,0.006992,0.006792,0.000098
251,0.007429,0.007534,0.007327,0.000102
252,0.007796,0.007897,0.007697,0.000098
253,0.008440,0.008544,0.008338,0.000102
254,0.009000,0.009104,0.008899,0.000101
255,0.009755,0.009863,0.009651,0.000105
256,0.010603,0.010714,0.010495,0.000108
257,0.011506,0.011619,0.011395,0.000111
258,0.012534,0.012651,0.012419,0.000115
259,0.013176,0.013287,0.013067,0.000109
260,0.013280,0.013375,0.013187,0.000093
261,0.015549,0.015665,0.015436,0.000114
262,0.016450,0.016560,0.016341,0.000109
263,0.017343,0.017447,0.017240,0.000103
264,0.017465,0.017554,0.017377,0.000088
265,0.020124,0.020227,0.020022,0.000102
266,0.021978,0.022084,0.021874,0.000105
267,0.023953,0.024060,0.023846,0.000106
268,0.025452,0.025555,0.025350,0.000102
269,0.025642,0.025729,0.025555,0.000086
270,0.025862,0.025936,0.025789,0.000073
271,0.032389,0.032492,0.032288,0.000101
272,0.034953,0.035054,0.034853,0.000100
273,0.037952,0.038052,0.037852,0.000100
274,0.041696,0.041799,0.041594,0.000102
275,0.044356,0.044454,0.044259,0.000097
276,0.044777,0.044859,0.044695,0.000082
277,0.050444,0.051731,0.051544,-0.001100
278,0.050930,0.052202,0.052044,-0.001115
279,0.051370,0.052630,0.052497,-0.001127
280,0.051779,0.053028,0.052916,-0.001137
281,0.052032,0.053273,0.053178,-0.001146
282,0.051726,0.091629,0.091367,-0.039641
283,0.051869,0.091752,0.091532,-0.039662
284,0.052490,0.092355,0.092169,-0.039680
285,0.052504,0.116284,0.116029,-0.063525
286,0.052645,0.116404,0.116191,-0.063545
287,0.052784,0.116526,0.116347,-0.063562
288,0.052920,0.116647,0.116497,-0.063577
289,0.053515,0.159897,0.159654,-0.106139
290,0.053658,0.160021,0.159817,-0.106159
291,0.053796,0.160142,0.159971,-0.106175
292,0.026905,0.026906,0.026904,0.000001
293,0.018432,0.018436,0.018429,0.000003
294,0.015213,0.015222,0.015205,0.000009
295,0.013118,0.013135,0.013102,0.000016
296,0.011608,0.011632,0.011584,0.000024
297,0.010235,0.010266,0.010205,0.000030
298,0.009391,0.009429,0.009353,0.000038
299,0.008365,0.008406,0.008324,0.000041
300,0.007615,0.007659,0.007572,0.000044
301,0.006998,0.007044,0.006953,0.000046
302,0.006541,0.006590,0.006493,0.000048
303,0.006105,0.006155,0.006056,0.000049
304,0.005732,0.005782,0.005682,0.000050
305,0.005410,0.005461,0.005360,0.000050
306,0.005152,0.005203,0.005101,0.000050
307,0.004895,0.004946,0.004845,0.000050
308,0.004671,0.004722,0.004621,0.000050
309,0.004472,0.004522,0.004423,0.000049
310,0.004297,0.004347,0.004249,0.000049
311,0.004140,0.004189,0.004092,0.000048
312,0.003999,0.004048,0.003952,0.000047
313,0.003872,0.003920,0.003824,0.000048
314,0.003755,0.003804,0.003708,0.000048
315,0.003651,0.003699,0.003603,0.000048
316,0.003552,0.003602,0.003504,0.000048
317,0.003455,0.003489,0.003420,0.000034
318,0.003373,0.003397,0.003349,0.000024
319,0.003291,0.003308,0.003274,0.000017
320,0.003237,0.003250,0.003225,0.000012
321,0.003207,0.003216,0.003197,0.000010
322,0.003175,0.003183,0.003167,0.000008
323,0.003120,0.003127,0.003114,0.000006
324,0.003100,0.003105,0.003095,0.000005
325,0.003053,0.003058,0.003049,0.000005
326,0.003042,0.003046,0.003037,0.000004
