Time,Mean,Mean+SD,Mean-SD,SD
1,0.002571,0.002571,0.002571,0.000000
2,0.002571,0.002571,0.002571,0.000000
3,0.002571,0.002571,0.002571,0.000000
4,0.002572,0.002572,0.002572,0.000000
5,0.002575,0.002575,0.002575,0.000000
6,0.002581,0.002581,0.002581,0.000000
7,0.002589,0.002589,0.002589,0.000000
8,0.002600,0.002600,0.002600,0.000000
9,0.002614,0.002614,0.002614,0.000000
10,0.002630,0.002630,0.002630,0.000000
11,0.002649,0.002649,0.002649,0.000000
12,0.002670,0.002671,0.002670,0.000000
13,0.002695,0.002695,0.002695,0.000000
14,0.002722,0.002723,0.002722,0.000000
15,0.002752,0.002752,0.002751,0.000001
16,0.002783,0.002784,0.002783,0.000001
17,0.002817,0.002818,0.002816,0.000001
18,0.002853,0.002854,0.002852,0.000001
19,0.002890,0.002892,0.002889,0.000001
20,0.002929,0.002931,0.002927,0.000002
21,0.002971,0.002973,0.002969,0.000002
22,0.003015,0.003017,0.003013,0.000002
23,0.003060,0.003062,0.003058,0.000002
24,0.003110,0.003112,0.003108,0.000002
25,0.003163,0.003166,0.003160,0.000003
26,0.003220,0.003223,0.003217,0.000003
27,0.003280,0.003284,0.003277,0.000003
28,0.003345,0.003349,0.003342,0.000003
29,0.003416,0.003420,0.003413,0.000004
30,0.003492,0.003496,0.003489,0.000004
31,0.003575,0.003579,0.003571,0.000004
32,0.003664,0.003668,0.003659,0.000005
33,0.003762,0.003767,0.003757,0.000005
34,0.003870,0.003875,0.003865,0.000005
35,0.003988,0.003994,0.003982,0.000006
36,0.004118,0.004124,0.004112,0.000006
37,0.004262,0.004269,0.004255,0.000007
38,0.004426,0.004435,0.004418,0.000008
39,0.004608,0.004620,0.004596,0.000012
40,0.004816,0.004836,0.004797,0.000019
41,0.005054,0.005086,0.005023,0.000031
42,0.005328,0.005375,0.005282,0.000046
43,0.005647,0.005705,0.005591,0.000056
44,0.006024,0.006084,0.005966,0.000058
45,0.006479,0.006540,0.006420,0.000059
46,0.007013,0.007083,0.006943,0.000069
47,0.007558,0.007652,0.007466,0.000092
48,0.008166,0.008289,0.008047,0.000119
49,0.008674,0.008805,0.008547,0.000127
50,0.009386,0.009526,0.009250,0.000136
51,0.009912,0.010048,0.009779,0.000132
52,0.007818,0.007885,0.007752,0.000066
53,0.006587,0.006627,0.006548,0.000039
54,0.005887,0.005918,0.005858,0.000030
55,0.005401,0.005429,0.005374,0.000027
56,0.005010,0.005039,0.004980,0.000029
57,0.004665,0.004690,0.004640,0.000025
58,0.004398,0.004428,0.004369,0.000029
59,0.004165,0.004208,0.004123,0.000042
60,0.003997,0.004036,0.003960,0.000038
61,0.003820,0.003844,0.003797,0.000024
62,0.003651,0.003666,0.003636,0.000015
63,0.003513,0.003523,0.003503,0.000010
64,0.003394,0.003401,0.003387,0.000007
65,0.003287,0.003292,0.003282,0.000005
66,0.003209,0.003213,0.003205,0.000004
67,0.003150,0.003154,0.003146,0.000004
68,0.003106,0.003109,0.003102,0.000003
69,0.003073,0.003076,0.003069,0.000003
70,0.003051,0.003054,0.003048,0.000003
71,0.003037,0.003040,0.003034,0.000003
72,0.003036,0.003039,0.003033,0.000003
73,0.003036,0.003039,0.003032,0.000003
74,0.003036,0.003039,0.003032,0.000003
75,0.003034,0.003037,0.003030,0.000003
76,0.003037,0.003040,0.003034,0.000003
77,0.003037,0.003040,0.003034,0.000003
78,0.003038,0.003041,0.003034,0.000003
79,0.003038,0.003041,0.003035,0.000003
