Time,Mean,Mean+SD,Mean-SD,SD
1,0.002571,0.002571,0.002571,0.000000
2,0.002594,0.002594,0.002594,0.000000
3,0.002618,0.002618,0.002618,0.000000
4,0.002642,0.002642,0.002642,0.000000
5,0.002665,0.002666,0.002665,0.000000
6,0.002684,0.002685,0.002684,0.000000
7,0.002705,0.002705,0.002704,0.000000
8,0.002721,0.002722,0.002721,0.000001
9,0.002736,0.002736,0.002735,0.000001
10,0.002748,0.002748,0.002747,0.000001
11,0.002758,0.002759,0.002757,0.000001
12,0.002766,0.002767,0.002765,0.000001
13,0.002774,0.002775,0.002773,0.000001
14,0.002781,0.002782,0.002780,0.000001
15,0.002787,0.002788,0.002786,0.000001
16,0.002792,0.002793,0.002791,0.000001
17,0.002795,0.002797,0.002794,0.000001
18,0.002798,0.002799,0.002797,0.000001
19,0.002800,0.002802,0.002799,0.000001
20,0.002802,0.002804,0.002801,0.000001
21,0.002804,0.002805,0.002802,0.000001
22,0.002805,0.002806,0.002804,0.000001
23,0.002806,0.002807,0.002804,0.000001
24,0.002806,0.002808,0.002805,0.000001
25,0.002807,0.002808,0.002805,0.000001
26,0.002807,0.002808,0.002806,0.000001
27,0.002807,0.002809,0.002806,0.000001
28,0.002808,0.002809,0.002806,0.000001
29,0.002808,0.002809,0.002806,0.000001
30,0.002808,0.002809,0.002806,0.000001
31,0.002808,0.002809,0.002806,0.000001
32,0.002808,0.002809,0.002806,0.000001
33,0.002808,0.002809,0.002806,0.000001
34,0.002808,0.002809,0.002806,0.000001
35,0.002808,0.002809,0.002806,0.000001
36,0.002808,0.002809,0.002806,0.000001
37,0.002808,0.002809,0.002806,0.000001
38,0.002808,0.002809,0.002806,0.000001
39,0.002808,0.002809,0.002806,0.000001
40,0.002808,0.002809,0.002806,0.000001
41,0.002808,0.002809,0.002806,0.000001
42,0.002808,0.002809,0.002806,0.000001
43,0.002808,0.002809,0.002806,0.000001
44,0.002808,0.002809,0.002806,0.000001
45,0.002808,0.002809,0.002806,0.000001
46,0.002808,0.002809,0.002806,0.000001
47,0.002808,0.002809,0.002806,0.000001
48,0.002808,0.002809,0.002806,0.000001
49,0.002808,0.002809,0.002806,0.000001
50,0.002808,0.002809,0.002806,0.000001
51,0.002808,0.002809,0.002806,0.000001
52,0.002808,0.002809,0.002806,0.000001
53,0.002808,0.002809,0.002806,0.000001
54,0.002808,0.002809,0.002806,0.000001
55,0.002808,0.002809,0.002806,0.000001
56,0.002808,0.002809,0.002806,0.000001
57,0.002808,0.002809,0.002806,0.000001
58,0.002808,0.002809,0.002806,0.000001
59,0.002808,0.002809,0.002806,0.000001
60,0.002808,0.002809,0.002806,0.000001
61,0.002808,0.002809,0.002806,0.000001
62,0.002808,0.002809,0.002806,0.000001
63,0.002808,0.002809,0.002806,0.000001
64,0.002808,0.002809,0.002806,0.000001
65,0.002808,0.002809,0.002806,0.000001
66,0.002808,0.002809,0.002806,0.000001
67,0.002808,0.002809,0.002806,0.000001
68,0.002808,0.002809,0.002806,0.000001
69,0.002808,0.002809,0.002806,0.000001
70,0.002808,0.002809,0.002806,0.000001
71,0.002808,0.002809,0.002806,0.000001
72,0.002808,0.002809,0.002806,0.000001
73,0.002808,0.002809,0.002806,0.000001
74,0.002808,0.002809,0.002806,0.000001
75,0.002808,0.002809,0.002806,0.000001
76,0.002808,0.002809,0.002806,0.000001
77,0.002808,0.002809,0.002806,0.000001
78,0.002808,0.002809,0.002806,0.000001
79,0.002808,0.002809,0.002806,0.000001
80,0.002835,0.002836,0.002834,0.000001
81,0.002863,0.002865,0.002862,0.000001
82,0.002893,0.002894,0.002891,0.000001
83,0.002923,0.002925,0.002922,0.000001
84,0.002955,0.002957,0.002954,0.000002
85,0.002988,0.002990,0.002987,0.000002
86,0.003023,0.003025,0.003021,0.000002
87,0.003059,0.003061,0.003058,0.000002
88,0.003097,0.003099,0.003096,0.000002
89,0.003137,0.003139,0.003135,0.000002
90,0.003179,0.003180,0.003177,0.000002
91,0.003222,0.003224,0.003221,0.000002
92,0.003268,0.003270,0.003266,0.000002
93,0.003317,0.003318,0.003315,0.000002
94,0.003367,0.003369,0.003365,0.000002
95,0.003421,0.003423,0.003419,0.000002
96,0.003478,0.003480,0.003476,0.000002
97,0.003538,0.003540,0.003536,0.000002
98,0.003601,0.003604,0.003599,0.000002
99,0.003669,0.003671,0.003666,0.000002
100,0.003740,0.003743,0.003738,0.000003
101,0.003817,0.003820,0.003814,0.000003
102,0.003899,0.003901,0.003896,0.000003
103,0.003986,0.003989,0.003983,0.000003
104,0.004080,0.004083,0.004077,0.000003
105,0.004180,0.004184,0.004177,0.000003
106,0.004289,0.004293,0.004286,0.000004
107,0.004407,0.004410,0.004403,0.000004
108,0.004534,0.004538,0.004530,0.000004
109,0.004673,0.004677,0.004669,0.000004
110,0.004825,0.004830,0.004820,0.000005
111,0.004992,0.004997,0.004986,0.000006
112,0.005175,0.005185,0.005165,0.000010
113,0.005379,0.005395,0.005363,0.000016
114,0.005606,0.005631,0.005580,0.000026
115,0.005860,0.005897,0.005823,0.000037
116,0.006147,0.006201,0.006094,0.000053
117,0.006474,0.006547,0.006403,0.000071
118,0.006849,0.006940,0.006760,0.000089
119,0.007284,0.007386,0.007185,0.000099
120,0.007794,0.007898,0.007694,0.000100
121,0.008402,0.008501,0.008307,0.000096
122,0.006966,0.007018,0.006916,0.000051
123,0.006020,0.006061,0.005979,0.000040
124,0.005348,0.005389,0.005308,0.000040
125,0.004848,0.004877,0.004819,0.000029
126,0.004460,0.004477,0.004443,0.000017
127,0.004150,0.004160,0.004140,0.000010
128,0.003897,0.003903,0.003891,0.000006
129,0.003687,0.003691,0.003682,0.000004
130,0.003509,0.003513,0.003506,0.000003
131,0.003358,0.003361,0.003355,0.000003
132,0.003226,0.003228,0.003224,0.000002
133,0.003114,0.003116,0.003112,0.000002
134,0.003037,0.003039,0.003035,0.000002
135,0.002982,0.002983,0.002980,0.000002
136,0.002941,0.002942,0.002939,0.000002
137,0.002910,0.002911,0.002908,0.000001
138,0.002887,0.002888,0.002885,0.000001
139,0.002869,0.002870,0.002868,0.000001
140,0.002856,0.002857,0.002854,0.000001
141,0.002845,0.002847,0.002844,0.000001
142,0.002837,0.002839,0.002836,0.000001
143,0.002831,0.002832,0.002830,0.000001
144,0.002826,0.002827,0.002825,0.000001
145,0.002822,0.002824,0.002821,0.000001
146,0.002819,0.002820,0.002818,0.000001
147,0.002817,0.002818,0.002815,0.000001
