Time,Mean,Mean+SD,Mean-SD,SD
1,0.004286,0.004286,0.004286,0.000000
2,0.004289,0.004289,0.004289,0.000000
3,0.004293,0.004293,0.004293,0.000000
4,0.004296,0.004296,0.004296,0.000000
5,0.004300,0.004300,0.004300,0.000000
6,0.004304,0.004304,0.004304,0.000000
7,0.004307,0.004307,0.004307,0.000000
8,0.004311,0.004311,0.004311,0.000000
9,0.004315,0.004315,0.004315,0.000000
10,0.004318,0.004318,0.004318,0.000000
11,0.004322,0.004322,0.004322,0.000000
12,0.004325,0.004325,0.004325,0.000000
13,0.004329,0.004329,0.004329,0.000000
14,0.004333,0.004333,0.004333,0.000000
15,0.004336,0.004336,0.004336,0.000000
16,0.004340,0.004340,0.004340,0.000000
17,0.004344,0.004344,0.004344,0.000000
18,0.004347,0.004347,0.004347,0.000000
19,0.004351,0.004351,0.004351,0.000000
20,0.004355,0.004355,0.004355,0.000000
21,0.004359,0.004359,0.004359,0.000000
22,0.004363,0.004363,0.004363,0.000000
23,0.004367,0.004367,0.004367,0.000000
24,0.004372,0.004372,0.004372,0.000000
25,0.004376,0.004376,0.004376,0.000000
26,0.004382,0.004382,0.004382,0.000000
27,0.004386,0.004386,0.004386,0.000000
28,0.004390,0.004390,0.004390,0.000000
29,0.004396,0.004396,0.004396,0.000000
30,0.004400,0.004401,0.004400,0.000000
31,0.004405,0.004405,0.004405,0.000000
32,0.004411,0.004411,0.004411,0.000000
33,0.004417,0.004417,0.004417,0.000000
34,0.004423,0.004423,0.004423,0.000000
35,0.004430,0.004430,0.004430,0.000000
36,0.004437,0.004437,0.004437,0.000000
37,0.004443,0.004443,0.004443,0.000000
38,0.004450,0.004450,0.004450,0.000000
39,0.004456,0.004456,0.004456,0.000000
40,0.004463,0.004463,0.004463,0.000000
41,0.004470,0.004470,0.004470,0.000000
42,0.004477,0.004477,0.004477,0.000000
43,0.004484,0.004484,0.004484,0.000000
44,0.004493,0.004493,0.004492,0.000000
45,0.004502,0.004502,0.004501,0.000000
46,0.004511,0.004511,0.004511,0.000000
47,0.004520,0.004520,0.004520,0.000000
48,0.004528,0.004528,0.004528,0.000000
49,0.004535,0.004535,0.004535,0.000000
50,0.004542,0.004542,0.004542,0.000000
51,0.004549,0.004549,0.004549,0.000000
52,0.004556,0.004556,0.004556,0.000000
53,0.004563,0.004563,0.004563,0.000000
54,0.004571,0.004571,0.004571,0.000000
55,0.004578,0.004578,0.004578,0.000000
56,0.004586,0.004586,0.004585,0.000000
57,0.004593,0.004593,0.004593,0.000000
58,0.004601,0.004601,0.004600,0.000000
59,0.004608,0.004608,0.004608,0.000000
60,0.004616,0.004616,0.004615,0.000000
61,0.004623,0.004623,0.004623,0.000000
62,0.004630,0.004630,0.004630,0.000000
63,0.004638,0.004638,0.004638,0.000000
64,0.004645,0.004645,0.004645,0.000000
65,0.004653,0.004653,0.004653,0.000000
66,0.004661,0.004661,0.004660,0.000000
67,0.004668,0.004668,0.004668,0.000000
68,0.004676,0.004676,0.004676,0.000000
69,0.004684,0.004684,0.004683,0.000000
70,0.004642,0.004642,0.004641,0.000000
71,0.004606,0.004607,0.004606,0.000000
72,0.004576,0.004576,0.004575,0.000000
73,0.004551,0.004551,0.004551,0.000000
74,0.004530,0.004530,0.004530,0.000000
75,0.004512,0.004512,0.004511,0.000000
76,0.004496,0.004496,0.004496,0.000000
77,0.004483,0.004483,0.004483,0.000000
78,0.004472,0.004472,0.004472,0.000000
79,0.004463,0.004463,0.004463,0.000000
80,0.004454,0.004454,0.004454,0.000000
81,0.004447,0.004448,0.004447,0.000000
82,0.004441,0.004441,0.004441,0.000000
83,0.004436,0.004436,0.004436,0.000000
84,0.004432,0.004432,0.004431,0.000000
85,0.004427,0.004427,0.004427,0.000000
86,0.004424,0.004424,0.004424,0.000000
87,0.004421,0.004421,0.004421,0.000000
88,0.004418,0.004418,0.004418,0.000000
89,0.004416,0.004416,0.004415,0.000000
90,0.004413,0.004413,0.004413,0.000000
91,0.004411,0.004411,0.004411,0.000000
92,0.004410,0.004410,0.004409,0.000000
93,0.004408,0.004408,0.004408,0.000000
94,0.004406,0.004407,0.004406,0.000000
95,0.004405,0.004405,0.004405,0.000000
96,0.004404,0.004404,0.004404,0.000000
97,0.004403,0.004403,0.004403,0.000000
98,0.004402,0.004403,0.004402,0.000000
99,0.004403,0.004403,0.004403,0.000000
100,0.004403,0.004403,0.004403,0.000000
101,0.004403,0.004403,0.004403,0.000000
102,0.004404,0.004404,0.004404,0.000000
103,0.004404,0.004405,0.004404,0.000000
104,0.004405,0.004405,0.004405,0.000000
105,0.004404,0.004405,0.004404,0.000000
106,0.004404,0.004404,0.004404,0.000000
107,0.004404,0.004404,0.004404,0.000000
108,0.004404,0.004404,0.004404,0.000000
109,0.004404,0.004405,0.004404,0.000000
110,0.004405,0.004405,0.004405,0.000000
111,0.004404,0.004404,0.004404,0.000000
112,0.004404,0.004404,0.004403,0.000000
113,0.004403,0.004403,0.004403,0.000000
114,0.004402,0.004402,0.004402,0.000000
115,0.004401,0.004401,0.004401,0.000000
116,0.004401,0.004401,0.004401,0.000000
117,0.004401,0.004401,0.004401,0.000000
118,0.004400,0.004400,0.004400,0.000000
119,0.004400,0.004400,0.004400,0.000000
120,0.004407,0.004407,0.004407,0.000000
121,0.004413,0.004413,0.004413,0.000000
122,0.004420,0.004420,0.004420,0.000000
123,0.004427,0.004427,0.004427,0.000000
124,0.004434,0.004434,0.004434,0.000000
125,0.004441,0.004441,0.004441,0.000000
126,0.004449,0.004450,0.004449,0.000000
127,0.004458,0.004458,0.004458,0.000000
128,0.004468,0.004468,0.004468,0.000000
129,0.004479,0.004479,0.004478,0.000000
130,0.004491,0.004491,0.004491,0.000000
131,0.004504,0.004504,0.004504,0.000000
132,0.004519,0.004519,0.004519,0.000000
133,0.004535,0.004535,0.004534,0.000000
134,0.004552,0.004552,0.004552,0.000000
135,0.004570,0.004570,0.004570,0.000000
136,0.004590,0.004590,0.004590,0.000000
137,0.004611,0.004611,0.004610,0.000000
138,0.004632,0.004633,0.004632,0.000000
139,0.004655,0.004655,0.004655,0.000000
140,0.004681,0.004681,0.004680,0.000000
141,0.004707,0.004708,0.004707,0.000000
142,0.004735,0.004735,0.004734,0.000000
143,0.004763,0.004763,0.004762,0.000001
144,0.004792,0.004792,0.004791,0.000001
145,0.004821,0.004822,0.004821,0.000001
146,0.004851,0.004852,0.004850,0.000001
147,0.004881,0.004882,0.004880,0.000001
148,0.004912,0.004912,0.004911,0.000001
149,0.004942,0.004943,0.004941,0.000001
150,0.004974,0.004975,0.004973,0.000001
151,0.005005,0.005006,0.005004,0.000001
