Time,Mean,Mean+SD,Mean-SD,SD
1,0.004286,0.004286,0.004286,0.000000
2,0.004286,0.004286,0.004286,0.000000
3,0.004286,0.004286,0.004286,0.000000
4,0.004286,0.004286,0.004286,0.000000
5,0.004286,0.004286,0.004286,0.000000
6,0.004286,0.004286,0.004286,0.000000
7,0.004286,0.004286,0.004286,0.000000
8,0.004287,0.004287,0.004287,0.000000
9,0.004287,0.004287,0.004287,0.000000
10,0.004288,0.004288,0.004288,0.000000
11,0.004289,0.004289,0.004289,0.000000
12,0.004290,0.004290,0.004290,0.000000
13,0.004291,0.004291,0.004291,0.000000
14,0.004291,0.004291,0.004291,0.000000
15,0.004294,0.004294,0.004294,0.000000
16,0.004296,0.004296,0.004296,0.000000
17,0.004299,0.004299,0.004299,0.000000
18,0.004300,0.004300,0.004300,0.000000
19,0.004303,0.004303,0.004303,0.000000
20,0.004306,0.004306,0.004306,0.000000
21,0.004309,0.004309,0.004309,0.000000
22,0.004311,0.004311,0.004311,0.000000
23,0.004315,0.004315,0.004315,0.000000
24,0.004317,0.004317,0.004317,0.000000
25,0.004321,0.004321,0.004321,0.000000
26,0.004323,0.004323,0.004323,0.000000
27,0.004327,0.004327,0.004327,0.000000
28,0.004331,0.004331,0.004331,0.000000
29,0.004333,0.004333,0.004333,0.000000
30,0.004337,0.004337,0.004337,0.000000
31,0.004341,0.004341,0.004341,0.000000
32,0.004344,0.004344,0.004344,0.000000
33,0.004346,0.004346,0.004346,0.000000
34,0.004349,0.004349,0.004349,0.000000
35,0.004351,0.004351,0.004351,0.000000
36,0.004353,0.004353,0.004353,0.000000
37,0.004355,0.004355,0.004355,0.000000
38,0.004358,0.004358,0.004358,0.000000
39,0.004360,0.004360,0.004360,0.000000
40,0.004363,0.004363,0.004363,0.000000
41,0.004366,0.004366,0.004366,0.000000
42,0.004368,0.004368,0.004367,0.000000
43,0.004371,0.004371,0.004371,0.000000
44,0.004366,0.004366,0.004365,0.000000
45,0.004361,0.004361,0.004361,0.000000
46,0.004356,0.004356,0.004356,0.000000
47,0.004351,0.004351,0.004351,0.000000
48,0.004346,0.004347,0.004346,0.000000
49,0.004344,0.004344,0.004344,0.000000
50,0.004341,0.004341,0.004341,0.000000
51,0.004339,0.004339,0.004338,0.000000
52,0.004335,0.004335,0.004335,0.000000
53,0.004333,0.004333,0.004333,0.000000
54,0.004329,0.004329,0.004329,0.000000
55,0.004327,0.004327,0.004327,0.000000
56,0.004339,0.004339,0.004339,0.000000
57,0.004352,0.004352,0.004352,0.000000
58,0.004363,0.004364,0.004363,0.000000
59,0.004376,0.004376,0.004376,0.000000
60,0.004386,0.004386,0.004386,0.000000
61,0.004397,0.004397,0.004397,0.000000
62,0.004407,0.004408,0.004407,0.000000
63,0.004418,0.004418,0.004418,0.000000
64,0.004423,0.004423,0.004423,0.000000
65,0.004433,0.004433,0.004433,0.000000
66,0.004437,0.004437,0.004437,0.000000
67,0.004446,0.004447,0.004446,0.000000
68,0.004450,0.004450,0.004450,0.000000
69,0.004454,0.004455,0.004454,0.000000
70,0.004457,0.004457,0.004457,0.000000
71,0.004460,0.004460,0.004460,0.000000
72,0.004464,0.004464,0.004463,0.000000
73,0.004466,0.004466,0.004465,0.000000
74,0.004468,0.004468,0.004467,0.000000
75,0.004470,0.004470,0.004470,0.000000
76,0.004471,0.004471,0.004471,0.000000
77,0.004473,0.004473,0.004472,0.000000
78,0.004474,0.004474,0.004474,0.000000
79,0.004475,0.004476,0.004475,0.000000
80,0.004477,0.004477,0.004477,0.000000
81,0.004473,0.004474,0.004473,0.000000
82,0.004475,0.004475,0.004475,0.000000
83,0.004471,0.004471,0.004471,0.000000
84,0.004471,0.004472,0.004471,0.000000
85,0.004472,0.004472,0.004472,0.000000
86,0.004468,0.004468,0.004468,0.000000
87,0.004468,0.004469,0.004468,0.000000
88,0.004469,0.004469,0.004469,0.000000
89,0.004470,0.004470,0.004470,0.000000
90,0.004466,0.004466,0.004466,0.000000
91,0.004466,0.004467,0.004466,0.000000
92,0.004467,0.004467,0.004467,0.000000
93,0.004468,0.004468,0.004468,0.000000
94,0.004465,0.004465,0.004464,0.000000
95,0.004466,0.004466,0.004465,0.000000
96,0.004466,0.004466,0.004466,0.000000
97,0.004467,0.004467,0.004467,0.000000
98,0.004468,0.004468,0.004467,0.000000
99,0.004467,0.004467,0.004467,0.000000
100,0.004468,0.004468,0.004467,0.000000
101,0.004467,0.004468,0.004467,0.000000
102,0.004467,0.004468,0.004467,0.000000
103,0.004468,0.004468,0.004467,0.000000
104,0.004468,0.004468,0.004468,0.000000
105,0.004469,0.004469,0.004469,0.000000
106,0.004471,0.004471,0.004470,0.000000
107,0.004471,0.004472,0.004471,0.000000
108,0.004474,0.004474,0.004473,0.000000
109,0.004474,0.004474,0.004474,0.000000
110,0.004475,0.004475,0.004475,0.000000
111,0.004478,0.004478,0.004477,0.000000
112,0.004480,0.004480,0.004480,0.000000
113,0.004478,0.004478,0.004478,0.000000
114,0.004475,0.004475,0.004475,0.000000
115,0.004478,0.004478,0.004478,0.000000
116,0.004481,0.004481,0.004480,0.000000
117,0.004482,0.004482,0.004482,0.000000
118,0.004481,0.004481,0.004481,0.000000
119,0.004471,0.004472,0.004471,0.000000
120,0.004463,0.004463,0.004463,0.000000
121,0.004455,0.004456,0.004455,0.000000
122,0.004477,0.004477,0.004476,0.000000
123,0.004503,0.004504,0.004503,0.000000
124,0.004529,0.004529,0.004529,0.000000
125,0.004549,0.004549,0.004549,0.000000
126,0.004566,0.004567,0.004566,0.000000
127,0.004581,0.004581,0.004580,0.000001
128,0.004598,0.004599,0.004598,0.000001
129,0.004615,0.004615,0.004614,0.000001
130,0.004628,0.004629,0.004628,0.000001
131,0.004641,0.004642,0.004641,0.000001
132,0.004651,0.004652,0.004650,0.000001
133,0.004660,0.004661,0.004659,0.000001
134,0.004668,0.004670,0.004667,0.000001
135,0.004679,0.004681,0.004678,0.000001
136,0.004681,0.004683,0.004680,0.000001
137,0.004685,0.004686,0.004684,0.000001
138,0.004680,0.004681,0.004678,0.000001
139,0.004678,0.004679,0.004677,0.000001
140,0.004670,0.004671,0.004668,0.000001
141,0.004664,0.004665,0.004662,0.000001
142,0.004651,0.004652,0.004650,0.000001
143,0.004643,0.004644,0.004642,0.000001
144,0.004633,0.004634,0.004632,0.000001
145,0.004619,0.004620,0.004618,0.000001
146,0.004608,0.004609,0.004607,0.000001
147,0.004598,0.004599,0.004597,0.000001
148,0.004587,0.004588,0.004586,0.000001
149,0.004571,0.004572,0.004570,0.000001
150,0.004561,0.004562,0.004561,0.000001
151,0.004551,0.004552,0.004551,0.000001
152,0.004542,0.004542,0.004541,0.000001
153,0.004532,0.004533,0.004531,0.000001
154,0.004523,0.004523,0.004522,0.000000
155,0.004514,0.004514,0.004513,0.000000
156,0.004505,0.004506,0.004505,0.000000
157,0.004492,0.004492,0.004491,0.000000
158,0.004484,0.004484,0.004483,0.000000
159,0.004477,0.004478,0.004477,0.000000
160,0.004473,0.004473,0.004473,0.000000
161,0.004470,0.004470,0.004469,0.000000
162,0.004467,0.004467,0.004467,0.000000
163,0.004465,0.004465,0.004465,0.000000
164,0.004453,0.004453,0.004453,0.000000
165,0.004441,0.004441,0.004440,0.000000
166,0.004429,0.004429,0.004429,0.000000
167,0.004418,0.004418,0.004418,0.000000
168,0.004407,0.004407,0.004407,0.000000
169,0.004397,0.004397,0.004397,0.000000
170,0.004387,0.004387,0.004387,0.000000
171,0.004379,0.004379,0.004379,0.000000
172,0.004371,0.004372,0.004371,0.000000
173,0.004365,0.004365,0.004365,0.000000
174,0.004358,0.004358,0.004358,0.000000
175,0.004352,0.004352,0.004352,0.000000
176,0.004415,0.004415,0.004415,0.000000
177,0.004479,0.004479,0.004479,0.000000
178,0.004540,0.004540,0.004540,0.000000
179,0.004598,0.004599,0.004598,0.000000
180,0.004654,0.004655,0.004653,0.000001
181,0.004702,0.004704,0.004701,0.000001
182,0.004745,0.004747,0.004744,0.000002
183,0.004785,0.004787,0.004783,0.000002
184,0.004821,0.004823,0.004818,0.000002
185,0.004848,0.004851,0.004845,0.000003
186,0.004873,0.004876,0.004869,0.000003
187,0.004891,0.004894,0.004887,0.000003
188,0.004909,0.004913,0.004905,0.000004
189,0.004922,0.004926,0.004918,0.000004
190,0.004933,0.004937,0.004929,0.000004
191,0.004943,0.004947,0.004939,0.000004
192,0.004953,0.004957,0.004949,0.000004
193,0.004961,0.004965,0.004957,0.000004
194,0.004966,0.004970,0.004962,0.000004
195,0.004966,0.004970,0.004962,0.000004
196,0.004965,0.004969,0.004960,0.000004
197,0.004964,0.004968,0.004959,0.000004
198,0.004964,0.004968,0.004959,0.000004
199,0.004963,0.004967,0.004959,0.000004
200,0.004960,0.004964,0.004956,0.000004
201,0.004956,0.004960,0.004952,0.000004
202,0.004952,0.004956,0.004948,0.000004
203,0.004949,0.004953,0.004945,0.000004
204,0.004945,0.004948,0.004941,0.000004
205,0.004940,0.004944,0.004936,0.000004
206,0.004936,0.004940,0.004933,0.000004
207,0.004931,0.004935,0.004928,0.000004
208,0.004927,0.004930,0.004923,0.000004
209,0.004923,0.004927,0.004920,0.000004
210,0.004920,0.004923,0.004916,0.000003
211,0.004916,0.004920,0.004913,0.000003
212,0.004913,0.004917,0.004910,0.000003
213,0.004911,0.004915,0.004908,0.000003
214,0.004909,0.004912,0.004905,0.000003
215,0.004907,0.004910,0.004903,0.000003
216,0.004905,0.004909,0.004902,0.000003
217,0.004904,0.004908,0.004901,0.000003
218,0.004904,0.004907,0.004900,0.000003
219,0.004903,0.004907,0.004900,0.000003
220,0.004903,0.004906,0.004900,0.000003
221,0.004902,0.004905,0.004899,0.000003
222,0.004902,0.004905,0.004898,0.000003
223,0.004900,0.004903,0.004897,0.000003
224,0.004898,0.004901,0.004895,0.000003
225,0.004897,0.004900,0.004894,0.000003
226,0.004896,0.004899,0.004893,0.000003
227,0.004896,0.004899,0.004893,0.000003
228,0.004896,0.004899,0.004893,0.000003
229,0.004896,0.004899,0.004893,0.000003
230,0.004895,0.004898,0.004892,0.000003
231,0.004894,0.004897,0.004891,0.000003
232,0.004894,0.004897,0.004890,0.000003
233,0.004893,0.004896,0.004889,0.000003
234,0.004892,0.004895,0.004889,0.000003
235,0.004891,0.004894,0.004888,0.000003
236,0.004890,0.004893,0.004887,0.000003
237,0.004888,0.004891,0.004885,0.000003
238,0.004886,0.004890,0.004883,0.000003
239,0.004843,0.004846,0.004840,0.000003
240,0.004801,0.004804,0.004798,0.000003
241,0.004760,0.004763,0.004758,0.000002
242,0.004783,0.004785,0.004780,0.000002
243,0.004807,0.004809,0.004805,0.000002
244,0.004830,0.004833,0.004828,0.000002
245,0.004856,0.004858,0.004854,0.000002
246,0.004881,0.004883,0.004878,0.000003
247,0.004906,0.004909,0.004903,0.000003
248,0.004928,0.004931,0.004925,0.000003
249,0.004948,0.004951,0.004944,0.000003
250,0.004966,0.004970,0.004963,0.000004
251,0.004981,0.004985,0.004977,0.000004
252,0.004999,0.005004,0.004995,0.000004
253,0.005012,0.005017,0.005008,0.000004
254,0.005023,0.005028,0.005019,0.000005
255,0.005031,0.005036,0.005027,0.000005
256,0.005043,0.005048,0.005038,0.000005
257,0.005064,0.005069,0.005059,0.000005
258,0.005081,0.005087,0.005076,0.000005
259,0.005090,0.005096,0.005085,0.000005
260,0.005088,0.005093,0.005082,0.000006
261,0.005062,0.005068,0.005056,0.000006
262,0.005054,0.005059,0.005049,0.000005
263,0.005043,0.005049,0.005038,0.000005
264,0.005028,0.005033,0.005023,0.000005
265,0.005020,0.005025,0.005015,0.000005
266,0.005028,0.005032,0.005023,0.000005
267,0.005047,0.005052,0.005042,0.000005
268,0.005078,0.005083,0.005073,0.000005
269,0.005110,0.005115,0.005105,0.000005
270,0.005151,0.005156,0.005145,0.000006
271,0.005187,0.005193,0.005181,0.000006
272,0.005205,0.005211,0.005198,0.000007
273,0.005211,0.005219,0.005204,0.000007
274,0.005232,0.005240,0.005225,0.000007
275,0.005232,0.005240,0.005225,0.000008
276,0.005234,0.005242,0.005226,0.000008
277,0.005234,0.005242,0.005226,0.000008
278,0.005213,0.005221,0.005206,0.000007
279,0.005185,0.005192,0.005178,0.000007
280,0.005146,0.005152,0.005139,0.000007
281,0.005111,0.005117,0.005105,0.000006
282,0.005054,0.005059,0.005049,0.000005
283,0.005025,0.005030,0.005020,0.000005
284,0.004981,0.004985,0.004977,0.000004
285,0.004920,0.004924,0.004917,0.000003
286,0.004879,0.004882,0.004877,0.000003
287,0.004847,0.004850,0.004845,0.000002
288,0.004813,0.004815,0.004811,0.000002
289,0.004780,0.004781,0.004778,0.000002
290,0.004747,0.004748,0.004746,0.000001
291,0.004717,0.004718,0.004716,0.000001
292,0.004685,0.004686,0.004684,0.000001
293,0.004659,0.004660,0.004659,0.000001
294,0.004630,0.004630,0.004629,0.000001
295,0.004606,0.004606,0.004605,0.000000
296,0.004661,0.004662,0.004661,0.000000
297,0.004719,0.004720,0.004719,0.000000
298,0.004782,0.004783,0.004782,0.000001
299,0.004846,0.004847,0.004845,0.000001
300,0.004924,0.004926,0.004922,0.000002
301,0.004987,0.004990,0.004985,0.000002
302,0.005047,0.005050,0.005044,0.000003
303,0.005109,0.005113,0.005104,0.000004
304,0.005167,0.005173,0.005162,0.000005
305,0.005224,0.005230,0.005217,0.000006
306,0.005277,0.005284,0.005269,0.000007
307,0.005327,0.005336,0.005318,0.000009
308,0.005374,0.005384,0.005364,0.000010
309,0.005420,0.005431,0.005409,0.000011
310,0.005462,0.005474,0.005450,0.000012
311,0.005499,0.005512,0.005485,0.000013
312,0.005528,0.005543,0.005513,0.000015
313,0.005550,0.005565,0.005534,0.000016
314,0.005564,0.005581,0.005548,0.000017
315,0.005573,0.005590,0.005555,0.000017
316,0.005577,0.005595,0.005560,0.000017
317,0.005577,0.005595,0.005559,0.000018
318,0.005578,0.005595,0.005561,0.000017
319,0.005571,0.005588,0.005554,0.000017
320,0.005560,0.005577,0.005544,0.000016
321,0.005549,0.005565,0.005533,0.000016
322,0.005536,0.005551,0.005521,0.000015
323,0.005521,0.005536,0.005507,0.000015
324,0.005508,0.005522,0.005494,0.000014
325,0.005491,0.005505,0.005478,0.000014
326,0.005474,0.005487,0.005461,0.000013
327,0.005458,0.005471,0.005446,0.000013
328,0.005439,0.005451,0.005427,0.000012
329,0.005420,0.005431,0.005408,0.000012
330,0.005402,0.005413,0.005390,0.000011
331,0.005384,0.005395,0.005373,0.000011
332,0.005365,0.005376,0.005355,0.000011
333,0.005348,0.005359,0.005338,0.000010
334,0.005333,0.005342,0.005323,0.000010
335,0.005316,0.005326,0.005307,0.000009
336,0.005300,0.005309,0.005291,0.000009
337,0.005284,0.005293,0.005275,0.000009
338,0.005269,0.005277,0.005260,0.000009
339,0.005254,0.005262,0.005245,0.000008
340,0.005240,0.005248,0.005232,0.000008
341,0.005227,0.005234,0.005219,0.000008
342,0.005214,0.005222,0.005207,0.000008
343,0.005204,0.005211,0.005196,0.000007
344,0.005194,0.005201,0.005187,0.000007
345,0.005186,0.005194,0.005179,0.000007
346,0.005179,0.005186,0.005173,0.000007
347,0.005173,0.005180,0.005166,0.000007
348,0.005166,0.005173,0.005160,0.000007
349,0.005160,0.005167,0.005154,0.000007
350,0.005155,0.005161,0.005148,0.000006
351,0.005150,0.005156,0.005143,0.000006
352,0.005143,0.005150,0.005137,0.000006
353,0.005138,0.005144,0.005132,0.000006
354,0.005131,0.005137,0.005125,0.000006
355,0.005124,0.005130,0.005118,0.000006
356,0.005115,0.005121,0.005109,0.000006
357,0.005106,0.005112,0.005100,0.000006
358,0.005097,0.005103,0.005091,0.000006
359,0.005036,0.005042,0.005031,0.000005
360,0.004978,0.004983,0.004973,0.000005
361,0.004922,0.004927,0.004918,0.000004
362,0.004954,0.004958,0.004950,0.000004
363,0.004990,0.004994,0.004987,0.000004
364,0.005028,0.005032,0.005025,0.000004
365,0.005056,0.005060,0.005052,0.000004
366,0.005099,0.005104,0.005095,0.000005
367,0.005144,0.005149,0.005139,0.000005
368,0.005185,0.005191,0.005179,0.000006
369,0.005228,0.005235,0.005222,0.000007
370,0.005255,0.005262,0.005247,0.000007
371,0.005269,0.005277,0.005261,0.000008
372,0.005282,0.005291,0.005274,0.000009
373,0.005290,0.005299,0.005281,0.000009
374,0.005279,0.005288,0.005270,0.000009
375,0.005264,0.005273,0.005255,0.000009
376,0.005246,0.005255,0.005237,0.000009
377,0.005223,0.005231,0.005214,0.000009
378,0.005191,0.005199,0.005183,0.000008
379,0.005158,0.005166,0.005151,0.000007
380,0.005125,0.005132,0.005118,0.000007
381,0.005105,0.005112,0.005099,0.000006
382,0.005099,0.005105,0.005093,0.000006
383,0.005100,0.005105,0.005094,0.000006
384,0.005096,0.005101,0.005090,0.000005
385,0.005109,0.005114,0.005103,0.000005
386,0.005133,0.005139,0.005128,0.000005
387,0.005153,0.005159,0.005148,0.000006
388,0.005177,0.005183,0.005171,0.000006
389,0.005208,0.005215,0.005202,0.000006
390,0.005235,0.005242,0.005228,0.000007
391,0.005261,0.005268,0.005254,0.000007
392,0.005285,0.005293,0.005277,0.000008
393,0.005290,0.005298,0.005281,0.000008
394,0.005287,0.005295,0.005278,0.000009
395,0.005280,0.005289,0.005271,0.000009
396,0.005275,0.005284,0.005266,0.000009
397,0.005284,0.005293,0.005276,0.000009
398,0.005253,0.005261,0.005245,0.000008
399,0.005226,0.005234,0.005219,0.000008
400,0.005189,0.005196,0.005182,0.000007
401,0.005155,0.005162,0.005149,0.000007
402,0.005123,0.005129,0.005117,0.000006
403,0.005090,0.005095,0.005084,0.000006
404,0.005050,0.005055,0.005045,0.000005
405,0.004991,0.004995,0.004987,0.000004
406,0.004930,0.004934,0.004927,0.000004
407,0.004895,0.004898,0.004892,0.000003
408,0.004859,0.004861,0.004856,0.000003
409,0.004827,0.004830,0.004825,0.000002
410,0.004797,0.004799,0.004795,0.000002
411,0.004766,0.004768,0.004765,0.000001
412,0.004736,0.004737,0.004735,0.000001
413,0.004707,0.004708,0.004706,0.000001
414,0.004673,0.004673,0.004672,0.000001
415,0.004651,0.004651,0.004650,0.000001
416,0.004695,0.004695,0.004694,0.000000
417,0.004747,0.004747,0.004746,0.000001
418,0.004798,0.004799,0.004797,0.000001
419,0.004852,0.004853,0.004851,0.000001
420,0.004904,0.004905,0.004902,0.000001
421,0.004953,0.004955,0.004951,0.000002
422,0.005001,0.005003,0.004998,0.000003
423,0.005048,0.005052,0.005045,0.000004
424,0.005094,0.005098,0.005090,0.000004
425,0.005138,0.005144,0.005133,0.000005
426,0.005180,0.005186,0.005174,0.000006
427,0.005223,0.005230,0.005216,0.000007
428,0.005261,0.005269,0.005253,0.000008
429,0.005294,0.005302,0.005285,0.000008
430,0.005324,0.005334,0.005315,0.000009
431,0.005353,0.005363,0.005343,0.000010
432,0.005379,0.005390,0.005369,0.000010
433,0.005403,0.005414,0.005392,0.000011
434,0.005426,0.005438,0.005415,0.000012
435,0.005446,0.005458,0.005434,0.000012
436,0.005467,0.005479,0.005454,0.000012
437,0.005482,0.005495,0.005469,0.000013
438,0.005497,0.005510,0.005483,0.000013
439,0.005510,0.005523,0.005496,0.000014
440,0.005521,0.005535,0.005508,0.000014
441,0.005531,0.005545,0.005517,0.000014
442,0.005537,0.005551,0.005522,0.000014
443,0.005537,0.005552,0.005523,0.000014
444,0.005537,0.005552,0.005523,0.000014
445,0.005536,0.005550,0.005521,0.000014
446,0.005532,0.005547,0.005518,0.000014
447,0.005522,0.005536,0.005508,0.000014
448,0.005511,0.005525,0.005497,0.000014
449,0.005500,0.005513,0.005486,0.000013
450,0.005485,0.005498,0.005472,0.000013
451,0.005468,0.005481,0.005456,0.000013
452,0.005452,0.005464,0.005439,0.000012
453,0.005435,0.005448,0.005423,0.000012
454,0.005420,0.005431,0.005408,0.000012
455,0.005403,0.005415,0.005392,0.000011
456,0.005387,0.005398,0.005376,0.000011
457,0.005372,0.005382,0.005361,0.000011
458,0.005356,0.005366,0.005346,0.000010
459,0.005340,0.005350,0.005330,0.000010
460,0.005326,0.005336,0.005317,0.000010
