Time,Mean,Mean+SD,Mean-SD,SD
1,0.003857,0.003857,0.003857,0.000000
2,0.003857,0.003857,0.003857,0.000000
3,0.003857,0.003857,0.003857,0.000000
4,0.003857,0.003857,0.003857,0.000000
5,0.003857,0.003857,0.003857,0.000000
6,0.003857,0.003857,0.003857,0.000000
7,0.003857,0.003857,0.003857,0.000000
8,0.003857,0.003857,0.003857,0.000000
9,0.003857,0.003857,0.003857,0.000000
10,0.003857,0.003857,0.003857,0.000000
11,0.003857,0.003857,0.003857,0.000000
12,0.003857,0.003857,0.003857,0.000000
13,0.003857,0.003857,0.003857,0.000000
14,0.003857,0.003857,0.003857,0.000000
15,0.003857,0.003857,0.003857,0.000000
16,0.003857,0.003857,0.003857,0.000000
17,0.003857,0.003857,0.003857,0.000000
18,0.003857,0.003857,0.003857,0.000000
19,0.003857,0.003857,0.003857,0.000000
20,0.003857,0.003857,0.003857,0.000000
21,0.003857,0.003857,0.003857,0.000000
22,0.003857,0.003857,0.003857,0.000000
23,0.003857,0.003857,0.003857,0.000000
24,0.003857,0.003857,0.003857,0.000000
25,0.003857,0.003857,0.003857,0.000000
26,0.003857,0.003857,0.003857,0.000000
27,0.003857,0.003857,0.003857,0.000000
28,0.003857,0.003857,0.003857,0.000000
29,0.003857,0.003857,0.003857,0.000000
30,0.003857,0.003857,0.003857,0.000000
31,0.003857,0.003857,0.003857,0.000000
32,0.003857,0.003857,0.003857,0.000000
33,0.003857,0.003857,0.003857,0.000000
34,0.003857,0.003857,0.003857,0.000000
35,0.003857,0.003857,0.003857,0.000000
36,0.003857,0.003857,0.003857,0.000000
37,0.003857,0.003857,0.003857,0.000000
38,0.003857,0.003857,0.003857,0.000000
39,0.003857,0.003857,0.003857,0.000000
40,0.003857,0.003857,0.003857,0.000000
41,0.003857,0.003857,0.003857,0.000000
42,0.003857,0.003857,0.003857,0.000000
43,0.003857,0.003857,0.003857,0.000000
44,0.003857,0.003857,0.003857,0.000000
45,0.003857,0.003857,0.003857,0.000000
46,0.003857,0.003857,0.003857,0.000000
47,0.003857,0.003857,0.003857,0.000000
48,0.003857,0.003857,0.003857,0.000000
49,0.003857,0.003857,0.003857,0.000000
50,0.003857,0.003857,0.003857,0.000000
51,0.003857,0.003857,0.003857,0.000000
52,0.003875,0.003875,0.003875,0.000000
53,0.003893,0.003893,0.003893,0.000000
54,0.003911,0.003911,0.003911,0.000000
55,0.003928,0.003928,0.003928,0.000000
56,0.003946,0.003946,0.003946,0.000000
57,0.003962,0.003962,0.003962,0.000000
58,0.003978,0.003978,0.003978,0.000000
59,0.003993,0.003993,0.003993,0.000000
60,0.004006,0.004006,0.004006,0.000000
61,0.004019,0.004019,0.004019,0.000000
62,0.004031,0.004032,0.004031,0.000000
63,0.004043,0.004043,0.004042,0.000000
64,0.004054,0.004054,0.004053,0.000000
65,0.004064,0.004065,0.004064,0.000000
66,0.004074,0.004074,0.004073,0.000001
67,0.004079,0.004079,0.004078,0.000001
68,0.004083,0.004083,0.004082,0.000001
69,0.004085,0.004085,0.004084,0.000001
70,0.004085,0.004085,0.004084,0.000001
71,0.004084,0.004085,0.004083,0.000001
72,0.004082,0.004082,0.004081,0.000001
73,0.004077,0.004078,0.004077,0.000001
74,0.004072,0.004073,0.004072,0.000001
75,0.004067,0.004067,0.004066,0.000001
76,0.004061,0.004061,0.004060,0.000000
77,0.004055,0.004055,0.004054,0.000000
78,0.004049,0.004049,0.004049,0.000000
79,0.004044,0.004044,0.004043,0.000000
80,0.004038,0.004039,0.004038,0.000000
81,0.004033,0.004033,0.004033,0.000000
82,0.004028,0.004028,0.004028,0.000000
83,0.004023,0.004023,0.004023,0.000000
84,0.004018,0.004019,0.004018,0.000000
85,0.004014,0.004015,0.004014,0.000000
86,0.004011,0.004011,0.004010,0.000000
87,0.004007,0.004007,0.004007,0.000000
88,0.004004,0.004005,0.004004,0.000000
89,0.004002,0.004002,0.004002,0.000000
90,0.004000,0.004000,0.003999,0.000000
91,0.003997,0.003997,0.003997,0.000000
92,0.003995,0.003996,0.003995,0.000000
93,0.003994,0.003994,0.003993,0.000000
94,0.003992,0.003992,0.003992,0.000000
95,0.003991,0.003991,0.003991,0.000000
96,0.003990,0.003990,0.003990,0.000000
97,0.003989,0.003989,0.003989,0.000000
98,0.003989,0.003989,0.003988,0.000000
99,0.003988,0.003988,0.003988,0.000000
100,0.003987,0.003988,0.003987,0.000000
101,0.003987,0.003987,0.003987,0.000000
102,0.003987,0.003987,0.003987,0.000000
103,0.003987,0.003987,0.003987,0.000000
104,0.003987,0.003987,0.003987,0.000000
105,0.003987,0.003987,0.003987,0.000000
106,0.003987,0.003987,0.003987,0.000000
107,0.003987,0.003987,0.003987,0.000000
108,0.003987,0.003987,0.003987,0.000000
109,0.003987,0.003988,0.003987,0.000000
110,0.003979,0.003979,0.003979,0.000000
111,0.003971,0.003971,0.003971,0.000000
112,0.003963,0.003963,0.003962,0.000000
113,0.003954,0.003954,0.003954,0.000000
114,0.003946,0.003946,0.003946,0.000000
115,0.003939,0.003939,0.003939,0.000000
116,0.003931,0.003932,0.003931,0.000000
117,0.003925,0.003925,0.003925,0.000000
118,0.003919,0.003919,0.003919,0.000000
119,0.003913,0.003913,0.003913,0.000000
120,0.003908,0.003908,0.003908,0.000000
121,0.003903,0.003903,0.003903,0.000000
122,0.003899,0.003899,0.003899,0.000000
123,0.003895,0.003895,0.003895,0.000000
124,0.003891,0.003891,0.003891,0.000000
125,0.003888,0.003888,0.003888,0.000000
126,0.003887,0.003887,0.003887,0.000000
127,0.003887,0.003887,0.003887,0.000000
128,0.003883,0.003883,0.003883,0.000000
129,0.003883,0.003883,0.003883,0.000000
130,0.003878,0.003878,0.003878,0.000000
131,0.003878,0.003878,0.003878,0.000000
132,0.003874,0.003874,0.003874,0.000000
133,0.003873,0.003873,0.003873,0.000000
134,0.003873,0.003873,0.003873,0.000000
135,0.003872,0.003872,0.003872,0.000000
136,0.003872,0.003872,0.003872,0.000000
137,0.003871,0.003871,0.003871,0.000000
138,0.003871,0.003871,0.003871,0.000000
139,0.003871,0.003871,0.003871,0.000000
140,0.003871,0.003871,0.003871,0.000000
141,0.003871,0.003871,0.003871,0.000000
142,0.003871,0.003871,0.003871,0.000000
143,0.003871,0.003871,0.003871,0.000000
144,0.003867,0.003867,0.003867,0.000000
145,0.003867,0.003867,0.003867,0.000000
146,0.003867,0.003867,0.003867,0.000000
147,0.003869,0.003869,0.003869,0.000000
148,0.003867,0.003867,0.003867,0.000000
149,0.003869,0.003869,0.003869,0.000000
150,0.003871,0.003871,0.003871,0.000000
151,0.003874,0.003874,0.003874,0.000000
152,0.003875,0.003875,0.003875,0.000000
153,0.003878,0.003878,0.003878,0.000000
154,0.003878,0.003878,0.003878,0.000000
155,0.003881,0.003881,0.003881,0.000000
156,0.003883,0.003883,0.003883,0.000000
157,0.003884,0.003884,0.003884,0.000000
158,0.003888,0.003888,0.003888,0.000000
159,0.003889,0.003889,0.003889,0.000000
160,0.003893,0.003893,0.003893,0.000000
161,0.003897,0.003897,0.003897,0.000000
162,0.003901,0.003901,0.003901,0.000000
163,0.003905,0.003905,0.003905,0.000000
164,0.003905,0.003905,0.003905,0.000000
165,0.003908,0.003908,0.003908,0.000000
166,0.003914,0.003914,0.003914,0.000000
167,0.003917,0.003917,0.003917,0.000000
168,0.003915,0.003915,0.003915,0.000000
169,0.003917,0.003917,0.003917,0.000000
170,0.003914,0.003914,0.003914,0.000000
171,0.003914,0.003914,0.003914,0.000000
172,0.003945,0.003945,0.003945,0.000000
173,0.003982,0.003982,0.003982,0.000000
174,0.004012,0.004012,0.004012,0.000000
175,0.004045,0.004045,0.004045,0.000000
176,0.004077,0.004078,0.004077,0.000000
177,0.004110,0.004110,0.004109,0.000001
178,0.004142,0.004143,0.004141,0.000001
179,0.004174,0.004175,0.004173,0.000001
180,0.004205,0.004207,0.004204,0.000001
181,0.004235,0.004236,0.004233,0.000001
182,0.004261,0.004263,0.004260,0.000002
183,0.004286,0.004288,0.004284,0.000002
184,0.004309,0.004311,0.004306,0.000002
185,0.004328,0.004331,0.004326,0.000003
186,0.004348,0.004350,0.004345,0.000003
187,0.004364,0.004367,0.004361,0.000003
188,0.004378,0.004381,0.004375,0.000003
189,0.004392,0.004396,0.004389,0.000003
190,0.004406,0.004409,0.004402,0.000003
191,0.004419,0.004423,0.004415,0.000004
192,0.004431,0.004434,0.004427,0.000004
193,0.004442,0.004446,0.004438,0.000004
194,0.004458,0.004462,0.004454,0.000004
195,0.004479,0.004484,0.004475,0.000004
196,0.004505,0.004509,0.004500,0.000004
197,0.004533,0.004538,0.004528,0.000005
198,0.004564,0.004569,0.004559,0.000005
199,0.004596,0.004602,0.004591,0.000006
200,0.004629,0.004635,0.004623,0.000006
201,0.004657,0.004663,0.004650,0.000007
202,0.004670,0.004677,0.004663,0.000007
203,0.004677,0.004685,0.004670,0.000007
204,0.004677,0.004685,0.004670,0.000008
205,0.004670,0.004678,0.004663,0.000008
206,0.004659,0.004666,0.004651,0.000008
207,0.004642,0.004650,0.004635,0.000007
208,0.004623,0.004630,0.004616,0.000007
209,0.004600,0.004607,0.004594,0.000007
210,0.004579,0.004585,0.004573,0.000006
211,0.004557,0.004563,0.004551,0.000006
212,0.004534,0.004540,0.004529,0.000005
213,0.004514,0.004519,0.004509,0.000005
214,0.004496,0.004501,0.004492,0.000005
215,0.004478,0.004482,0.004474,0.000004
216,0.004460,0.004464,0.004456,0.000004
217,0.004442,0.004446,0.004439,0.000004
218,0.004426,0.004430,0.004423,0.000003
219,0.004411,0.004414,0.004408,0.000003
220,0.004398,0.004400,0.004395,0.000003
221,0.004386,0.004388,0.004383,0.000003
222,0.004375,0.004378,0.004373,0.000003
223,0.004366,0.004368,0.004363,0.000002
224,0.004352,0.004354,0.004350,0.000002
225,0.004336,0.004338,0.004334,0.000002
226,0.004319,0.004321,0.004316,0.000002
227,0.004300,0.004301,0.004298,0.000002
228,0.004280,0.004281,0.004278,0.000002
229,0.004260,0.004261,0.004258,0.000002
230,0.004226,0.004228,0.004225,0.000001
231,0.004195,0.004196,0.004193,0.000001
232,0.004164,0.004165,0.004163,0.000001
233,0.004137,0.004138,0.004136,0.000001
234,0.004111,0.004112,0.004110,0.000001
235,0.004087,0.004088,0.004087,0.000001
236,0.004068,0.004069,0.004068,0.000000
237,0.004048,0.004048,0.004048,0.000000
238,0.004032,0.004032,0.004031,0.000000
239,0.004014,0.004014,0.004014,0.000000
240,0.004000,0.004000,0.003999,0.000000
241,0.003985,0.003985,0.003984,0.000000
242,0.003990,0.003990,0.003990,0.000000
243,0.004007,0.004007,0.004007,0.000000
244,0.004019,0.004019,0.004019,0.000000
245,0.004030,0.004030,0.004030,0.000000
246,0.004041,0.004041,0.004041,0.000000
247,0.004047,0.004047,0.004047,0.000000
248,0.004049,0.004050,0.004049,0.000000
249,0.004058,0.004058,0.004058,0.000000
250,0.004051,0.004051,0.004051,0.000000
251,0.004048,0.004048,0.004048,0.000000
252,0.004037,0.004038,0.004037,0.000000
253,0.004032,0.004032,0.004032,0.000000
254,0.004023,0.004023,0.004023,0.000000
255,0.004019,0.004019,0.004019,0.000000
256,0.004010,0.004010,0.004010,0.000000
257,0.004001,0.004001,0.004001,0.000000
258,0.004002,0.004002,0.004002,0.000000
259,0.003998,0.003998,0.003998,0.000000
260,0.003990,0.003990,0.003990,0.000000
261,0.003995,0.003995,0.003995,0.000000
262,0.004003,0.004003,0.004003,0.000000
263,0.004010,0.004010,0.004010,0.000000
264,0.004019,0.004019,0.004019,0.000000
265,0.004025,0.004025,0.004025,0.000000
266,0.004032,0.004032,0.004032,0.000000
267,0.004038,0.004039,0.004038,0.000000
268,0.004039,0.004039,0.004039,0.000000
269,0.004042,0.004042,0.004042,0.000000
270,0.004046,0.004046,0.004045,0.000000
271,0.004052,0.004052,0.004052,0.000000
272,0.004049,0.004050,0.004049,0.000000
273,0.004057,0.004058,0.004057,0.000000
274,0.004065,0.004066,0.004065,0.000000
275,0.004071,0.004071,0.004070,0.000000
