Time,Mean,Mean+SD,Mean-SD,SD
48,0.003499,0.003499,0.003499,0.000000
49,0.003501,0.003501,0.003501,0.000000
50,0.003506,0.003506,0.003506,0.000000
51,0.003509,0.003509,0.003509,0.000000
52,0.003512,0.003512,0.003512,0.000000
53,0.003513,0.003513,0.003513,0.000000
54,0.003515,0.003515,0.003515,0.000000
55,0.003518,0.003518,0.003518,0.000000
56,0.003520,0.003521,0.003520,0.000000
57,0.003521,0.003521,0.003521,0.000000
58,0.003530,0.003530,0.003530,0.000000
59,0.003529,0.003529,0.003529,0.000000
60,0.003537,0.003537,0.003537,0.000000
61,0.003538,0.003538,0.003538,0.000000
62,0.003540,0.003540,0.003539,0.000000
63,0.003540,0.003540,0.003540,0.000000
64,0.003540,0.003540,0.003539,0.000000
65,0.003540,0.003540,0.003540,0.000000
66,0.003541,0.003541,0.003541,0.000000
67,0.003540,0.003540,0.003539,0.000000
68,0.003540,0.003540,0.003540,0.000000
69,0.003530,0.003530,0.003530,0.000000
70,0.003522,0.003522,0.003522,0.000000
71,0.003514,0.003514,0.003514,0.000000
72,0.003507,0.003507,0.003507,0.000000
73,0.003500,0.003500,0.003500,0.000000
74,0.003496,0.003496,0.003496,0.000000
75,0.003488,0.003488,0.003488,0.000000
76,0.003486,0.003486,0.003486,0.000000
77,0.003483,0.003483,0.003482,0.000000
78,0.003479,0.003479,0.003479,0.000000
79,0.003474,0.003474,0.003474,0.000000
80,0.003474,0.003474,0.003474,0.000000
81,0.003471,0.003471,0.003471,0.000000
82,0.003466,0.003466,0.003466,0.000000
83,0.003464,0.003464,0.003464,0.000000
84,0.003460,0.003460,0.003460,0.000000
85,0.003457,0.003457,0.003457,0.000000
86,0.003454,0.003454,0.003454,0.000000
87,0.003451,0.003451,0.003451,0.000000
88,0.003449,0.003449,0.003449,0.000000
89,0.003449,0.003449,0.003449,0.000000
90,0.003444,0.003444,0.003444,0.000000
91,0.003442,0.003442,0.003442,0.000000
92,0.003441,0.003441,0.003441,0.000000
93,0.003441,0.003441,0.003441,0.000000
94,0.003441,0.003441,0.003441,0.000000
95,0.003437,0.003437,0.003437,0.000000
96,0.003443,0.003443,0.003443,0.000000
97,0.003448,0.003448,0.003448,0.000000
98,0.003451,0.003451,0.003451,0.000000
99,0.003452,0.003452,0.003452,0.000000
100,0.003453,0.003453,0.003453,0.000000
101,0.003454,0.003454,0.003454,0.000000
102,0.003455,0.003455,0.003455,0.000000
103,0.003456,0.003456,0.003456,0.000000
104,0.003456,0.003456,0.003456,0.000000
105,0.003456,0.003456,0.003456,0.000000
106,0.003455,0.003455,0.003455,0.000000
107,0.003451,0.003451,0.003451,0.000000
108,0.003450,0.003450,0.003450,0.000000
109,0.003448,0.003448,0.003448,0.000000
110,0.003448,0.003448,0.003448,0.000000
111,0.003447,0.003447,0.003447,0.000000
112,0.003446,0.003446,0.003446,0.000000
113,0.003445,0.003445,0.003445,0.000000
114,0.003444,0.003444,0.003444,0.000000
115,0.003443,0.003443,0.003443,0.000000
116,0.003442,0.003442,0.003442,0.000000
117,0.003441,0.003441,0.003441,0.000000
118,0.003441,0.003441,0.003441,0.000000
119,0.003440,0.003440,0.003440,0.000000
120,0.003439,0.003439,0.003439,0.000000
121,0.003438,0.003438,0.003438,0.000000
122,0.003497,0.003497,0.003497,0.000000
123,0.003560,0.003561,0.003560,0.000000
124,0.003625,0.003625,0.003625,0.000000
125,0.003689,0.003689,0.003688,0.000001
126,0.003738,0.003740,0.003737,0.000001
127,0.003777,0.003778,0.003775,0.000002
128,0.003807,0.003809,0.003805,0.000002
129,0.003810,0.003812,0.003808,0.000002
130,0.003813,0.003815,0.003810,0.000002
131,0.003804,0.003807,0.003802,0.000002
132,0.003796,0.003798,0.003794,0.000002
133,0.003785,0.003787,0.003783,0.000002
134,0.003775,0.003776,0.003773,0.000002
135,0.003775,0.003776,0.003773,0.000002
136,0.003774,0.003776,0.003773,0.000002
137,0.003786,0.003787,0.003785,0.000001
138,0.003798,0.003800,0.003797,0.000001
139,0.003811,0.003813,0.003810,0.000001
140,0.003825,0.003827,0.003824,0.000001
141,0.003840,0.003841,0.003839,0.000001
142,0.003856,0.003857,0.003854,0.000001
143,0.003870,0.003871,0.003869,0.000001
144,0.003885,0.003886,0.003884,0.000001
145,0.003902,0.003903,0.003901,0.000001
146,0.003923,0.003924,0.003922,0.000001
147,0.003883,0.003884,0.003882,0.000001
148,0.003850,0.003851,0.003849,0.000001
149,0.003822,0.003823,0.003821,0.000001
150,0.003799,0.003800,0.003798,0.000001
151,0.003781,0.003782,0.003780,0.000001
152,0.003764,0.003765,0.003763,0.000001
153,0.003750,0.003751,0.003749,0.000001
154,0.003738,0.003739,0.003737,0.000001
155,0.003729,0.003730,0.003728,0.000001
156,0.003719,0.003720,0.003719,0.000001
157,0.003710,0.003711,0.003709,0.000001
158,0.003699,0.003700,0.003698,0.000001
159,0.003690,0.003691,0.003689,0.000001
160,0.003681,0.003682,0.003680,0.000001
161,0.003673,0.003673,0.003672,0.000001
162,0.003670,0.003670,0.003669,0.000001
163,0.003664,0.003664,0.003663,0.000001
164,0.003659,0.003660,0.003659,0.000001
165,0.003654,0.003655,0.003654,0.000001
166,0.003648,0.003648,0.003647,0.000001
167,0.003641,0.003642,0.003641,0.000001
168,0.003634,0.003634,0.003633,0.000000
169,0.003626,0.003627,0.003626,0.000000
170,0.003620,0.003620,0.003619,0.000000
171,0.003612,0.003613,0.003612,0.000000
172,0.003607,0.003607,0.003607,0.000000
173,0.003609,0.003609,0.003608,0.000000
174,0.003607,0.003608,0.003607,0.000000
175,0.003610,0.003610,0.003609,0.000000
176,0.003602,0.003602,0.003602,0.000000
177,0.003602,0.003603,0.003602,0.000000
178,0.003603,0.003603,0.003603,0.000000
179,0.003605,0.003605,0.003605,0.000000
180,0.003604,0.003605,0.003604,0.000000
181,0.003597,0.003597,0.003596,0.000000
182,0.003597,0.003597,0.003597,0.000000
183,0.003597,0.003597,0.003597,0.000000
184,0.003597,0.003598,0.003597,0.000000
185,0.003590,0.003591,0.003590,0.000000
186,0.003588,0.003589,0.003588,0.000000
187,0.003589,0.003589,0.003589,0.000000
188,0.003589,0.003590,0.003589,0.000000
189,0.003581,0.003581,0.003580,0.000000
190,0.003571,0.003572,0.003571,0.000000
191,0.003563,0.003563,0.003563,0.000000
192,0.003554,0.003554,0.003554,0.000000
193,0.003545,0.003545,0.003545,0.000000
194,0.003535,0.003536,0.003535,0.000000
195,0.003532,0.003532,0.003532,0.000000
196,0.003521,0.003521,0.003521,0.000000
197,0.003511,0.003511,0.003511,0.000000
198,0.003503,0.003503,0.003503,0.000000
199,0.003493,0.003493,0.003493,0.000000
200,0.003485,0.003485,0.003485,0.000000
201,0.003485,0.003485,0.003485,0.000000
202,0.003478,0.003478,0.003478,0.000000
203,0.003476,0.003476,0.003476,0.000000
204,0.003470,0.003470,0.003470,0.000000
205,0.003467,0.003467,0.003467,0.000000
206,0.003461,0.003461,0.003461,0.000000
207,0.003458,0.003458,0.003458,0.000000
208,0.003458,0.003458,0.003458,0.000000
209,0.003456,0.003456,0.003456,0.000000
210,0.003453,0.003453,0.003453,0.000000
211,0.003450,0.003450,0.003450,0.000000
212,0.003449,0.003449,0.003449,0.000000
213,0.003447,0.003447,0.003447,0.000000
214,0.003447,0.003447,0.003447,0.000000
215,0.003441,0.003441,0.003441,0.000000
216,0.003454,0.003454,0.003454,0.000000
217,0.003465,0.003465,0.003465,0.000000
218,0.003471,0.003471,0.003471,0.000000
219,0.003477,0.003477,0.003477,0.000000
220,0.003481,0.003481,0.003481,0.000000
221,0.003483,0.003483,0.003483,0.000000
222,0.003481,0.003481,0.003481,0.000000
223,0.003481,0.003481,0.003481,0.000000
224,0.003479,0.003479,0.003478,0.000000
225,0.003477,0.003477,0.003477,0.000000
226,0.003477,0.003477,0.003477,0.000000
227,0.003472,0.003472,0.003472,0.000000
228,0.003472,0.003472,0.003472,0.000000
229,0.003472,0.003472,0.003472,0.000000
230,0.003473,0.003473,0.003473,0.000000
231,0.003475,0.003475,0.003475,0.000000
232,0.003478,0.003478,0.003478,0.000000
233,0.003478,0.003478,0.003478,0.000000
234,0.003482,0.003482,0.003482,0.000000
235,0.003487,0.003487,0.003487,0.000000
236,0.003494,0.003494,0.003494,0.000000
237,0.003501,0.003501,0.003501,0.000000
238,0.003507,0.003507,0.003507,0.000000
239,0.003502,0.003503,0.003502,0.000000
240,0.003498,0.003498,0.003498,0.000000
241,0.003497,0.003497,0.003497,0.000000
242,0.003541,0.003541,0.003541,0.000000
243,0.003587,0.003587,0.003587,0.000000
244,0.003633,0.003634,0.003633,0.000000
245,0.003681,0.003681,0.003680,0.000000
246,0.003727,0.003728,0.003726,0.000001
247,0.003773,0.003774,0.003772,0.000001
248,0.003795,0.003796,0.003793,0.000001
249,0.003815,0.003817,0.003813,0.000002
250,0.003833,0.003835,0.003831,0.000002
251,0.003847,0.003849,0.003844,0.000002
252,0.003856,0.003859,0.003854,0.000002
253,0.003864,0.003867,0.003862,0.000003
254,0.003870,0.003873,0.003867,0.000003
255,0.003875,0.003878,0.003872,0.000003
256,0.003891,0.003894,0.003888,0.000003
257,0.003904,0.003907,0.003901,0.000003
258,0.003918,0.003921,0.003916,0.000003
259,0.003948,0.003951,0.003945,0.000003
260,0.003986,0.003989,0.003983,0.000003
261,0.004031,0.004034,0.004028,0.000003
262,0.004085,0.004088,0.004082,0.000003
263,0.004145,0.004148,0.004142,0.000003
264,0.004224,0.004228,0.004220,0.000004
265,0.004286,0.004290,0.004281,0.000004
266,0.004362,0.004366,0.004357,0.000005
267,0.004421,0.004426,0.004416,0.000005
268,0.004498,0.004504,0.004492,0.000006
269,0.004564,0.004569,0.004558,0.000006
270,0.004642,0.004648,0.004636,0.000006
271,0.004722,0.004728,0.004716,0.000006
272,0.004773,0.004779,0.004767,0.000006
273,0.004832,0.004838,0.004826,0.000006
274,0.004688,0.004693,0.004683,0.000005
275,0.004550,0.004555,0.004546,0.000005
276,0.004417,0.004421,0.004413,0.000004
277,0.004293,0.004296,0.004290,0.000003
278,0.004181,0.004184,0.004179,0.000003
279,0.004095,0.004098,0.004093,0.000002
280,0.004024,0.004026,0.004022,0.000002
281,0.003966,0.003968,0.003964,0.000002
282,0.003914,0.003916,0.003912,0.000002
283,0.003870,0.003871,0.003868,0.000001
284,0.003831,0.003833,0.003830,0.000001
285,0.003803,0.003804,0.003802,0.000001
286,0.003773,0.003774,0.003772,0.000001
287,0.003749,0.003750,0.003748,0.000001
288,0.003731,0.003732,0.003730,0.000001
289,0.003712,0.003712,0.003711,0.000001
290,0.003694,0.003695,0.003693,0.000001
291,0.003678,0.003679,0.003677,0.000001
292,0.003665,0.003665,0.003664,0.000001
293,0.003655,0.003656,0.003655,0.000001
294,0.003645,0.003646,0.003645,0.000000
295,0.003637,0.003638,0.003637,0.000000
296,0.003629,0.003629,0.003628,0.000000
297,0.003621,0.003622,0.003621,0.000000
298,0.003613,0.003614,0.003613,0.000000
299,0.003605,0.003606,0.003605,0.000000
300,0.003604,0.003605,0.003604,0.000000
301,0.003605,0.003605,0.003604,0.000000
302,0.003605,0.003606,0.003605,0.000000
303,0.003598,0.003599,0.003598,0.000000
304,0.003598,0.003598,0.003598,0.000000
305,0.003601,0.003601,0.003601,0.000000
306,0.003600,0.003600,0.003599,0.000000
307,0.003600,0.003600,0.003600,0.000000
308,0.003592,0.003592,0.003592,0.000000
309,0.003581,0.003581,0.003581,0.000000
310,0.003573,0.003573,0.003573,0.000000
311,0.003564,0.003564,0.003564,0.000000
312,0.003555,0.003555,0.003555,0.000000
313,0.003545,0.003545,0.003545,0.000000
314,0.003536,0.003536,0.003536,0.000000
315,0.003532,0.003532,0.003532,0.000000
316,0.003521,0.003521,0.003521,0.000000
317,0.003511,0.003511,0.003511,0.000000
318,0.003503,0.003503,0.003503,0.000000
319,0.003494,0.003494,0.003494,0.000000
320,0.003494,0.003494,0.003494,0.000000
321,0.003485,0.003485,0.003485,0.000000
322,0.003485,0.003485,0.003485,0.000000
323,0.003478,0.003478,0.003478,0.000000
324,0.003476,0.003476,0.003476,0.000000
325,0.003469,0.003469,0.003469,0.000000
326,0.003467,0.003467,0.003467,0.000000
327,0.003461,0.003461,0.003461,0.000000
328,0.003458,0.003458,0.003458,0.000000
329,0.003455,0.003455,0.003455,0.000000
330,0.003452,0.003452,0.003452,0.000000
331,0.003450,0.003450,0.003450,0.000000
332,0.003450,0.003450,0.003450,0.000000
333,0.003446,0.003446,0.003446,0.000000
334,0.003440,0.003440,0.003440,0.000000
335,0.003439,0.003439,0.003439,0.000000
336,0.003507,0.003507,0.003507,0.000000
337,0.003577,0.003577,0.003577,0.000000
338,0.003652,0.003652,0.003651,0.000000
339,0.003722,0.003722,0.003721,0.000001
340,0.003794,0.003795,0.003792,0.000001
341,0.003847,0.003850,0.003845,0.000002
342,0.003882,0.003885,0.003879,0.000003
343,0.003909,0.003913,0.003906,0.000004
344,0.003921,0.003924,0.003917,0.000004
345,0.003920,0.003924,0.003916,0.000004
346,0.003914,0.003918,0.003910,0.000004
347,0.003904,0.003908,0.003900,0.000004
348,0.003891,0.003894,0.003887,0.000004
349,0.003872,0.003875,0.003869,0.000003
350,0.003852,0.003855,0.003849,0.000003
351,0.003831,0.003834,0.003828,0.000003
352,0.003813,0.003815,0.003811,0.000002
353,0.003791,0.003793,0.003789,0.000002
354,0.003768,0.003770,0.003767,0.000002
355,0.003748,0.003749,0.003746,0.000002
356,0.003728,0.003730,0.003727,0.000001
357,0.003712,0.003713,0.003710,0.000001
358,0.003698,0.003699,0.003697,0.000001
359,0.003675,0.003676,0.003674,0.000001
360,0.003652,0.003652,0.003651,0.000001
361,0.003635,0.003636,0.003634,0.000001
362,0.003665,0.003666,0.003665,0.000000
363,0.003708,0.003709,0.003708,0.000000
364,0.003743,0.003743,0.003742,0.000001
365,0.003779,0.003780,0.003779,0.000001
366,0.003825,0.003826,0.003824,0.000001
367,0.003842,0.003844,0.003841,0.000001
368,0.003851,0.003853,0.003849,0.000002
369,0.003859,0.003861,0.003857,0.000002
370,0.003866,0.003868,0.003864,0.000002
371,0.003873,0.003875,0.003871,0.000002
372,0.003875,0.003877,0.003873,0.000002
373,0.003875,0.003878,0.003873,0.000003
374,0.003875,0.003878,0.003872,0.000003
375,0.003873,0.003875,0.003870,0.000003
376,0.003873,0.003875,0.003870,0.000003
377,0.003894,0.003896,0.003891,0.000003
378,0.003926,0.003928,0.003923,0.000003
379,0.003974,0.003977,0.003971,0.000003
380,0.004028,0.004031,0.004025,0.000003
381,0.004087,0.004090,0.004083,0.000004
382,0.004151,0.004155,0.004147,0.000004
383,0.004210,0.004214,0.004205,0.000005
384,0.004265,0.004270,0.004260,0.000005
385,0.004334,0.004340,0.004329,0.000005
386,0.004387,0.004393,0.004381,0.000006
387,0.004457,0.004463,0.004451,0.000006
388,0.004509,0.004515,0.004503,0.000006
389,0.004580,0.004586,0.004574,0.000006
390,0.004631,0.004637,0.004626,0.000006
391,0.004683,0.004689,0.004677,0.000006
392,0.004734,0.004739,0.004728,0.000005
393,0.004591,0.004596,0.004587,0.000005
394,0.004459,0.004463,0.004455,0.000004
395,0.004334,0.004337,0.004330,0.000004
396,0.004217,0.004220,0.004214,0.000003
397,0.004122,0.004125,0.004120,0.000003
398,0.004046,0.004048,0.004044,0.000002
399,0.003981,0.003983,0.003979,0.000002
400,0.003926,0.003928,0.003925,0.000002
401,0.003882,0.003884,0.003881,0.000002
402,0.003844,0.003845,0.003842,0.000001
403,0.003811,0.003812,0.003810,0.000001
404,0.003783,0.003784,0.003782,0.000001
405,0.003758,0.003759,0.003757,0.000001
406,0.003737,0.003737,0.003736,0.000001
407,0.003719,0.003720,0.003718,0.000001
408,0.003705,0.003705,0.003704,0.000001
409,0.003689,0.003689,0.003688,0.000001
410,0.003674,0.003674,0.003673,0.000001
411,0.003664,0.003664,0.003663,0.000001
412,0.003656,0.003656,0.003655,0.000001
413,0.003647,0.003648,0.003647,0.000000
414,0.003641,0.003641,0.003640,0.000000
415,0.003630,0.003630,0.003629,0.000000
416,0.003621,0.003622,0.003621,0.000000
417,0.003614,0.003614,0.003613,0.000000
418,0.003605,0.003605,0.003605,0.000000
419,0.003604,0.003605,0.003604,0.000000
420,0.003607,0.003608,0.003607,0.000000
421,0.003602,0.003602,0.003601,0.000000
422,0.003597,0.003597,0.003597,0.000000
423,0.003598,0.003598,0.003597,0.000000
424,0.003598,0.003598,0.003597,0.000000
425,0.003591,0.003591,0.003591,0.000000
426,0.003589,0.003590,0.003589,0.000000
427,0.003595,0.003596,0.003595,0.000000
428,0.003590,0.003590,0.003590,0.000000
429,0.003580,0.003581,0.003580,0.000000
430,0.003572,0.003573,0.003572,0.000000
431,0.003563,0.003563,0.003563,0.000000
432,0.003554,0.003554,0.003554,0.000000
433,0.003545,0.003545,0.003545,0.000000
434,0.003536,0.003536,0.003536,0.000000
435,0.003532,0.003532,0.003532,0.000000
436,0.003521,0.003521,0.003521,0.000000
437,0.003511,0.003511,0.003511,0.000000
438,0.003502,0.003502,0.003502,0.000000
439,0.003494,0.003494,0.003494,0.000000
440,0.003494,0.003494,0.003494,0.000000
441,0.003485,0.003485,0.003485,0.000000
442,0.003484,0.003484,0.003484,0.000000
443,0.003478,0.003478,0.003478,0.000000
444,0.003476,0.003476,0.003476,0.000000
445,0.003469,0.003469,0.003469,0.000000
446,0.003467,0.003467,0.003467,0.000000
447,0.003461,0.003461,0.003461,0.000000
448,0.003458,0.003458,0.003458,0.000000
449,0.003458,0.003458,0.003458,0.000000
450,0.003455,0.003455,0.003455,0.000000
451,0.003451,0.003451,0.003451,0.000000
452,0.003449,0.003449,0.003449,0.000000
453,0.003449,0.003449,0.003449,0.000000
454,0.003443,0.003443,0.003443,0.000000
455,0.003443,0.003443,0.003443,0.000000
456,0.003500,0.003500,0.003500,0.000000
457,0.003562,0.003562,0.003562,0.000000
458,0.003629,0.003629,0.003628,0.000000
459,0.003693,0.003694,0.003693,0.000001
460,0.003763,0.003764,0.003762,0.000001
461,0.003822,0.003824,0.003820,0.000002
462,0.003882,0.003884,0.003879,0.000002
463,0.003937,0.003941,0.003934,0.000003
464,0.003989,0.003993,0.003985,0.000004
465,0.004039,0.004044,0.004034,0.000005
466,0.004086,0.004091,0.004080,0.000006
467,0.004124,0.004131,0.004117,0.000007
468,0.004146,0.004153,0.004138,0.000007
469,0.004148,0.004156,0.004140,0.000008
470,0.004140,0.004148,0.004132,0.000008
471,0.004131,0.004139,0.004123,0.000008
472,0.004110,0.004118,0.004103,0.000007
473,0.004087,0.004093,0.004080,0.000007
474,0.004060,0.004066,0.004054,0.000006
475,0.004039,0.004044,0.004034,0.000005
476,0.004016,0.004021,0.004011,0.000005
477,0.004002,0.004006,0.003998,0.000004
478,0.003993,0.003996,0.003989,0.000004
479,0.003935,0.003938,0.003932,0.000003
480,0.003899,0.003901,0.003896,0.000002
481,0.003868,0.003870,0.003866,0.000002
482,0.003919,0.003921,0.003918,0.000002
483,0.003974,0.003975,0.003972,0.000001
484,0.004030,0.004032,0.004029,0.000002
485,0.004060,0.004062,0.004058,0.000002
486,0.004120,0.004122,0.004118,0.000002
487,0.004182,0.004185,0.004180,0.000002
488,0.004239,0.004242,0.004237,0.000003
489,0.004200,0.004203,0.004197,0.000003
490,0.004163,0.004166,0.004160,0.000003
491,0.004134,0.004137,0.004131,0.000003
492,0.004101,0.004104,0.004098,0.000003
493,0.004070,0.004073,0.004067,0.000003
494,0.004040,0.004043,0.004037,0.000003
495,0.004015,0.004018,0.004011,0.000003
496,0.003990,0.003993,0.003986,0.000003
497,0.003969,0.003972,0.003966,0.000003
498,0.003954,0.003957,0.003951,0.000003
499,0.003971,0.003974,0.003968,0.000003
500,0.004019,0.004022,0.004015,0.000003
501,0.004073,0.004077,0.004070,0.000003
502,0.004140,0.004143,0.004136,0.000004
503,0.004195,0.004199,0.004191,0.000004
504,0.004257,0.004262,0.004253,0.000004
505,0.004330,0.004335,0.004325,0.000005
506,0.004388,0.004393,0.004382,0.000005
507,0.004463,0.004469,0.004458,0.000006
508,0.004527,0.004533,0.004521,0.000006
509,0.004606,0.004612,0.004599,0.000006
510,0.004661,0.004667,0.004654,0.000006
511,0.004739,0.004745,0.004732,0.000006
512,0.004798,0.004804,0.004792,0.000006
513,0.004857,0.004863,0.004852,0.000006
514,0.004705,0.004710,0.004700,0.000005
515,0.004562,0.004567,0.004558,0.000004
516,0.004427,0.004431,0.004424,0.000004
517,0.004301,0.004304,0.004298,0.000003
518,0.004185,0.004188,0.004182,0.000003
519,0.004095,0.004098,0.004093,0.000002
520,0.004021,0.004023,0.004019,0.000002
521,0.003964,0.003966,0.003963,0.000002
522,0.003911,0.003913,0.003909,0.000002
523,0.003866,0.003867,0.003865,0.000001
524,0.003831,0.003832,0.003830,0.000001
525,0.003798,0.003799,0.003797,0.000001
526,0.003769,0.003770,0.003768,0.000001
527,0.003744,0.003744,0.003743,0.000001
528,0.003723,0.003724,0.003723,0.000001
529,0.003704,0.003704,0.003703,0.000001
530,0.003689,0.003690,0.003688,0.000001
531,0.003674,0.003674,0.003673,0.000001
532,0.003661,0.003661,0.003660,0.000001
533,0.003652,0.003653,0.003652,0.000000
534,0.003645,0.003646,0.003645,0.000000
535,0.003637,0.003637,0.003636,0.000000
536,0.003627,0.003628,0.003627,0.000000
537,0.003620,0.003621,0.003620,0.000000
538,0.003612,0.003612,0.003611,0.000000
539,0.003604,0.003604,0.003604,0.000000
540,0.003602,0.003603,0.003602,0.000000
541,0.003604,0.003604,0.003603,0.000000
542,0.003597,0.003597,0.003597,0.000000
543,0.003596,0.003596,0.003596,0.000000
544,0.003597,0.003597,0.003596,0.000000
545,0.003597,0.003597,0.003597,0.000000
546,0.003599,0.003599,0.003599,0.000000
547,0.003598,0.003598,0.003597,0.000000
548,0.003590,0.003590,0.003590,0.000000
549,0.003579,0.003579,0.003579,0.000000
550,0.003570,0.003570,0.003570,0.000000
551,0.003563,0.003563,0.003562,0.000000
552,0.003552,0.003552,0.003552,0.000000
553,0.003544,0.003544,0.003543,0.000000
554,0.003534,0.003535,0.003534,0.000000
555,0.003525,0.003525,0.003525,0.000000
556,0.003516,0.003516,0.003516,0.000000
557,0.003506,0.003506,0.003506,0.000000
558,0.003503,0.003503,0.003503,0.000000
559,0.003494,0.003494,0.003494,0.000000
560,0.003489,0.003489,0.003489,0.000000
561,0.003482,0.003482,0.003482,0.000000
562,0.003476,0.003476,0.003476,0.000000
563,0.003470,0.003470,0.003470,0.000000
564,0.003465,0.003465,0.003465,0.000000
565,0.003460,0.003460,0.003460,0.000000
566,0.003457,0.003457,0.003457,0.000000
567,0.003457,0.003457,0.003457,0.000000
568,0.003455,0.003455,0.003455,0.000000
569,0.003452,0.003452,0.003452,0.000000
570,0.003449,0.003449,0.003449,0.000000
571,0.003448,0.003448,0.003448,0.000000
572,0.003446,0.003446,0.003446,0.000000
573,0.003446,0.003446,0.003446,0.000000
574,0.003442,0.003442,0.003442,0.000000
575,0.003442,0.003442,0.003442,0.000000
576,0.003505,0.003505,0.003505,0.000000
577,0.003575,0.003575,0.003575,0.000000
578,0.003648,0.003648,0.003648,0.000000
579,0.003719,0.003720,0.003719,0.000001
580,0.003788,0.003789,0.003787,0.000001
581,0.003866,0.003869,0.003864,0.000002
582,0.003949,0.003952,0.003946,0.000003
583,0.004036,0.004040,0.004032,0.000004
584,0.004086,0.004091,0.004080,0.000005
585,0.004133,0.004139,0.004126,0.000006
586,0.004176,0.004183,0.004169,0.000007
587,0.004221,0.004229,0.004213,0.000008
588,0.004260,0.004269,0.004251,0.000009
589,0.004354,0.004365,0.004344,0.000010
590,0.004400,0.004411,0.004389,0.000011
591,0.004439,0.004451,0.004427,0.000012
592,0.004429,0.004441,0.004417,0.000012
593,0.004428,0.004440,0.004416,0.000012
594,0.004370,0.004382,0.004359,0.000011
595,0.004339,0.004349,0.004329,0.000010
596,0.004272,0.004281,0.004263,0.000009
597,0.004227,0.004235,0.004219,0.000008
598,0.004163,0.004169,0.004156,0.000007
599,0.004135,0.004141,0.004130,0.000006
600,0.004145,0.004150,0.004140,0.000005
601,0.004154,0.004158,0.004150,0.000004
602,0.004214,0.004217,0.004211,0.000003
603,0.004150,0.004152,0.004147,0.000003
604,0.004104,0.004107,0.004102,0.000002
605,0.004072,0.004074,0.004069,0.000002
606,0.004047,0.004050,0.004045,0.000003
607,0.004029,0.004031,0.004026,0.000003
608,0.004015,0.004018,0.004012,0.000003
609,0.004007,0.004010,0.004004,0.000003
610,0.003996,0.003999,0.003993,0.000003
611,0.003986,0.003989,0.003983,0.000003
612,0.003980,0.003984,0.003977,0.000003
613,0.003969,0.003972,0.003966,0.000003
614,0.003957,0.003961,0.003954,0.000003
615,0.003949,0.003952,0.003946,0.000003
616,0.003936,0.003939,0.003933,0.000003
617,0.003926,0.003929,0.003923,0.000003
618,0.003922,0.003925,0.003919,0.000003
619,0.003944,0.003947,0.003940,0.000003
620,0.003987,0.003990,0.003984,0.000003
621,0.004040,0.004043,0.004037,0.000003
622,0.004100,0.004104,0.004097,0.000004
623,0.004169,0.004173,0.004165,0.000004
624,0.004244,0.004249,0.004240,0.000005
625,0.004341,0.004346,0.004336,0.000005
626,0.004420,0.004426,0.004414,0.000006
627,0.004516,0.004523,0.004509,0.000007
628,0.004593,0.004601,0.004585,0.000008
629,0.004690,0.004699,0.004682,0.000008
630,0.004769,0.004777,0.004760,0.000009
631,0.004871,0.004880,0.004861,0.000009
632,0.004976,0.004985,0.004966,0.000009
633,0.005062,0.005071,0.005053,0.000009
634,0.005174,0.005183,0.005165,0.000009
