Time,Mean,Mean+SD,Mean-SD,SD
1,0.001286,0.001286,0.001286,0.000000
2,0.001286,0.001286,0.001286,0.000000
3,0.001286,0.001286,0.001286,0.000000
4,0.001286,0.001286,0.001286,0.000000
5,0.001286,0.001286,0.001286,0.000000
6,0.001287,0.001287,0.001287,0.000000
7,0.001287,0.001287,0.001287,0.000000
8,0.001289,0.001289,0.001289,0.000000
9,0.001290,0.001290,0.001290,0.000000
10,0.001290,0.001290,0.001290,0.000000
11,0.001292,0.001292,0.001292,0.000000
12,0.001293,0.001293,0.001293,0.000000
13,0.001294,0.001294,0.001294,0.000000
14,0.001295,0.001295,0.001295,0.000000
15,0.001296,0.001296,0.001296,0.000000
16,0.001298,0.001298,0.001298,0.000000
17,0.001298,0.001298,0.001298,0.000000
18,0.001299,0.001299,0.001299,0.000000
19,0.001300,0.001300,0.001300,0.000000
20,0.001300,0.001300,0.001300,0.000000
21,0.001300,0.001300,0.001300,0.000000
22,0.001301,0.001301,0.001301,0.000000
23,0.001301,0.001301,0.001301,0.000000
24,0.001301,0.001301,0.001301,0.000000
25,0.001301,0.001301,0.001301,0.000000
26,0.001301,0.001301,0.001301,0.000000
27,0.001301,0.001301,0.001301,0.000000
28,0.001301,0.001301,0.001301,0.000000
29,0.001301,0.001301,0.001301,0.000000
30,0.001301,0.001301,0.001301,0.000000
31,0.001301,0.001301,0.001301,0.000000
32,0.001301,0.001301,0.001301,0.000000
33,0.001301,0.001301,0.001301,0.000000
34,0.001301,0.001301,0.001301,0.000000
35,0.001301,0.001301,0.001301,0.000000
36,0.001301,0.001301,0.001301,0.000000
37,0.001301,0.001301,0.001301,0.000000
38,0.001301,0.001301,0.001301,0.000000
39,0.001301,0.001301,0.001301,0.000000
40,0.001301,0.001301,0.001301,0.000000
41,0.001301,0.001301,0.001301,0.000000
42,0.001301,0.001301,0.001301,0.000000
43,0.001301,0.001301,0.001301,0.000000
44,0.001301,0.001301,0.001301,0.000000
45,0.001301,0.001301,0.001301,0.000000
46,0.001301,0.001301,0.001301,0.000000
47,0.001301,0.001301,0.001301,0.000000
48,0.001301,0.001301,0.001301,0.000000
49,0.001301,0.001301,0.001301,0.000000
50,0.001301,0.001301,0.001301,0.000000
51,0.001301,0.001301,0.001301,0.000000
52,0.001301,0.001301,0.001301,0.000000
53,0.001301,0.001301,0.001301,0.000000
54,0.001301,0.001301,0.001301,0.000000
55,0.001301,0.001301,0.001301,0.000000
56,0.001301,0.001301,0.001301,0.000000
57,0.001301,0.001301,0.001301,0.000000
58,0.001301,0.001301,0.001301,0.000000
59,0.001301,0.001301,0.001301,0.000000
60,0.001301,0.001301,0.001301,0.000000
61,0.001301,0.001301,0.001301,0.000000
62,0.001301,0.001301,0.001301,0.000000
63,0.001301,0.001301,0.001301,0.000000
64,0.001301,0.001301,0.001301,0.000000
65,0.001301,0.001301,0.001301,0.000000
66,0.001301,0.001301,0.001301,0.000000
67,0.001301,0.001301,0.001301,0.000000
68,0.001304,0.001304,0.001304,0.000000
69,0.001308,0.001308,0.001308,0.000000
70,0.001311,0.001311,0.001311,0.000000
71,0.001314,0.001314,0.001314,0.000000
72,0.001318,0.001318,0.001318,0.000000
73,0.001321,0.001321,0.001321,0.000000
74,0.001325,0.001325,0.001325,0.000000
75,0.001328,0.001328,0.001328,0.000000
76,0.001332,0.001332,0.001332,0.000000
77,0.001336,0.001336,0.001336,0.000000
78,0.001339,0.001339,0.001339,0.000000
79,0.001343,0.001343,0.001343,0.000000
80,0.001343,0.001343,0.001343,0.000000
81,0.001344,0.001344,0.001344,0.000000
82,0.001344,0.001344,0.001344,0.000000
83,0.001344,0.001344,0.001344,0.000000
84,0.001344,0.001344,0.001344,0.000000
85,0.001344,0.001344,0.001344,0.000000
86,0.001344,0.001344,0.001344,0.000000
87,0.001344,0.001344,0.001344,0.000000
88,0.001344,0.001344,0.001344,0.000000
89,0.001344,0.001344,0.001344,0.000000
90,0.001344,0.001344,0.001344,0.000000
91,0.001344,0.001344,0.001344,0.000000
92,0.001344,0.001344,0.001344,0.000000
93,0.001344,0.001344,0.001344,0.000000
94,0.001344,0.001344,0.001344,0.000000
95,0.001344,0.001344,0.001344,0.000000
96,0.001344,0.001344,0.001344,0.000000
97,0.001344,0.001344,0.001344,0.000000
98,0.001344,0.001344,0.001344,0.000000
99,0.001344,0.001344,0.001344,0.000000
100,0.001344,0.001344,0.001344,0.000000
101,0.001344,0.001344,0.001344,0.000000
102,0.001344,0.001344,0.001344,0.000000
103,0.001344,0.001344,0.001344,0.000000
104,0.001344,0.001344,0.001344,0.000000
105,0.001344,0.001344,0.001344,0.000000
106,0.001344,0.001344,0.001344,0.000000
107,0.001344,0.001344,0.001344,0.000000
108,0.001344,0.001344,0.001344,0.000000
109,0.001344,0.001344,0.001344,0.000000
110,0.001344,0.001344,0.001344,0.000000
111,0.001344,0.001344,0.001344,0.000000
112,0.001344,0.001344,0.001344,0.000000
113,0.001344,0.001344,0.001344,0.000000
114,0.001344,0.001344,0.001344,0.000000
115,0.001344,0.001344,0.001344,0.000000
116,0.001344,0.001344,0.001344,0.000000
117,0.001344,0.001344,0.001344,0.000000
118,0.001344,0.001344,0.001344,0.000000
119,0.001344,0.001344,0.001344,0.000000
120,0.001344,0.001344,0.001344,0.000000
121,0.001344,0.001344,0.001344,0.000000
122,0.001330,0.001330,0.001330,0.000000
123,0.001328,0.001328,0.001328,0.000000
124,0.001331,0.001331,0.001330,0.000000
125,0.001334,0.001334,0.001334,0.000000
126,0.001337,0.001337,0.001336,0.000000
127,0.001339,0.001339,0.001339,0.000000
128,0.001341,0.001341,0.001340,0.000000
129,0.001342,0.001343,0.001342,0.000000
130,0.001343,0.001343,0.001343,0.000000
131,0.001344,0.001344,0.001344,0.000000
132,0.001344,0.001345,0.001344,0.000000
133,0.001344,0.001344,0.001344,0.000000
134,0.001342,0.001342,0.001342,0.000000
135,0.001338,0.001338,0.001338,0.000000
136,0.001334,0.001334,0.001333,0.000000
137,0.001329,0.001329,0.001329,0.000000
138,0.001325,0.001325,0.001324,0.000000
139,0.001321,0.001321,0.001320,0.000000
140,0.001317,0.001317,0.001317,0.000000
141,0.001314,0.001314,0.001314,0.000000
142,0.001311,0.001311,0.001311,0.000000
143,0.001310,0.001310,0.001310,0.000000
144,0.001308,0.001308,0.001308,0.000000
145,0.001307,0.001307,0.001307,0.000000
146,0.001306,0.001306,0.001306,0.000000
147,0.001305,0.001305,0.001305,0.000000
148,0.001304,0.001304,0.001304,0.000000
149,0.001304,0.001304,0.001303,0.000000
150,0.001303,0.001303,0.001303,0.000000
151,0.001303,0.001303,0.001303,0.000000
152,0.001302,0.001302,0.001302,0.000000
153,0.001302,0.001302,0.001302,0.000000
154,0.001302,0.001302,0.001302,0.000000
155,0.001302,0.001302,0.001302,0.000000
156,0.001302,0.001302,0.001302,0.000000
157,0.001302,0.001302,0.001302,0.000000
158,0.001302,0.001302,0.001302,0.000000
159,0.001302,0.001302,0.001302,0.000000
160,0.001302,0.001302,0.001302,0.000000
161,0.001302,0.001302,0.001302,0.000000
162,0.001302,0.001302,0.001302,0.000000
163,0.001302,0.001302,0.001302,0.000000
164,0.001302,0.001302,0.001302,0.000000
165,0.001302,0.001302,0.001302,0.000000
166,0.001302,0.001302,0.001302,0.000000
167,0.001302,0.001302,0.001302,0.000000
168,0.001302,0.001302,0.001302,0.000000
169,0.001302,0.001302,0.001302,0.000000
170,0.001302,0.001302,0.001302,0.000000
171,0.001302,0.001302,0.001302,0.000000
172,0.001302,0.001302,0.001302,0.000000
173,0.001302,0.001302,0.001302,0.000000
174,0.001302,0.001302,0.001302,0.000000
175,0.001302,0.001302,0.001302,0.000000
176,0.001306,0.001306,0.001306,0.000000
177,0.001314,0.001314,0.001314,0.000000
178,0.001324,0.001324,0.001324,0.000000
179,0.001334,0.001334,0.001334,0.000000
180,0.001344,0.001344,0.001344,0.000000
181,0.001356,0.001356,0.001355,0.000001
182,0.001374,0.001375,0.001374,0.000001
183,0.001383,0.001384,0.001382,0.000001
184,0.001391,0.001392,0.001390,0.000001
185,0.001393,0.001395,0.001392,0.000001
186,0.001391,0.001392,0.001390,0.000001
187,0.001384,0.001386,0.001383,0.000001
188,0.001401,0.001402,0.001400,0.000001
189,0.001417,0.001418,0.001417,0.000001
190,0.001434,0.001434,0.001433,0.000001
191,0.001450,0.001451,0.001449,0.000001
192,0.001466,0.001467,0.001466,0.000001
193,0.001483,0.001483,0.001482,0.000000
194,0.001499,0.001499,0.001499,0.000000
195,0.001515,0.001515,0.001514,0.000000
196,0.001531,0.001532,0.001531,0.000000
197,0.001548,0.001548,0.001547,0.000000
198,0.001565,0.001565,0.001564,0.000000
199,0.001581,0.001581,0.001581,0.000000
200,0.001590,0.001590,0.001589,0.000000
201,0.001594,0.001594,0.001594,0.000000
202,0.001597,0.001597,0.001597,0.000000
203,0.001599,0.001599,0.001599,0.000000
204,0.001601,0.001601,0.001601,0.000000
205,0.001602,0.001602,0.001602,0.000000
206,0.001602,0.001602,0.001602,0.000000
207,0.001602,0.001602,0.001602,0.000000
208,0.001602,0.001602,0.001602,0.000000
209,0.001603,0.001603,0.001603,0.000000
210,0.001603,0.001603,0.001603,0.000000
211,0.001603,0.001603,0.001603,0.000000
212,0.001603,0.001603,0.001603,0.000000
213,0.001603,0.001603,0.001603,0.000000
214,0.001603,0.001603,0.001603,0.000000
215,0.001603,0.001603,0.001603,0.000000
216,0.001603,0.001603,0.001603,0.000000
217,0.001603,0.001603,0.001603,0.000000
218,0.001603,0.001603,0.001603,0.000000
219,0.001603,0.001603,0.001603,0.000000
220,0.001603,0.001603,0.001603,0.000000
221,0.001603,0.001603,0.001603,0.000000
222,0.001603,0.001603,0.001603,0.000000
223,0.001603,0.001603,0.001603,0.000000
224,0.001603,0.001603,0.001603,0.000000
225,0.001603,0.001603,0.001603,0.000000
226,0.001603,0.001603,0.001603,0.000000
227,0.001603,0.001603,0.001603,0.000000
228,0.001603,0.001603,0.001603,0.000000
229,0.001603,0.001603,0.001603,0.000000
230,0.001603,0.001603,0.001603,0.000000
231,0.001603,0.001603,0.001603,0.000000
232,0.001603,0.001603,0.001603,0.000000
233,0.001603,0.001603,0.001603,0.000000
234,0.001603,0.001603,0.001603,0.000000
235,0.001603,0.001603,0.001603,0.000000
236,0.001603,0.001603,0.001603,0.000000
237,0.001603,0.001603,0.001603,0.000000
238,0.001603,0.001603,0.001603,0.000000
239,0.001603,0.001603,0.001603,0.000000
240,0.001603,0.001603,0.001603,0.000000
241,0.001603,0.001603,0.001603,0.000000
242,0.001516,0.001516,0.001516,0.000000
243,0.001456,0.001456,0.001456,0.000000
244,0.001410,0.001410,0.001410,0.000000
245,0.001375,0.001375,0.001374,0.000000
246,0.001357,0.001357,0.001357,0.000000
247,0.001346,0.001347,0.001346,0.000000
