Time,Mean,Mean+SD,Mean-SD,SD
1,0.006429,0.006429,0.006429,0.000000
2,0.006429,0.006429,0.006429,0.000000
3,0.006429,0.006429,0.006429,0.000000
4,0.006429,0.006429,0.006429,0.000000
5,0.006429,0.006429,0.006429,0.000000
6,0.006429,0.006429,0.006429,0.000000
7,0.006429,0.006429,0.006429,0.000000
8,0.006432,0.006432,0.006432,0.000000
9,0.006433,0.006433,0.006433,0.000000
10,0.006437,0.006437,0.006437,0.000000
11,0.006437,0.006437,0.006437,0.000000
12,0.006441,0.006441,0.006441,0.000000
13,0.006445,0.006445,0.006445,0.000000
14,0.006449,0.006449,0.006449,0.000000
15,0.006450,0.006450,0.006450,0.000000
16,0.006454,0.006454,0.006454,0.000000
17,0.006458,0.006458,0.006458,0.000000
18,0.006459,0.006459,0.006459,0.000000
19,0.006463,0.006463,0.006463,0.000000
20,0.006478,0.006478,0.006478,0.000000
21,0.006489,0.006489,0.006489,0.000000
22,0.006506,0.006506,0.006506,0.000000
23,0.006522,0.006522,0.006522,0.000000
24,0.006538,0.006538,0.006537,0.000000
25,0.006549,0.006549,0.006549,0.000000
26,0.006565,0.006565,0.006565,0.000000
27,0.006583,0.006583,0.006583,0.000000
28,0.006595,0.006595,0.006595,0.000000
29,0.006612,0.006612,0.006612,0.000000
30,0.006625,0.006625,0.006624,0.000000
31,0.006637,0.006637,0.006637,0.000000
32,0.006653,0.006654,0.006653,0.000000
33,0.006674,0.006674,0.006674,0.000000
34,0.006688,0.006688,0.006688,0.000000
35,0.006709,0.006709,0.006709,0.000000
36,0.006724,0.006724,0.006724,0.000000
37,0.006744,0.006745,0.006744,0.000000
38,0.006765,0.006765,0.006764,0.000000
39,0.006781,0.006781,0.006780,0.000000
40,0.006801,0.006801,0.006801,0.000000
41,0.006804,0.006805,0.006804,0.000000
42,0.006825,0.006826,0.006825,0.000000
43,0.006829,0.006830,0.006829,0.000000
44,0.006851,0.006852,0.006851,0.000000
45,0.006856,0.006856,0.006855,0.000001
46,0.006877,0.006878,0.006877,0.000001
47,0.006865,0.006866,0.006865,0.000001
48,0.006870,0.006871,0.006869,0.000001
49,0.006874,0.006875,0.006873,0.000001
50,0.006879,0.006880,0.006878,0.000001
51,0.006900,0.006901,0.006900,0.000001
52,0.006904,0.006905,0.006904,0.000001
53,0.006926,0.006927,0.006925,0.000001
54,0.006948,0.006949,0.006948,0.000001
55,0.006953,0.006953,0.006952,0.000001
56,0.006976,0.006976,0.006975,0.000001
57,0.006980,0.006981,0.006979,0.000001
58,0.006984,0.006985,0.006983,0.000001
59,0.006989,0.006989,0.006988,0.000001
60,0.006989,0.006990,0.006988,0.000001
