Time,Mean,Mean+SD,Mean-SD,SD
1,0.002571,0.002571,0.002571,0.000000
2,0.002571,0.002571,0.002571,0.000000
3,0.002571,0.002571,0.002571,0.000000
4,0.002571,0.002571,0.002571,0.000000
5,0.002571,0.002571,0.002571,0.000000
6,0.002571,0.002571,0.002571,0.000000
7,0.002571,0.002571,0.002571,0.000000
8,0.002571,0.002571,0.002571,0.000000
9,0.002571,0.002571,0.002571,0.000000
10,0.002572,0.002572,0.002572,0.000000
11,0.002572,0.002572,0.002572,0.000000
12,0.002574,0.002574,0.002574,0.000000
13,0.002575,0.002575,0.002575,0.000000
14,0.002576,0.002576,0.002576,0.000000
15,0.002578,0.002578,0.002578,0.000000
16,0.002579,0.002579,0.002579,0.000000
17,0.002580,0.002580,0.002580,0.000000
18,0.002582,0.002582,0.002582,0.000000
19,0.002583,0.002583,0.002583,0.000000
20,0.002585,0.002585,0.002585,0.000000
21,0.002588,0.002588,0.002588,0.000000
22,0.002589,0.002589,0.002589,0.000000
23,0.002591,0.002591,0.002591,0.000000
24,0.002592,0.002592,0.002592,0.000000
25,0.002594,0.002594,0.002594,0.000000
26,0.002596,0.002596,0.002596,0.000000
27,0.002597,0.002597,0.002597,0.000000
28,0.002598,0.002598,0.002598,0.000000
29,0.002599,0.002599,0.002599,0.000000
30,0.002600,0.002600,0.002600,0.000000
31,0.002600,0.002600,0.002600,0.000000
32,0.002601,0.002601,0.002601,0.000000
33,0.002601,0.002601,0.002601,0.000000
34,0.002601,0.002601,0.002601,0.000000
35,0.002601,0.002601,0.002601,0.000000
36,0.002602,0.002602,0.002602,0.000000
37,0.002602,0.002602,0.002602,0.000000
38,0.002602,0.002602,0.002602,0.000000
39,0.002602,0.002602,0.002602,0.000000
40,0.002602,0.002602,0.002602,0.000000
41,0.002602,0.002602,0.002602,0.000000
42,0.002602,0.002602,0.002602,0.000000
43,0.002602,0.002602,0.002602,0.000000
44,0.002602,0.002602,0.002602,0.000000
45,0.002602,0.002602,0.002602,0.000000
46,0.002602,0.002602,0.002602,0.000000
47,0.002602,0.002602,0.002602,0.000000
48,0.002602,0.002602,0.002602,0.000000
49,0.002602,0.002602,0.002602,0.000000
50,0.002605,0.002605,0.002605,0.000000
51,0.002608,0.002608,0.002608,0.000000
52,0.002612,0.002612,0.002612,0.000000
53,0.002615,0.002615,0.002615,0.000000
54,0.002618,0.002618,0.002618,0.000000
55,0.002622,0.002622,0.002622,0.000000
56,0.002625,0.002625,0.002625,0.000000
57,0.002629,0.002629,0.002629,0.000000
58,0.002632,0.002632,0.002632,0.000000
59,0.002636,0.002636,0.002636,0.000000
60,0.002639,0.002639,0.002639,0.000000
61,0.002643,0.002643,0.002642,0.000000
62,0.002646,0.002646,0.002646,0.000000
63,0.002650,0.002650,0.002650,0.000000
64,0.002653,0.002653,0.002653,0.000000
65,0.002657,0.002657,0.002657,0.000000
66,0.002660,0.002660,0.002660,0.000000
67,0.002664,0.002664,0.002664,0.000000
68,0.002664,0.002664,0.002664,0.000000
69,0.002664,0.002664,0.002664,0.000000
70,0.002705,0.002705,0.002705,0.000000
71,0.002743,0.002743,0.002743,0.000000
72,0.002779,0.002779,0.002778,0.000000
73,0.002811,0.002812,0.002811,0.000001
74,0.002841,0.002842,0.002841,0.000001
75,0.002870,0.002871,0.002869,0.000001
76,0.002897,0.002898,0.002896,0.000001
77,0.002923,0.002924,0.002922,0.000001
78,0.002948,0.002950,0.002947,0.000001
79,0.002973,0.002974,0.002972,0.000001
