Time,Mean,Mean+SD,Mean-SD,SD
1,0.008571,0.008571,0.008571,0.000000
2,0.008574,0.008574,0.008574,0.000000
3,0.008577,0.008577,0.008577,0.000000
4,0.008579,0.008579,0.008579,0.000000
5,0.008582,0.008582,0.008582,0.000000
6,0.008584,0.008584,0.008584,0.000000
7,0.008587,0.008587,0.008587,0.000000
8,0.008590,0.008590,0.008590,0.000000
9,0.008592,0.008592,0.008592,0.000000
10,0.008595,0.008595,0.008595,0.000000
11,0.008598,0.008598,0.008598,0.000000
12,0.008600,0.008600,0.008600,0.000000
13,0.008603,0.008603,0.008603,0.000000
14,0.008605,0.008605,0.008605,0.000000
15,0.008607,0.008607,0.008607,0.000000
16,0.008609,0.008609,0.008609,0.000000
17,0.008612,0.008612,0.008612,0.000000
18,0.008615,0.008615,0.008615,0.000000
19,0.008615,0.008615,0.008615,0.000000
20,0.008618,0.008618,0.008618,0.000000
21,0.008620,0.008620,0.008620,0.000000
22,0.008622,0.008622,0.008622,0.000000
23,0.008624,0.008624,0.008624,0.000000
24,0.008626,0.008626,0.008626,0.000000
25,0.008629,0.008629,0.008629,0.000000
26,0.008629,0.008629,0.008629,0.000000
27,0.008632,0.008632,0.008632,0.000000
28,0.008633,0.008633,0.008633,0.000000
29,0.008635,0.008635,0.008635,0.000000
30,0.008638,0.008638,0.008638,0.000000
31,0.008638,0.008638,0.008638,0.000000
32,0.008642,0.008642,0.008642,0.000000
33,0.008642,0.008642,0.008642,0.000000
34,0.008646,0.008646,0.008646,0.000000
35,0.008646,0.008646,0.008646,0.000000
36,0.008648,0.008648,0.008648,0.000000
37,0.008649,0.008649,0.008649,0.000000
38,0.008653,0.008653,0.008653,0.000000
39,0.008653,0.008653,0.008653,0.000000
40,0.008655,0.008655,0.008655,0.000000
41,0.008658,0.008658,0.008658,0.000000
42,0.008660,0.008660,0.008660,0.000000
43,0.008661,0.008661,0.008661,0.000000
44,0.008662,0.008662,0.008662,0.000000
45,0.008665,0.008665,0.008665,0.000000
46,0.008666,0.008666,0.008666,0.000000
47,0.008665,0.008665,0.008665,0.000000
48,0.008665,0.008665,0.008665,0.000000
49,0.008666,0.008666,0.008666,0.000000
50,0.008666,0.008666,0.008666,0.000000
51,0.008667,0.008667,0.008667,0.000000
52,0.008669,0.008669,0.008669,0.000000
53,0.008669,0.008669,0.008669,0.000000
54,0.008669,0.008669,0.008669,0.000000
55,0.008677,0.008677,0.008677,0.000000
56,0.008682,0.008682,0.008682,0.000000
57,0.008688,0.008688,0.008688,0.000000
58,0.008694,0.008694,0.008694,0.000000
59,0.008700,0.008700,0.008700,0.000000
60,0.008707,0.008707,0.008707,0.000000
61,0.008713,0.008714,0.008713,0.000000
62,0.008722,0.008722,0.008722,0.000000
63,0.008728,0.008728,0.008728,0.000000
64,0.008735,0.008735,0.008735,0.000000
65,0.008741,0.008741,0.008741,0.000000
66,0.008747,0.008747,0.008747,0.000000
67,0.008755,0.008755,0.008755,0.000000
68,0.008762,0.008762,0.008762,0.000000
69,0.008768,0.008769,0.008768,0.000000
70,0.008775,0.008775,0.008775,0.000000
71,0.008776,0.008776,0.008776,0.000000
72,0.008776,0.008776,0.008776,0.000000
73,0.008780,0.008780,0.008779,0.000000
74,0.008784,0.008784,0.008784,0.000000
75,0.008793,0.008793,0.008793,0.000000
76,0.008802,0.008802,0.008802,0.000000
77,0.008802,0.008802,0.008802,0.000000
78,0.008812,0.008812,0.008812,0.000000
79,0.008821,0.008821,0.008820,0.000000
80,0.008821,0.008821,0.008820,0.000000
81,0.008834,0.008834,0.008834,0.000000
82,0.008844,0.008844,0.008844,0.000000
83,0.008857,0.008857,0.008857,0.000000
84,0.008869,0.008870,0.008869,0.000000
85,0.008882,0.008882,0.008882,0.000000
86,0.008896,0.008896,0.008895,0.000000
87,0.008905,0.008906,0.008905,0.000000
88,0.008919,0.008919,0.008919,0.000000
89,0.008926,0.008926,0.008925,0.000000
90,0.008934,0.008934,0.008934,0.000000
91,0.008937,0.008937,0.008937,0.000000
92,0.008943,0.008943,0.008943,0.000000
93,0.008950,0.008950,0.008950,0.000000
94,0.008957,0.008958,0.008957,0.000000
95,0.008964,0.008964,0.008964,0.000000
96,0.008968,0.008968,0.008968,0.000000
97,0.008976,0.008976,0.008975,0.000000
98,0.008979,0.008979,0.008978,0.000000
99,0.008984,0.008984,0.008984,0.000000
100,0.008988,0.008988,0.008988,0.000000
101,0.008993,0.008993,0.008993,0.000000
102,0.008997,0.008997,0.008996,0.000000
103,0.009000,0.009000,0.009000,0.000000
104,0.009004,0.009004,0.009004,0.000000
105,0.009015,0.009015,0.009014,0.000000
106,0.009027,0.009028,0.009027,0.000000
107,0.009039,0.009039,0.009038,0.000000
108,0.009048,0.009048,0.009048,0.000000
109,0.009051,0.009052,0.009051,0.000000
110,0.009054,0.009054,0.009054,0.000000
111,0.009051,0.009052,0.009051,0.000000
112,0.009063,0.009063,0.009062,0.000000
113,0.009063,0.009063,0.009063,0.000000
114,0.009066,0.009066,0.009065,0.000000
115,0.009075,0.009075,0.009074,0.000000
116,0.009068,0.009068,0.009067,0.000000
117,0.009064,0.009064,0.009064,0.000000
118,0.009061,0.009062,0.009061,0.000000
119,0.009059,0.009059,0.009059,0.000000
120,0.009055,0.009055,0.009054,0.000000
121,0.009050,0.009051,0.009050,0.000000
122,0.009049,0.009049,0.009048,0.000000
123,0.009044,0.009045,0.009044,0.000000
124,0.009039,0.009039,0.009039,0.000000
125,0.009041,0.009041,0.009041,0.000000
126,0.009041,0.009041,0.009040,0.000000
127,0.009043,0.009043,0.009042,0.000000
128,0.009042,0.009042,0.009041,0.000000
129,0.009041,0.009042,0.009041,0.000000
130,0.009042,0.009043,0.009042,0.000000
131,0.009043,0.009044,0.009043,0.000000
132,0.009048,0.009049,0.009048,0.000000
133,0.009055,0.009056,0.009055,0.000000
134,0.009062,0.009062,0.009061,0.000000
135,0.009068,0.009069,0.009068,0.000000
136,0.009078,0.009078,0.009078,0.000000
137,0.009090,0.009090,0.009090,0.000000
138,0.009103,0.009104,0.009103,0.000000
139,0.009115,0.009115,0.009114,0.000000
140,0.009130,0.009131,0.009130,0.000000
141,0.009141,0.009141,0.009140,0.000000
142,0.009149,0.009149,0.009148,0.000001
143,0.009166,0.009167,0.009165,0.000001
144,0.009186,0.009187,0.009185,0.000001
145,0.009206,0.009206,0.009205,0.000001
