Time,Mean,Mean+SD,Mean-SD,SD
1,0.009000,0.009000,0.009000,0.000000
2,0.009000,0.009000,0.009000,0.000000
3,0.009000,0.009000,0.009000,0.000000
4,0.009000,0.009000,0.009000,0.000000
5,0.009000,0.009000,0.009000,0.000000
6,0.009000,0.009000,0.009000,0.000000
7,0.009001,0.009001,0.009001,0.000000
8,0.009002,0.009002,0.009002,0.000000
9,0.009003,0.009003,0.009003,0.000000
10,0.009005,0.009005,0.009005,0.000000
11,0.009008,0.009008,0.009008,0.000000
12,0.009011,0.009011,0.009011,0.000000
13,0.009014,0.009014,0.009014,0.000000
14,0.009018,0.009018,0.009018,0.000000
15,0.009022,0.009022,0.009022,0.000000
16,0.009027,0.009027,0.009027,0.000000
17,0.009032,0.009032,0.009032,0.000000
18,0.009038,0.009038,0.009038,0.000000
19,0.009043,0.009043,0.009043,0.000000
20,0.009050,0.009050,0.009050,0.000000
21,0.009056,0.009056,0.009056,0.000000
22,0.009064,0.009064,0.009064,0.000000
23,0.009071,0.009071,0.009071,0.000000
24,0.009078,0.009078,0.009078,0.000000
25,0.009085,0.009085,0.009085,0.000000
26,0.009093,0.009093,0.009093,0.000000
27,0.009100,0.009100,0.009100,0.000000
28,0.009108,0.009108,0.009108,0.000000
29,0.009115,0.009115,0.009115,0.000000
30,0.009123,0.009123,0.009123,0.000000
31,0.009131,0.009131,0.009131,0.000000
32,0.009139,0.009139,0.009139,0.000000
33,0.009147,0.009147,0.009147,0.000000
34,0.009155,0.009155,0.009155,0.000000
35,0.009165,0.009165,0.009165,0.000000
36,0.009172,0.009172,0.009172,0.000000
37,0.009180,0.009180,0.009180,0.000000
38,0.009190,0.009190,0.009190,0.000000
39,0.009201,0.009201,0.009201,0.000000
40,0.009208,0.009208,0.009208,0.000000
41,0.009216,0.009216,0.009216,0.000000
42,0.009227,0.009227,0.009227,0.000000
43,0.009237,0.009237,0.009237,0.000000
44,0.009243,0.009243,0.009243,0.000000
45,0.009248,0.009248,0.009248,0.000000
46,0.009253,0.009253,0.009253,0.000000
47,0.009252,0.009252,0.009252,0.000000
48,0.009247,0.009247,0.009247,0.000000
49,0.009244,0.009244,0.009244,0.000000
50,0.009237,0.009237,0.009237,0.000000
51,0.009231,0.009231,0.009231,0.000000
52,0.009241,0.009241,0.009241,0.000000
53,0.009253,0.009254,0.009253,0.000000
54,0.009263,0.009263,0.009263,0.000000
55,0.009271,0.009272,0.009271,0.000000
56,0.009281,0.009281,0.009281,0.000000
57,0.009289,0.009289,0.009289,0.000000
58,0.009299,0.009299,0.009299,0.000000
59,0.009305,0.009305,0.009305,0.000000
60,0.009311,0.009311,0.009311,0.000000
61,0.009316,0.009316,0.009316,0.000000
62,0.009324,0.009324,0.009324,0.000000
63,0.009326,0.009326,0.009326,0.000000
64,0.009328,0.009328,0.009328,0.000000
65,0.009332,0.009332,0.009332,0.000000
66,0.009333,0.009333,0.009333,0.000000
67,0.009333,0.009333,0.009333,0.000000
68,0.009335,0.009335,0.009334,0.000000
69,0.009332,0.009333,0.009332,0.000000
70,0.009334,0.009334,0.009333,0.000000
71,0.009331,0.009331,0.009331,0.000000
72,0.009328,0.009328,0.009328,0.000000
73,0.009325,0.009325,0.009325,0.000000
74,0.009322,0.009322,0.009322,0.000000
75,0.009323,0.009323,0.009323,0.000000
76,0.009320,0.009320,0.009320,0.000000
77,0.009317,0.009317,0.009317,0.000000
78,0.009315,0.009315,0.009314,0.000000
79,0.009315,0.009315,0.009315,0.000000
80,0.009313,0.009313,0.009313,0.000000
81,0.009311,0.009311,0.009311,0.000000
82,0.009314,0.009314,0.009314,0.000000
83,0.009312,0.009312,0.009312,0.000000
84,0.009310,0.009310,0.009310,0.000000
85,0.009309,0.009309,0.009308,0.000000
86,0.009307,0.009308,0.009307,0.000000
87,0.009306,0.009306,0.009306,0.000000
88,0.009304,0.009305,0.009304,0.000000
89,0.009302,0.009303,0.009302,0.000000
90,0.009299,0.009299,0.009299,0.000000
91,0.009296,0.009296,0.009296,0.000000
92,0.009294,0.009295,0.009294,0.000000
93,0.009291,0.009291,0.009291,0.000000
94,0.009291,0.009292,0.009291,0.000000
95,0.009288,0.009288,0.009287,0.000000
96,0.009288,0.009288,0.009288,0.000000
97,0.009284,0.009284,0.009284,0.000000
98,0.009284,0.009284,0.009284,0.000000
99,0.009280,0.009280,0.009280,0.000000
100,0.009280,0.009280,0.009280,0.000000
101,0.009276,0.009276,0.009276,0.000000
102,0.009275,0.009275,0.009275,0.000000
103,0.009275,0.009275,0.009275,0.000000
104,0.009275,0.009275,0.009275,0.000000
105,0.009275,0.009275,0.009275,0.000000
106,0.009275,0.009275,0.009275,0.000000
107,0.009275,0.009275,0.009275,0.000000
108,0.009275,0.009275,0.009275,0.000000
109,0.009275,0.009275,0.009275,0.000000
110,0.009274,0.009275,0.009274,0.000000
111,0.009274,0.009274,0.009274,0.000000
112,0.009274,0.009274,0.009274,0.000000
113,0.009273,0.009274,0.009273,0.000000
114,0.009273,0.009273,0.009273,0.000000
115,0.009273,0.009273,0.009273,0.000000
116,0.009273,0.009273,0.009273,0.000000
117,0.009268,0.009268,0.009268,0.000000
118,0.009263,0.009263,0.009263,0.000000
119,0.009258,0.009258,0.009258,0.000000
120,0.009255,0.009256,0.009255,0.000000
121,0.009248,0.009248,0.009248,0.000000
122,0.009300,0.009300,0.009300,0.000000
123,0.009352,0.009352,0.009352,0.000000
124,0.009404,0.009404,0.009404,0.000000
125,0.009459,0.009459,0.009458,0.000000
126,0.009514,0.009514,0.009514,0.000000
127,0.009564,0.009564,0.009564,0.000000
128,0.009615,0.009616,0.009615,0.000000
129,0.009667,0.009667,0.009666,0.000000
130,0.009714,0.009715,0.009714,0.000001
131,0.009762,0.009763,0.009762,0.000001
132,0.009810,0.009811,0.009809,0.000001
133,0.009853,0.009854,0.009852,0.000001
134,0.009889,0.009890,0.009888,0.000001
135,0.009917,0.009918,0.009916,0.000001
136,0.009940,0.009941,0.009938,0.000001
137,0.009967,0.009968,0.009965,0.000002
138,0.009994,0.009996,0.009992,0.000002
139,0.010021,0.010023,0.010019,0.000002
140,0.010041,0.010043,0.010039,0.000002
141,0.010060,0.010062,0.010058,0.000002
142,0.010080,0.010082,0.010078,0.000002
143,0.010097,0.010099,0.010095,0.000002
144,0.010112,0.010115,0.010110,0.000002
145,0.010126,0.010128,0.010124,0.000002
146,0.010133,0.010136,0.010131,0.000002
147,0.010117,0.010119,0.010114,0.000002
148,0.010109,0.010111,0.010107,0.000002
149,0.010103,0.010105,0.010101,0.000002
150,0.010096,0.010098,0.010094,0.000002
151,0.010074,0.010076,0.010072,0.000002
152,0.010065,0.010067,0.010063,0.000002
153,0.010057,0.010059,0.010055,0.000002
154,0.010035,0.010037,0.010033,0.000002
155,0.010023,0.010025,0.010021,0.000002
156,0.010013,0.010015,0.010011,0.000002
157,0.010002,0.010004,0.010000,0.000002
158,0.009991,0.009993,0.009989,0.000002
159,0.009967,0.009969,0.009966,0.000002
160,0.009954,0.009956,0.009953,0.000001
161,0.009949,0.009950,0.009948,0.000001
162,0.009931,0.009932,0.009929,0.000001
163,0.009915,0.009916,0.009914,0.000001
164,0.009899,0.009900,0.009898,0.000001
165,0.009883,0.009884,0.009882,0.000001
166,0.009867,0.009868,0.009866,0.000001
167,0.009838,0.009839,0.009836,0.000001
168,0.009827,0.009828,0.009826,0.000001
169,0.009794,0.009795,0.009793,0.000001
170,0.009768,0.009769,0.009767,0.000001
171,0.009738,0.009739,0.009737,0.000001
172,0.009729,0.009729,0.009728,0.000001
173,0.009719,0.009720,0.009719,0.000001
174,0.009710,0.009711,0.009709,0.000001
175,0.009701,0.009701,0.009700,0.000001
176,0.009692,0.009692,0.009691,0.000001
177,0.009683,0.009683,0.009682,0.000001
178,0.009674,0.009674,0.009673,0.000001
179,0.009665,0.009665,0.009664,0.000001
180,0.009655,0.009656,0.009655,0.000001
181,0.009647,0.009647,0.009646,0.000001
182,0.009638,0.009638,0.009637,0.000001
183,0.009629,0.009629,0.009628,0.000000
184,0.009626,0.009626,0.009625,0.000000
185,0.009618,0.009619,0.009618,0.000000
186,0.009609,0.009610,0.009609,0.000000
187,0.009613,0.009613,0.009612,0.000000
188,0.009609,0.009609,0.009608,0.000000
189,0.009618,0.009618,0.009617,0.000000
190,0.009609,0.009609,0.009609,0.000000
191,0.009599,0.009599,0.009598,0.000000
192,0.009588,0.009589,0.009588,0.000000
193,0.009578,0.009578,0.009578,0.000000
194,0.009567,0.009568,0.009567,0.000000
195,0.009557,0.009558,0.009557,0.000000
196,0.009549,0.009549,0.009548,0.000000
197,0.009538,0.009538,0.009537,0.000000
198,0.009531,0.009531,0.009531,0.000000
199,0.009521,0.009521,0.009521,0.000000
200,0.009514,0.009514,0.009513,0.000000
201,0.009507,0.009508,0.009507,0.000000
202,0.009497,0.009497,0.009497,0.000000
203,0.009491,0.009491,0.009491,0.000000
204,0.009487,0.009487,0.009486,0.000000
205,0.009482,0.009482,0.009482,0.000000
206,0.009477,0.009477,0.009477,0.000000
207,0.009471,0.009472,0.009471,0.000000
208,0.009464,0.009464,0.009463,0.000000
209,0.009457,0.009457,0.009456,0.000000
210,0.009452,0.009452,0.009452,0.000000
211,0.009447,0.009447,0.009447,0.000000
212,0.009440,0.009440,0.009439,0.000000
213,0.009431,0.009431,0.009430,0.000000
214,0.009423,0.009423,0.009423,0.000000
215,0.009414,0.009415,0.009414,0.000000
216,0.009406,0.009406,0.009406,0.000000
217,0.009399,0.009399,0.009399,0.000000
218,0.009392,0.009392,0.009392,0.000000
219,0.009384,0.009384,0.009384,0.000000
220,0.009377,0.009377,0.009376,0.000000
