Time,Mean,Mean+SD,Mean-SD,SD
80,0.003936,0.003939,0.003933,0.000003
81,0.004009,0.004012,0.004006,0.000003
82,0.004093,0.004096,0.004091,0.000003
83,0.004167,0.004170,0.004164,0.000003
84,0.004255,0.004258,0.004253,0.000003
85,0.004348,0.004350,0.004345,0.000003
86,0.004448,0.004451,0.004445,0.000003
87,0.004553,0.004556,0.004550,0.000003
88,0.004664,0.004668,0.004661,0.000003
89,0.004788,0.004791,0.004785,0.000003
90,0.004917,0.004923,0.004910,0.000007
91,0.005058,0.005071,0.005046,0.000012
92,0.005213,0.005238,0.005188,0.000025
93,0.005382,0.005423,0.005341,0.000040
94,0.005562,0.005623,0.005502,0.000060
95,0.005763,0.005852,0.005678,0.000085
96,0.005984,0.006101,0.005871,0.000112
97,0.006225,0.006369,0.006087,0.000138
98,0.006502,0.006673,0.006340,0.000161
99,0.006806,0.006995,0.006628,0.000178
100,0.007153,0.007353,0.006965,0.000188
101,0.007539,0.007737,0.007351,0.000188
102,0.007985,0.008174,0.007805,0.000180
103,0.008514,0.008691,0.008345,0.000169
104,0.009122,0.009289,0.008962,0.000160
105,0.009852,0.010018,0.009693,0.000159
106,0.010736,0.010914,0.010565,0.000171
107,0.011625,0.011826,0.011432,0.000194
108,0.011865,0.012065,0.011671,0.000193
109,0.011889,0.012074,0.011710,0.000179
110,0.013232,0.013438,0.013033,0.000199
111,0.013232,0.013419,0.013051,0.000181
112,0.014989,0.015212,0.014773,0.000216
113,0.014989,0.015202,0.014782,0.000207
114,0.017380,0.017659,0.017111,0.000270
115,0.017380,0.017661,0.017109,0.000271
116,0.020966,0.021377,0.020570,0.000395
117,0.020966,0.021429,0.020523,0.000443
118,0.025326,0.026058,0.024636,0.000690
119,0.026412,0.027313,0.025570,0.000841
120,0.026412,0.027368,0.025522,0.000889
121,0.026412,0.027377,0.025514,0.000897
122,0.015030,0.015309,0.014762,0.000268
123,0.009761,0.009841,0.009682,0.000079
124,0.007764,0.007849,0.007681,0.000083
125,0.006232,0.006291,0.006175,0.000058
126,0.005480,0.005507,0.005454,0.000027
127,0.004833,0.004845,0.004821,0.000012
128,0.004448,0.004454,0.004442,0.000006
129,0.004080,0.004084,0.004077,0.000003
130,0.003788,0.003790,0.003787,0.000002
131,0.003605,0.003606,0.003604,0.000001
132,0.003448,0.003448,0.003447,0.000001
133,0.003309,0.003310,0.003309,0.000000
134,0.003186,0.003186,0.003186,0.000000
135,0.003113,0.003113,0.003113,0.000000
136,0.003044,0.003045,0.003044,0.000000
137,0.002981,0.002981,0.002981,0.000000
138,0.002926,0.002926,0.002926,0.000000
139,0.002893,0.002893,0.002893,0.000000
140,0.002866,0.002866,0.002866,0.000000
141,0.002839,0.002839,0.002839,0.000000
142,0.002814,0.002814,0.002814,0.000000
143,0.002790,0.002790,0.002790,0.000000
144,0.002766,0.002766,0.002766,0.000000
145,0.002743,0.002743,0.002743,0.000000
146,0.002725,0.002725,0.002725,0.000000
147,0.002721,0.002721,0.002721,0.000000
148,0.002722,0.002722,0.002722,0.000000
149,0.002700,0.002700,0.002700,0.000000
150,0.002701,0.002701,0.002701,0.000000
151,0.002679,0.002679,0.002679,0.000000
152,0.002680,0.002680,0.002680,0.000000
153,0.002661,0.002661,0.002661,0.000000
154,0.002661,0.002661,0.002661,0.000000
155,0.002662,0.002662,0.002662,0.000000
156,0.002664,0.002664,0.002664,0.000000
157,0.002647,0.002647,0.002647,0.000000
158,0.002645,0.002645,0.002645,0.000000
159,0.002645,0.002645,0.002645,0.000000
160,0.002646,0.002646,0.002646,0.000000
161,0.002647,0.002647,0.002647,0.000000
162,0.002647,0.002647,0.002647,0.000000
163,0.002648,0.002648,0.002648,0.000000
164,0.002649,0.002649,0.002649,0.000000
165,0.002633,0.002633,0.002633,0.000000
166,0.002633,0.002633,0.002633,0.000000
167,0.002633,0.002633,0.002633,0.000000
168,0.002634,0.002634,0.002634,0.000000
169,0.002635,0.002635,0.002635,0.000000
170,0.002635,0.002635,0.002635,0.000000
171,0.002635,0.002635,0.002635,0.000000
172,0.002671,0.002671,0.002671,0.000000
173,0.002709,0.002709,0.002709,0.000000
174,0.002748,0.002749,0.002748,0.000000
175,0.002787,0.002787,0.002787,0.000000
176,0.002827,0.002827,0.002826,0.000001
177,0.002866,0.002868,0.002865,0.000001
178,0.002906,0.002907,0.002904,0.000001
179,0.002945,0.002946,0.002943,0.000002
180,0.002979,0.002981,0.002977,0.000002
181,0.003005,0.003007,0.003003,0.000002
182,0.003033,0.003035,0.003030,0.000002
183,0.003078,0.003080,0.003076,0.000002
184,0.003129,0.003131,0.003127,0.000002
185,0.003186,0.003188,0.003183,0.000002
186,0.003241,0.003244,0.003239,0.000003
187,0.003310,0.003313,0.003307,0.000003
188,0.003383,0.003386,0.003380,0.000003
189,0.003461,0.003465,0.003458,0.000004
190,0.003548,0.003552,0.003544,0.000004
191,0.003641,0.003646,0.003637,0.000005
192,0.003747,0.003752,0.003741,0.000005
193,0.003860,0.003866,0.003854,0.000006
194,0.003983,0.003990,0.003977,0.000007
195,0.004105,0.004112,0.004097,0.000007
196,0.004238,0.004245,0.004231,0.000007
197,0.004326,0.004333,0.004319,0.000007
198,0.004434,0.004441,0.004428,0.000006
199,0.004521,0.004527,0.004515,0.000006
200,0.004625,0.004630,0.004619,0.000005
201,0.004723,0.004728,0.004718,0.000005
202,0.004813,0.004820,0.004806,0.000007
203,0.004938,0.004943,0.004933,0.000005
204,0.005079,0.005084,0.005073,0.000005
205,0.005210,0.005214,0.005206,0.000004
206,0.005336,0.005339,0.005333,0.000003
207,0.005471,0.005474,0.005469,0.000003
208,0.005489,0.005491,0.005487,0.000002
209,0.005636,0.005638,0.005634,0.000002
210,0.005636,0.005638,0.005635,0.000001
211,0.005798,0.005799,0.005797,0.000001
212,0.005798,0.005799,0.005797,0.000001
213,0.005992,0.005993,0.005992,0.000001
214,0.005992,0.005993,0.005992,0.000001
215,0.006187,0.006188,0.006187,0.000001
216,0.006187,0.006188,0.006187,0.000000
217,0.006187,0.006188,0.006187,0.000000
218,0.006403,0.006404,0.006403,0.000000
219,0.006403,0.006404,0.006403,0.000000
220,0.006403,0.006403,0.006403,0.000000
221,0.006403,0.006403,0.006403,0.000000
222,0.006403,0.006403,0.006403,0.000000
223,0.006643,0.006643,0.006643,0.000000
224,0.006646,0.006646,0.006646,0.000000
225,0.006648,0.006648,0.006648,0.000000
226,0.006651,0.006651,0.006651,0.000000
227,0.006700,0.006700,0.006700,0.000000
228,0.006716,0.006716,0.006716,0.000000
229,0.006827,0.006827,0.006826,0.000000
230,0.006875,0.006876,0.006875,0.000001
231,0.006875,0.006876,0.006875,0.000001
232,0.006875,0.006876,0.006875,0.000001
233,0.007163,0.007164,0.007163,0.000000
234,0.007163,0.007164,0.007163,0.000000
235,0.007163,0.007164,0.007163,0.000000
236,0.007163,0.007163,0.007163,0.000000
237,0.007163,0.007163,0.007163,0.000000
238,0.007487,0.007487,0.007487,0.000000
239,0.007487,0.007487,0.007487,0.000000
240,0.007487,0.007487,0.007487,0.000000
241,0.007487,0.007487,0.007487,0.000000
242,0.006119,0.006119,0.006119,0.000000
243,0.005341,0.005341,0.005341,0.000000
244,0.004805,0.004805,0.004805,0.000000
245,0.004331,0.004331,0.004331,0.000000
246,0.004024,0.004024,0.004024,0.000000
247,0.003740,0.003740,0.003739,0.000000
248,0.003512,0.003512,0.003512,0.000000
249,0.003344,0.003345,0.003344,0.000000
250,0.003193,0.003194,0.003193,0.000000
251,0.003085,0.003085,0.003084,0.000000
252,0.002976,0.002976,0.002976,0.000000
253,0.002894,0.002894,0.002894,0.000000
254,0.002829,0.002829,0.002829,0.000000
255,0.002788,0.002788,0.002788,0.000000
256,0.002749,0.002749,0.002749,0.000000
257,0.002717,0.002717,0.002717,0.000000
258,0.002700,0.002700,0.002700,0.000000
259,0.002675,0.002675,0.002674,0.000000
260,0.002655,0.002655,0.002655,0.000000
261,0.002641,0.002641,0.002641,0.000000
262,0.002630,0.002630,0.002630,0.000000
263,0.002621,0.002621,0.002621,0.000000
264,0.002615,0.002615,0.002615,0.000000
265,0.002609,0.002609,0.002609,0.000000
266,0.002604,0.002604,0.002604,0.000000
267,0.002600,0.002600,0.002600,0.000000
268,0.002597,0.002597,0.002597,0.000000
269,0.002595,0.002595,0.002595,0.000000
270,0.002592,0.002592,0.002592,0.000000
271,0.002591,0.002591,0.002591,0.000000
272,0.002590,0.002590,0.002590,0.000000
273,0.002589,0.002589,0.002589,0.000000
274,0.002589,0.002589,0.002589,0.000000
275,0.002588,0.002588,0.002588,0.000000
276,0.002587,0.002587,0.002587,0.000000
277,0.002587,0.002587,0.002587,0.000000
278,0.002586,0.002586,0.002586,0.000000
279,0.002586,0.002586,0.002586,0.000000
280,0.002585,0.002585,0.002585,0.000000
281,0.002584,0.002584,0.002584,0.000000
282,0.002584,0.002584,0.002584,0.000000
283,0.002583,0.002583,0.002583,0.000000
284,0.002583,0.002583,0.002583,0.000000
285,0.002582,0.002582,0.002582,0.000000
286,0.002582,0.002582,0.002582,0.000000
287,0.002581,0.002581,0.002581,0.000000
288,0.002581,0.002581,0.002581,0.000000
289,0.002580,0.002580,0.002580,0.000000
290,0.002579,0.002579,0.002579,0.000000
291,0.002579,0.002579,0.002579,0.000000
292,0.002630,0.002630,0.002630,0.000000
293,0.002687,0.002687,0.002686,0.000000
294,0.002744,0.002744,0.002743,0.000000
295,0.002800,0.002801,0.002799,0.000001
296,0.002858,0.002860,0.002856,0.000002
297,0.002919,0.002921,0.002916,0.000002
298,0.002947,0.002951,0.002944,0.000003
299,0.002987,0.002991,0.002983,0.000004
300,0.003032,0.003037,0.003027,0.000005
301,0.003098,0.003103,0.003092,0.000006
302,0.003172,0.003178,0.003166,0.000006
303,0.003212,0.003219,0.003205,0.000007
304,0.003285,0.003293,0.003277,0.000008
305,0.003377,0.003386,0.003369,0.000009
306,0.003480,0.003490,0.003471,0.000009
307,0.003557,0.003567,0.003547,0.000010
308,0.003664,0.003675,0.003654,0.000011
309,0.003802,0.003814,0.003790,0.000012
310,0.003956,0.003972,0.003940,0.000016
311,0.004133,0.004157,0.004109,0.000024
312,0.004339,0.004375,0.004303,0.000036
313,0.004585,0.004629,0.004541,0.000043
314,0.004856,0.004904,0.004809,0.000047
315,0.005151,0.005201,0.005103,0.000048
316,0.005502,0.005552,0.005452,0.000049
317,0.005871,0.005922,0.005820,0.000051
318,0.006290,0.006344,0.006237,0.000053
319,0.006620,0.006675,0.006566,0.000054
320,0.007100,0.007160,0.007041,0.000059
321,0.007659,0.007719,0.007600,0.000059
322,0.008244,0.008317,0.008173,0.000072
323,0.008635,0.008736,0.008536,0.000099
324,0.009269,0.009393,0.009148,0.000121
325,0.009536,0.009690,0.009388,0.000148
326,0.010302,0.010469,0.010141,0.000161
