Time,Mean,Mean+SD,Mean-SD,SD
1,0.006000,0.006000,0.006000,0.000000
2,0.006000,0.006000,0.006000,0.000000
3,0.006000,0.006000,0.006000,0.000000
4,0.006000,0.006000,0.006000,0.000000
5,0.006000,0.006000,0.006000,0.000000
6,0.006000,0.006000,0.006000,0.000000
7,0.006000,0.006000,0.006000,0.000000
8,0.006001,0.006001,0.006001,0.000000
9,0.006001,0.006001,0.006001,0.000000
10,0.006001,0.006001,0.006001,0.000000
11,0.006002,0.006002,0.006002,0.000000
12,0.006004,0.006004,0.006004,0.000000
13,0.006005,0.006005,0.006005,0.000000
14,0.006008,0.006008,0.006008,0.000000
15,0.006010,0.006010,0.006010,0.000000
16,0.006013,0.006013,0.006013,0.000000
17,0.006017,0.006017,0.006017,0.000000
18,0.006020,0.006020,0.006020,0.000000
19,0.006023,0.006023,0.006023,0.000000
20,0.006026,0.006026,0.006026,0.000000
21,0.006031,0.006031,0.006031,0.000000
22,0.006034,0.006034,0.006034,0.000000
23,0.006037,0.006037,0.006037,0.000000
24,0.006042,0.006042,0.006042,0.000000
25,0.006045,0.006045,0.006045,0.000000
26,0.006049,0.006049,0.006049,0.000000
27,0.006055,0.006055,0.006055,0.000000
28,0.006060,0.006060,0.006060,0.000000
29,0.006062,0.006062,0.006062,0.000000
30,0.006066,0.006066,0.006066,0.000000
31,0.006070,0.006070,0.006070,0.000000
32,0.006075,0.006075,0.006075,0.000000
33,0.006079,0.006079,0.006078,0.000000
34,0.006083,0.006083,0.006083,0.000000
35,0.006087,0.006087,0.006087,0.000000
36,0.006091,0.006091,0.006091,0.000000
37,0.006094,0.006094,0.006094,0.000000
38,0.006100,0.006100,0.006100,0.000000
39,0.006102,0.006102,0.006102,0.000000
40,0.006106,0.006106,0.006106,0.000000
41,0.006108,0.006108,0.006108,0.000000
42,0.006112,0.006112,0.006112,0.000000
43,0.006114,0.006114,0.006114,0.000000
44,0.006117,0.006117,0.006117,0.000000
45,0.006119,0.006119,0.006119,0.000000
46,0.006121,0.006121,0.006121,0.000000
47,0.006116,0.006116,0.006116,0.000000
48,0.006113,0.006113,0.006113,0.000000
49,0.006108,0.006109,0.006108,0.000000
50,0.006104,0.006104,0.006104,0.000000
51,0.006099,0.006099,0.006099,0.000000
52,0.006166,0.006166,0.006166,0.000000
53,0.006235,0.006235,0.006235,0.000000
54,0.006305,0.006305,0.006305,0.000000
55,0.006375,0.006376,0.006375,0.000000
56,0.006447,0.006448,0.006447,0.000000
57,0.006519,0.006520,0.006518,0.000001
58,0.006587,0.006588,0.006586,0.000001
59,0.006644,0.006645,0.006643,0.000001
60,0.006695,0.006697,0.006693,0.000002
61,0.006740,0.006742,0.006738,0.000002
62,0.006779,0.006781,0.006776,0.000003
63,0.006812,0.006815,0.006810,0.000003
64,0.006840,0.006843,0.006836,0.000003
65,0.006861,0.006865,0.006858,0.000003
66,0.006877,0.006881,0.006874,0.000004
67,0.006890,0.006893,0.006886,0.000004
68,0.006899,0.006903,0.006895,0.000004
69,0.006909,0.006913,0.006905,0.000004
70,0.006917,0.006921,0.006913,0.000004
71,0.006923,0.006927,0.006919,0.000004
72,0.006931,0.006935,0.006927,0.000004
73,0.006934,0.006937,0.006930,0.000004
74,0.006939,0.006943,0.006935,0.000004
75,0.006944,0.006948,0.006940,0.000004
76,0.006947,0.006950,0.006943,0.000004
77,0.006945,0.006949,0.006942,0.000004
78,0.006928,0.006931,0.006925,0.000003
79,0.006904,0.006907,0.006901,0.000003
80,0.006894,0.006897,0.006891,0.000003
81,0.006889,0.006892,0.006886,0.000003
82,0.006914,0.006917,0.006911,0.000003
83,0.006940,0.006943,0.006937,0.000003
84,0.006967,0.006969,0.006964,0.000003
85,0.006994,0.006997,0.006992,0.000003
86,0.007022,0.007025,0.007020,0.000002
87,0.007057,0.007059,0.007054,0.000002
88,0.007092,0.007094,0.007090,0.000002
89,0.007128,0.007130,0.007126,0.000002
90,0.007165,0.007167,0.007163,0.000002
91,0.007203,0.007205,0.007201,0.000002
92,0.007241,0.007243,0.007239,0.000002
93,0.007280,0.007282,0.007278,0.000002
94,0.007317,0.007319,0.007315,0.000002
95,0.007353,0.007355,0.007352,0.000002
96,0.007390,0.007392,0.007388,0.000002
97,0.007428,0.007429,0.007426,0.000002
98,0.007466,0.007467,0.007464,0.000002
99,0.007504,0.007506,0.007502,0.000002
100,0.007543,0.007545,0.007541,0.000002
101,0.007586,0.007588,0.007584,0.000002
102,0.007630,0.007631,0.007628,0.000002
103,0.007674,0.007676,0.007672,0.000002
104,0.007720,0.007721,0.007718,0.000002
105,0.007766,0.007768,0.007764,0.000002
106,0.007814,0.007815,0.007812,0.000002
107,0.007862,0.007864,0.007860,0.000002
108,0.007912,0.007913,0.007910,0.000002
109,0.007962,0.007964,0.007960,0.000002
110,0.008014,0.008016,0.008012,0.000002
111,0.008067,0.008069,0.008065,0.000002
112,0.008121,0.008123,0.008119,0.000002
113,0.008176,0.008178,0.008175,0.000002
114,0.008233,0.008235,0.008231,0.000002
115,0.008291,0.008293,0.008289,0.000002
116,0.008351,0.008353,0.008349,0.000002
117,0.008385,0.008387,0.008383,0.000002
118,0.008422,0.008424,0.008420,0.000002
119,0.008460,0.008462,0.008458,0.000002
120,0.008500,0.008502,0.008499,0.000002
121,0.008539,0.008541,0.008538,0.000002
122,0.008358,0.008359,0.008356,0.000001
123,0.008174,0.008175,0.008173,0.000001
124,0.008028,0.008029,0.008027,0.000001
125,0.007892,0.007893,0.007891,0.000001
126,0.007765,0.007766,0.007763,0.000001
127,0.007644,0.007646,0.007643,0.000001
128,0.007533,0.007534,0.007532,0.000001
129,0.007435,0.007436,0.007433,0.000001
130,0.007353,0.007354,0.007352,0.000001
131,0.007288,0.007289,0.007286,0.000001
132,0.007231,0.007233,0.007230,0.000002
133,0.007179,0.007181,0.007178,0.000002
134,0.007130,0.007132,0.007129,0.000002
135,0.007084,0.007086,0.007082,0.000002
136,0.007040,0.007042,0.007038,0.000002
137,0.006997,0.006998,0.006995,0.000002
138,0.006955,0.006957,0.006953,0.000002
139,0.006915,0.006917,0.006914,0.000002
140,0.006878,0.006879,0.006876,0.000002
141,0.006841,0.006843,0.006839,0.000002
142,0.006806,0.006808,0.006804,0.000002
143,0.006773,0.006774,0.006771,0.000002
144,0.006741,0.006743,0.006740,0.000001
145,0.006711,0.006712,0.006709,0.000001
146,0.006682,0.006683,0.006680,0.000001
147,0.006654,0.006656,0.006653,0.000001
148,0.006628,0.006629,0.006627,0.000001
149,0.006602,0.006604,0.006601,0.000001
150,0.006579,0.006580,0.006578,0.000001
151,0.006556,0.006557,0.006555,0.000001
152,0.006534,0.006535,0.006533,0.000001
153,0.006512,0.006513,0.006511,0.000001
154,0.006491,0.006492,0.006491,0.000001
155,0.006472,0.006473,0.006471,0.000001
156,0.006454,0.006454,0.006453,0.000001
157,0.006436,0.006437,0.006435,0.000001
158,0.006419,0.006420,0.006419,0.000001
159,0.006404,0.006404,0.006403,0.000001
160,0.006389,0.006389,0.006388,0.000001
161,0.006375,0.006375,0.006374,0.000001
162,0.006362,0.006362,0.006361,0.000000
163,0.006349,0.006349,0.006349,0.000000
164,0.006337,0.006338,0.006337,0.000000
165,0.006326,0.006326,0.006326,0.000000
166,0.006316,0.006316,0.006315,0.000000
167,0.006298,0.006298,0.006297,0.000000
168,0.006280,0.006281,0.006280,0.000000
169,0.006264,0.006264,0.006263,0.000000
170,0.006248,0.006248,0.006248,0.000000
171,0.006233,0.006233,0.006232,0.000000
172,0.006292,0.006292,0.006291,0.000000
173,0.006354,0.006354,0.006354,0.000000
174,0.006419,0.006419,0.006418,0.000000
175,0.006484,0.006485,0.006484,0.000000
176,0.006552,0.006553,0.006551,0.000001
177,0.006619,0.006620,0.006618,0.000001
178,0.006685,0.006687,0.006684,0.000001
179,0.006751,0.006753,0.006749,0.000002
180,0.006815,0.006818,0.006813,0.000002
181,0.006881,0.006884,0.006878,0.000003
182,0.006945,0.006948,0.006942,0.000003
183,0.007006,0.007010,0.007002,0.000004
184,0.007067,0.007072,0.007063,0.000004
185,0.007125,0.007130,0.007120,0.000005
186,0.007183,0.007188,0.007177,0.000006
187,0.007251,0.007257,0.007244,0.000006
188,0.007314,0.007321,0.007307,0.000007
189,0.007370,0.007378,0.007363,0.000008
190,0.007401,0.007409,0.007393,0.000008
191,0.007421,0.007430,0.007413,0.000009
192,0.007436,0.007445,0.007428,0.000009
193,0.007442,0.007451,0.007433,0.000009
194,0.007445,0.007454,0.007435,0.000009
195,0.007440,0.007450,0.007431,0.000009
196,0.007434,0.007444,0.007425,0.000009
197,0.007427,0.007436,0.007418,0.000009
198,0.007415,0.007424,0.007406,0.000009
199,0.007401,0.007410,0.007392,0.000009
200,0.007383,0.007391,0.007374,0.000009
201,0.007364,0.007373,0.007356,0.000008
202,0.007411,0.007419,0.007402,0.000008
203,0.007458,0.007466,0.007450,0.000008
204,0.007504,0.007512,0.007496,0.000008
205,0.007553,0.007560,0.007545,0.000007
206,0.007599,0.007607,0.007592,0.000007
207,0.007647,0.007653,0.007640,0.000007
208,0.007694,0.007700,0.007687,0.000007
209,0.007747,0.007754,0.007741,0.000006
210,0.007802,0.007808,0.007796,0.000006
211,0.007851,0.007857,0.007846,0.000006
212,0.007910,0.007915,0.007904,0.000005
213,0.007972,0.007977,0.007967,0.000005
214,0.008035,0.008040,0.008030,0.000005
215,0.008099,0.008104,0.008095,0.000005
216,0.008166,0.008171,0.008162,0.000005
217,0.008232,0.008236,0.008227,0.000004
218,0.008299,0.008303,0.008294,0.000004
219,0.008366,0.008371,0.008362,0.000004
220,0.008435,0.008439,0.008431,0.000004
221,0.008504,0.008508,0.008500,0.000004
222,0.008573,0.008577,0.008569,0.000004
223,0.008635,0.008638,0.008631,0.000004
224,0.008703,0.008706,0.008699,0.000004
225,0.008773,0.008776,0.008769,0.000004
226,0.008844,0.008848,0.008841,0.000003
227,0.008917,0.008921,0.008914,0.000003
228,0.008993,0.008996,0.008989,0.000003
229,0.009070,0.009074,0.009067,0.000003
230,0.009150,0.009153,0.009146,0.000003
231,0.009233,0.009236,0.009230,0.000003
232,0.009319,0.009322,0.009316,0.000003
233,0.009407,0.009411,0.009404,0.000003
234,0.009498,0.009502,0.009495,0.000004
235,0.009592,0.009596,0.009588,0.000004
