Time,Mean,Mean+SD,Mean-SD,SD
1,0.003143,0.003143,0.003143,0.000000
2,0.003143,0.003143,0.003143,0.000000
3,0.003143,0.003143,0.003143,0.000000
4,0.003143,0.003143,0.003143,0.000000
5,0.003143,0.003143,0.003143,0.000000
6,0.003143,0.003143,0.003143,0.000000
7,0.003143,0.003143,0.003143,0.000000
8,0.003143,0.003143,0.003143,0.000000
9,0.003143,0.003143,0.003143,0.000000
10,0.003143,0.003143,0.003143,0.000000
11,0.003143,0.003143,0.003143,0.000000
12,0.003143,0.003143,0.003143,0.000000
13,0.003143,0.003143,0.003143,0.000000
14,0.003143,0.003143,0.003143,0.000000
15,0.003143,0.003143,0.003143,0.000000
16,0.003143,0.003143,0.003143,0.000000
17,0.003143,0.003143,0.003143,0.000000
18,0.003143,0.003143,0.003143,0.000000
19,0.003143,0.003143,0.003143,0.000000
20,0.003143,0.003143,0.003143,0.000000
21,0.003143,0.003143,0.003143,0.000000
22,0.003143,0.003143,0.003143,0.000000
23,0.003143,0.003143,0.003143,0.000000
24,0.003143,0.003143,0.003143,0.000000
25,0.003143,0.003143,0.003143,0.000000
26,0.003143,0.003143,0.003143,0.000000
27,0.003143,0.003143,0.003143,0.000000
28,0.003143,0.003143,0.003143,0.000000
29,0.003143,0.003143,0.003143,0.000000
30,0.003143,0.003143,0.003143,0.000000
31,0.003143,0.003143,0.003143,0.000000
32,0.003143,0.003143,0.003143,0.000000
33,0.003143,0.003143,0.003143,0.000000
34,0.003143,0.003143,0.003143,0.000000
35,0.003143,0.003143,0.003143,0.000000
36,0.003143,0.003143,0.003143,0.000000
37,0.003143,0.003143,0.003143,0.000000
38,0.003143,0.003143,0.003143,0.000000
39,0.003143,0.003143,0.003143,0.000000
40,0.003143,0.003143,0.003143,0.000000
41,0.003143,0.003143,0.003143,0.000000
42,0.003143,0.003143,0.003143,0.000000
43,0.003143,0.003143,0.003143,0.000000
44,0.003143,0.003143,0.003143,0.000000
45,0.003143,0.003143,0.003143,0.000000
46,0.003143,0.003143,0.003143,0.000000
47,0.003143,0.003143,0.003143,0.000000
48,0.003143,0.003143,0.003143,0.000000
49,0.003143,0.003143,0.003143,0.000000
50,0.003143,0.003143,0.003143,0.000000
51,0.003143,0.003143,0.003143,0.000000
52,0.003143,0.003143,0.003143,0.000000
53,0.003143,0.003143,0.003143,0.000000
54,0.003143,0.003143,0.003143,0.000000
55,0.003143,0.003143,0.003143,0.000000
56,0.003143,0.003143,0.003143,0.000000
57,0.003143,0.003143,0.003143,0.000000
58,0.003143,0.003143,0.003143,0.000000
59,0.003143,0.003143,0.003143,0.000000
60,0.003143,0.003143,0.003143,0.000000
61,0.003143,0.003143,0.003143,0.000000
62,0.003143,0.003143,0.003143,0.000000
63,0.003143,0.003143,0.003143,0.000000
64,0.003143,0.003143,0.003143,0.000000
65,0.003143,0.003143,0.003143,0.000000
66,0.003143,0.003143,0.003143,0.000000
67,0.003143,0.003143,0.003143,0.000000
68,0.003143,0.003143,0.003143,0.000000
69,0.003143,0.003143,0.003143,0.000000
70,0.003143,0.003143,0.003143,0.000000
71,0.003143,0.003143,0.003143,0.000000
72,0.003143,0.003143,0.003143,0.000000
73,0.003143,0.003143,0.003143,0.000000
74,0.003143,0.003143,0.003143,0.000000
75,0.003143,0.003143,0.003143,0.000000
76,0.003143,0.003143,0.003143,0.000000
77,0.003143,0.003143,0.003143,0.000000
78,0.003143,0.003143,0.003143,0.000000
79,0.003143,0.003143,0.003143,0.000000
80,0.003143,0.003143,0.003143,0.000000
81,0.003143,0.003143,0.003143,0.000000
82,0.003143,0.003143,0.003143,0.000000
83,0.003143,0.003143,0.003143,0.000000
84,0.003143,0.003143,0.003143,0.000000
85,0.003143,0.003143,0.003143,0.000000
86,0.003143,0.003143,0.003143,0.000000
87,0.003143,0.003143,0.003143,0.000000
88,0.003143,0.003143,0.003143,0.000000
89,0.003143,0.003143,0.003143,0.000000
90,0.003143,0.003143,0.003143,0.000000
91,0.003231,0.003231,0.003231,0.000000
92,0.003328,0.003328,0.003328,0.000000
93,0.003405,0.003405,0.003404,0.000001
94,0.003440,0.003442,0.003439,0.000001
95,0.003451,0.003453,0.003449,0.000002
96,0.003447,0.003449,0.003445,0.000002
97,0.003436,0.003438,0.003434,0.000002
98,0.003418,0.003420,0.003416,0.000002
99,0.003399,0.003401,0.003398,0.000002
100,0.003380,0.003381,0.003378,0.000001
101,0.003358,0.003359,0.003357,0.000001
102,0.003337,0.003338,0.003336,0.000001
103,0.003317,0.003318,0.003317,0.000001
104,0.003300,0.003301,0.003299,0.000001
105,0.003283,0.003284,0.003283,0.000000
106,0.003270,0.003270,0.003270,0.000000
107,0.003257,0.003257,0.003257,0.000000
108,0.003246,0.003246,0.003245,0.000000
109,0.003235,0.003235,0.003235,0.000000
110,0.003226,0.003226,0.003225,0.000000
111,0.003217,0.003217,0.003217,0.000000
112,0.003210,0.003210,0.003210,0.000000
113,0.003205,0.003205,0.003205,0.000000
114,0.003199,0.003199,0.003199,0.000000
115,0.003194,0.003194,0.003194,0.000000
116,0.003190,0.003190,0.003190,0.000000
117,0.003188,0.003188,0.003188,0.000000
118,0.003185,0.003185,0.003185,0.000000
119,0.003183,0.003183,0.003183,0.000000
120,0.003179,0.003179,0.003179,0.000000
