Time,inflow,outflow
1,348.000000,0.000000
2,348.000000,0.000000
3,348.000000,0.000000
4,348.000000,0.000000
5,348.000000,0.000000
6,348.000000,0.000000
7,348.000000,0.000000
8,348.000000,0.000000
9,348.000000,0.000000
10,348.000000,0.000000
11,348.000000,0.000000
12,348.000000,0.000000
13,348.000000,0.000000
14,348.000000,0.000000
15,348.000000,0.000000
16,348.000000,0.000000
17,348.000000,0.000000
18,348.000000,0.000000
19,348.000000,0.000000
20,348.000000,0.000000
21,348.000000,0.000000
22,348.000000,0.000000
23,348.000000,0.000000
24,348.000000,0.000000
25,348.000000,0.000000
26,348.000000,0.000000
27,348.000000,0.000000
28,348.000000,0.000000
29,348.000000,0.000000
30,348.000000,0.000000
31,348.000000,0.000000
32,348.000000,0.000000
33,348.000000,0.000000
34,348.000000,0.000000
35,348.000000,0.000000
36,348.000000,0.000000
37,348.000000,0.000000
38,348.000000,0.000000
39,348.000000,0.000000
40,348.000000,0.000000
41,348.000000,0.000000
42,348.000000,0.000000
43,348.000000,0.000000
44,348.000000,0.000000
45,348.000000,0.000000
46,348.000000,0.000000
47,348.000000,0.000000
48,348.000000,0.000000
49,348.000000,0.000000
50,348.000000,0.000000
51,348.000000,0.000000
52,348.000000,0.000000
53,348.000000,0.000000
54,348.000000,0.000000
55,348.000000,0.000000
56,348.000000,0.000000
57,348.000000,0.000000
58,348.000000,0.000000
59,348.000000,0.000000
60,348.000000,0.000000
61,348.000000,0.000000
62,348.000000,0.000000
63,348.000000,0.000000
64,348.000000,0.000000
65,348.000000,0.000000
66,348.000000,0.000000
67,348.000000,0.000000
68,348.000000,0.000000
69,348.000000,0.000000
70,348.000000,0.000000
71,348.000000,0.000000
72,348.000000,0.000000
73,348.000000,0.000000
74,348.000000,0.000000
75,348.000000,0.000000
76,348.000000,0.000000
77,348.000000,0.000000
78,348.000000,0.000000
79,348.000000,0.000000
80,348.000000,0.000000
81,348.000000,0.000000
82,348.000000,0.000000
83,348.000000,0.000000
84,348.000000,0.000000
85,348.000000,2280.000000
86,348.000000,2280.000000
87,348.000000,2280.000000
88,348.000000,2202.000000
89,348.000000,1950.000000
90,348.000000,1794.000000
91,348.000000,1614.000000
92,348.000000,1488.000000
93,348.000000,1374.000000
94,348.000000,1242.000000
95,348.000000,1152.000000
96,348.000000,1074.000000
97,348.000000,1002.000000
98,348.000000,942.000000
99,348.000000,846.000000
100,348.000000,798.000000
101,348.000000,756.000000
102,348.000000,714.000000
103,348.000000,678.000000
104,348.000000,642.000000
105,348.000000,618.000000
106,348.000000,594.000000
107,348.000000,570.000000
108,348.000000,516.000000
109,348.000000,498.000000
110,348.000000,480.000000
111,348.000000,462.000000
112,348.000000,456.000000
113,348.000000,438.000000
114,348.000000,426.000000
115,348.000000,420.000000
116,348.000000,420.000000
117,348.000000,0.000000
118,348.000000,0.000000
119,348.000000,0.000000
120,348.000000,0.000000
121,348.000000,0.000000
122,348.000000,0.000000
123,348.000000,0.000000
124,348.000000,0.000000
125,348.000000,0.000000
126,348.000000,0.000000
127,348.000000,0.000000
128,348.000000,0.000000
129,348.000000,0.000000
130,348.000000,0.000000
131,348.000000,0.000000
132,348.000000,0.000000
133,348.000000,0.000000
134,348.000000,0.000000
135,348.000000,0.000000
136,348.000000,0.000000
137,348.000000,0.000000
138,348.000000,0.000000
139,348.000000,0.000000
140,348.000000,0.000000
