Time,inflow,outflow
1,0.000000,0.000000
2,0.000000,0.000000
3,0.000000,0.000000
4,0.000000,0.000000
5,24.000000,0.000000
6,24.000000,0.000000
7,30.000000,0.000000
8,30.000000,0.000000
9,42.000000,18.000000
10,54.000000,6.000000
11,60.000000,36.000000
12,60.000000,30.000000
13,66.000000,42.000000
14,72.000000,48.000000
15,72.000000,24.000000
16,78.000000,60.000000
17,84.000000,72.000000
18,84.000000,54.000000
19,84.000000,72.000000
20,84.000000,84.000000
21,84.000000,72.000000
22,90.000000,84.000000
23,90.000000,90.000000
24,90.000000,90.000000
25,90.000000,90.000000
26,90.000000,90.000000
27,90.000000,90.000000
28,90.000000,90.000000
29,90.000000,90.000000
30,90.000000,90.000000
31,90.000000,90.000000
32,90.000000,90.000000
33,90.000000,90.000000
34,90.000000,90.000000
35,90.000000,90.000000
36,90.000000,90.000000
37,90.000000,90.000000
38,90.000000,90.000000
39,90.000000,90.000000
40,90.000000,90.000000
41,90.000000,90.000000
42,90.000000,90.000000
43,90.000000,90.000000
44,90.000000,90.000000
45,90.000000,90.000000
46,90.000000,90.000000
47,90.000000,90.000000
48,90.000000,90.000000
49,90.000000,90.000000
50,90.000000,90.000000
51,90.000000,90.000000
52,90.000000,90.000000
53,90.000000,90.000000
54,90.000000,90.000000
55,90.000000,90.000000
56,90.000000,90.000000
57,90.000000,90.000000
58,90.000000,90.000000
59,90.000000,90.000000
60,90.000000,90.000000
61,90.000000,90.000000
62,90.000000,90.000000
63,90.000000,90.000000
64,90.000000,90.000000
65,90.000000,90.000000
66,90.000000,90.000000
67,90.000000,0.000000
68,90.000000,0.000000
69,90.000000,0.000000
70,90.000000,0.000000
71,90.000000,0.000000
72,90.000000,0.000000
73,90.000000,0.000000
74,90.000000,0.000000
75,90.000000,0.000000
76,90.000000,0.000000
77,90.000000,0.000000
78,90.000000,0.000000
79,0.000000,0.000000
80,0.000000,0.000000
81,0.000000,0.000000
82,0.000000,0.000000
83,0.000000,0.000000
84,0.000000,0.000000
85,0.000000,0.000000
86,0.000000,0.000000
87,0.000000,0.000000
88,0.000000,0.000000
89,0.000000,0.000000
90,0.000000,0.000000
91,0.000000,0.000000
92,0.000000,0.000000
93,0.000000,0.000000
94,0.000000,0.000000
95,0.000000,0.000000
96,0.000000,0.000000
97,0.000000,0.000000
98,0.000000,0.000000
99,0.000000,0.000000
100,0.000000,0.000000
101,0.000000,0.000000
102,0.000000,0.000000
103,0.000000,0.000000
104,0.000000,0.000000
105,0.000000,0.000000
106,0.000000,0.000000
107,0.000000,0.000000
108,0.000000,0.000000
109,0.000000,0.000000
110,0.000000,0.000000
111,0.000000,0.000000
112,0.000000,0.000000
113,0.000000,0.000000
114,0.000000,0.000000
115,0.000000,0.000000
116,0.000000,0.000000
117,0.000000,0.000000
118,0.000000,0.000000
119,0.000000,0.000000
120,0.000000,0.000000
121,330.000000,648.000000
122,330.000000,360.000000
123,330.000000,270.000000
124,330.000000,246.000000
125,330.000000,258.000000
126,336.000000,276.000000
127,336.000000,288.000000
128,336.000000,294.000000
129,336.000000,318.000000
130,336.000000,312.000000
131,336.000000,330.000000
132,330.000000,336.000000
133,276.000000,324.000000
134,234.000000,336.000000
135,204.000000,318.000000
136,180.000000,300.000000
137,162.000000,282.000000
138,144.000000,252.000000
139,132.000000,222.000000
140,120.000000,210.000000
141,114.000000,180.000000
142,114.000000,150.000000
143,108.000000,150.000000
144,102.000000,144.000000
145,102.000000,132.000000
146,96.000000,126.000000
147,96.000000,108.000000
148,96.000000,114.000000
149,90.000000,102.000000
150,90.000000,102.000000
151,90.000000,96.000000
152,90.000000,96.000000
153,90.000000,96.000000
154,90.000000,90.000000
155,90.000000,90.000000
156,90.000000,90.000000
157,90.000000,90.000000
158,90.000000,90.000000
159,90.000000,90.000000
160,90.000000,90.000000
161,90.000000,90.000000
162,90.000000,90.000000
163,90.000000,90.000000
164,90.000000,90.000000
165,90.000000,90.000000
166,90.000000,90.000000
167,90.000000,90.000000
168,90.000000,90.000000
169,90.000000,90.000000
170,90.000000,90.000000
171,90.000000,90.000000
172,90.000000,90.000000
173,90.000000,90.000000
174,90.000000,90.000000
175,210.000000,90.000000
176,300.000000,90.000000
177,366.000000,114.000000
178,426.000000,156.000000
179,468.000000,210.000000
180,504.000000,216.000000
181,552.000000,84.000000
182,582.000000,366.000000
183,618.000000,426.000000
184,528.000000,474.000000
185,462.000000,522.000000
186,408.000000,558.000000
187,384.000000,0.000000
188,348.000000,0.000000
189,318.000000,0.000000
190,306.000000,0.000000
191,288.000000,0.000000
192,276.000000,0.000000
193,264.000000,0.000000
194,252.000000,0.000000
195,246.000000,0.000000
196,246.000000,0.000000
197,234.000000,0.000000
198,222.000000,0.000000
199,0.000000,0.000000
200,0.000000,0.000000
201,0.000000,0.000000
202,0.000000,0.000000
203,0.000000,0.000000
204,0.000000,0.000000
205,0.000000,0.000000
206,0.000000,0.000000
207,0.000000,0.000000
208,0.000000,0.000000
209,0.000000,0.000000
210,0.000000,0.000000
211,0.000000,0.000000
212,0.000000,0.000000
213,0.000000,0.000000
214,0.000000,0.000000
215,0.000000,0.000000
216,0.000000,0.000000
217,0.000000,0.000000
218,0.000000,0.000000
219,0.000000,0.000000
220,0.000000,0.000000
221,0.000000,0.000000
222,0.000000,0.000000
223,0.000000,0.000000
224,0.000000,0.000000
225,0.000000,0.000000
226,0.000000,0.000000
227,0.000000,0.000000
228,0.000000,0.000000
229,0.000000,0.000000
230,0.000000,0.000000
231,0.000000,0.000000
232,0.000000,0.000000
233,0.000000,0.000000
234,0.000000,0.000000
235,0.000000,0.000000
236,0.000000,0.000000
237,0.000000,0.000000
238,0.000000,0.000000
239,0.000000,0.000000
240,0.000000,0.000000
241,324.000000,1392.000000
242,318.000000,1260.000000
243,312.000000,1188.000000
244,306.000000,1074.000000
245,294.000000,708.000000
246,258.000000,522.000000
247,240.000000,414.000000
248,240.000000,348.000000
249,240.000000,306.000000
