Time,inflow,outflow
1,282.000000,0.000000
2,342.000000,0.000000
3,312.000000,0.000000
4,312.000000,0.000000
5,312.000000,24.000000
6,312.000000,12.000000
7,312.000000,36.000000
8,312.000000,48.000000
9,312.000000,54.000000
10,312.000000,72.000000
11,312.000000,84.000000
12,312.000000,90.000000
13,312.000000,108.000000
14,312.000000,126.000000
15,312.000000,132.000000
16,312.000000,144.000000
17,312.000000,162.000000
18,312.000000,168.000000
19,312.000000,174.000000
20,312.000000,192.000000
21,312.000000,198.000000
22,312.000000,204.000000
23,312.000000,210.000000
24,312.000000,222.000000
25,312.000000,228.000000
26,312.000000,234.000000
27,312.000000,240.000000
28,312.000000,252.000000
29,312.000000,252.000000
30,312.000000,258.000000
31,312.000000,270.000000
32,312.000000,276.000000
33,312.000000,276.000000
34,312.000000,282.000000
35,312.000000,282.000000
36,312.000000,288.000000
37,312.000000,288.000000
38,312.000000,288.000000
39,312.000000,294.000000
40,312.000000,300.000000
41,312.000000,300.000000
42,312.000000,300.000000
43,312.000000,300.000000
44,312.000000,306.000000
45,312.000000,306.000000
46,312.000000,306.000000
47,312.000000,306.000000
48,312.000000,306.000000
49,312.000000,306.000000
50,312.000000,306.000000
51,312.000000,306.000000
52,312.000000,306.000000
53,312.000000,306.000000
54,312.000000,306.000000
55,312.000000,306.000000
56,312.000000,312.000000
57,312.000000,306.000000
58,312.000000,312.000000
59,312.000000,312.000000
60,312.000000,312.000000
61,312.000000,306.000000
62,312.000000,300.000000
63,312.000000,294.000000
64,312.000000,306.000000
65,312.000000,306.000000
66,312.000000,312.000000
67,312.000000,312.000000
68,312.000000,318.000000
69,312.000000,312.000000
70,312.000000,312.000000
71,312.000000,312.000000
72,312.000000,318.000000
73,312.000000,318.000000
74,312.000000,312.000000
75,312.000000,312.000000
76,312.000000,312.000000
77,312.000000,312.000000
78,312.000000,312.000000
79,312.000000,312.000000
80,312.000000,312.000000
81,312.000000,0.000000
82,312.000000,0.000000
83,312.000000,0.000000
84,312.000000,0.000000
85,312.000000,0.000000
86,312.000000,0.000000
87,312.000000,0.000000
88,312.000000,0.000000
89,312.000000,0.000000
90,312.000000,0.000000
91,312.000000,0.000000
92,312.000000,0.000000
93,312.000000,0.000000
